#  Z    N    A    Qalpha(MeV)
 115  186  301    10.791426
 115  187  302    10.908562
 115  188  303    11.134221
 115  189  304    10.817923
 115  190  305    10.613818
 115  191  306    10.040580
 115  192  307     9.607883
 115  193  308     9.119438
 115  194  309     8.787685
 115  195  310     7.828126
 115  196  311     6.952763
 115  197  312     8.252083
 115  198  313     9.573060
 115  199  314     8.723518
 115  200  315     7.888838
 115  201  316     7.538778
 115  202  317     7.158543
 115  203  318     7.852369
 115  204  319     8.461579
 115  205  320     7.849029
 115  206  321     7.172292
 115  207  322     7.092863
 115  208  323     6.984831
 115  209  324     6.924128
 115  210  325     6.834803
 115  211  326     6.760665
 115  212  327     6.657558
 115  213  328     6.542720
 115  214  329     6.397628
 115  215  330     6.251987
 115  216  331     6.074207
 115  217  332     5.947337
 115  218  333     5.787233
 115  219  334     5.717659
 115  220  335     5.617538
 115  221  336     5.549706
 115  222  337     5.460300
 115  223  338     5.315180
 115  224  339     5.160721
 115  225  340     4.942896
 115  226  341     4.724448
 115  227  342     4.485666
 115  228  343     4.249433
 115  229  344     4.043053
 115  230  345     3.839607
 115  231  346     3.714765
 115  232  347     3.594475
 115  233  348     3.514960
 115  234  349     3.446186
 115  235  350     3.329490
 115  236  351     3.231358
 115  237  352     3.043143
 115  238  353     2.882117
 115  239  354     2.680333
 115  240  355     2.516805
 115  241  356     2.325203
 115  242  357     2.180322
 115  243  358     1.997040
 115  244  359     1.814953
 115  245  360     1.472077
 115  246  361     1.048511
 115  247  362     0.770825
 115  248  363     0.473394
 115  249  364     0.319057
 115  250  365     0.239769
 115  251  366     0.128570
 115  252  367     0.092228
 115  253  368    -0.120049
 115  254  369    -0.254461
 115  255  370    -0.625858
 115  256  371    -0.906855
 115  257  372    -0.589947
 115  258  373    -0.175080
 115  260  375     0.949393
 115  276  391    -1.702459
 115  278  393    -1.977426
 116  165  281    13.159678
 116  166  282    13.114312
 116  167  283    12.869353
 116  168  284    12.660415
 116  169  285    12.338668
 116  170  286    12.063524
 116  171  287    11.674959
 116  172  288    11.336240
 116  173  289    11.180745
 116  174  290    11.064100
 116  175  291    10.642712
 116  176  292    10.195467
 116  177  293    10.032006
 116  178  294     9.873370
 116  179  295     9.840153
 116  180  296     9.889395
 116  181  297     9.554770
 116  182  298     9.301079
 116  183  299     9.523967
 116  184  300     9.844665
 116  185  301    10.434603
 116  186  302    11.137297
 116  187  303    11.221028
 116  188  304    11.422642
 116  189  305    11.122111
 116  190  306    10.943626
 116  191  307    10.460811
 116  192  308    10.122021
 116  193  309     9.730790
 116  194  310     9.483727
 116  195  311     7.832692
 116  196  312     6.221061
 116  197  313     7.114766
 116  198  314     8.019228
 116  199  315     7.887734
 116  200  316     7.821087
 116  201  317     7.100482
 116  202  318     6.366277
 116  203  319     7.732749
 116  204  320     9.007663
 116  205  321     8.379686
 116  206  322     7.687040
 116  207  323     7.597634
 116  208  324     7.472887
 116  209  325     7.405968
 116  210  326     7.306776
 116  211  327     7.224114
 116  212  328     7.112296
 116  213  329     6.981796
 116  214  330     6.824659
 116  215  331     6.664914
 116  216  332     6.480734
 116  217  333     6.340757
 116  218  334     6.178913
 116  219  335     6.096034
 116  220  336     5.996141
 116  221  337     5.922076
 116  222  338     5.839892
 116  223  339     5.694638
 116  224  340     5.550547
 116  225  341     5.352819
 116  226  342     5.159235
 116  227  343     4.950303
 116  228  344     4.741214
 116  229  345     4.565720
 116  230  346     4.384034
 116  231  347     4.282284
 116  232  348     4.171577
 116  233  349     4.114361
 116  234  350     4.048862
 116  235  351     3.951529
 116  236  352     3.850563
 116  237  353     3.685516
 116  238  354     3.528430
 116  239  355     3.343625
 116  240  356     3.182356
 116  241  357     3.000642
 116  242  358     2.854041
 116  243  359     2.668397
 116  244  360     2.429405
 116  245  361     2.022291
 116  246  362     1.487461
 116  247  363     1.220090
 116  248  364     0.942592
 116  249  365     0.786344
 116  250  366     0.718919
 116  251  367     0.617929
 116  252  368     0.605553
 116  253  369     0.372643
 116  254  370     0.232828
 116  255  371    -0.088044
 116  256  372    -0.307376
 116  257  373    -0.041871
 116  258  374     0.328200
 116  260  376     1.385106
 116  272  388    -0.517991
 116  276  392    -1.262985
 116  278  394    -1.510880
 116  280  396    -1.656128
 117  168  285    13.352602
 117  170  287    12.639983
 117  171  288    12.207622
 117  172  289    11.776018
 117  173  290    11.536693
 117  174  291    11.273701
 117  175  292    10.873278
 117  176  293    10.434207
 117  177  294    10.357693
 117  178  295    10.304206
 117  179  296    10.290266
 117  180  297    10.367089
 117  181  298    10.045786
 117  182  299     9.807156
 117  183  300    10.082997
 117  184  301    10.453056
 117  185  302    11.017757
 117  186  303    11.691234
 117  187  304    11.794781
 117  188  305    12.013723
 117  189  306    11.712787
 117  190  307    11.531559
 117  191  308    10.900104
 117  192  309    10.430264
 117  193  310     9.769408
 117  194  311     9.289107
 117  195  312     8.160039
 117  196  313     7.130789
 117  197  314     8.275104
 117  198  315     9.499364
 117  199  316     7.854850
 117  200  317     6.251312
 117  201  318     5.865492
 117  202  319     5.401251
 117  203  320     8.038781
 117  204  321    10.645539
 117  205  322     9.368479
 117  206  323     8.102296
 117  207  324     7.997381
 117  208  325     7.858570
 117  209  326     7.787442
 117  210  327     7.688517
 117  211  328     7.601983
 117  212  329     7.493313
 117  213  330     7.357220
 117  214  331     7.203566
 117  215  332     7.034875
 117  216  333     6.852568
 117  217  334     6.704910
 117  218  335     6.547543
 117  219  336     6.461694
 117  220  337     6.371202
 117  221  338     6.299736
 117  222  339     6.230798
 117  223  340     6.103095
 117  224  341     5.983546
 117  225  342     5.809012
 117  226  343     5.640518
 117  227  344     5.460331
 117  228  345     5.277924
 117  229  346     5.143591
 117  230  347     4.998510
 117  231  348     4.942285
 117  232  349     4.869496
 117  233  350     4.855768
 117  234  351     4.822997
 117  235  352     4.762523
 117  236  353     4.683756
 117  237  354     4.537600
 117  238  355     4.377063
 117  239  356     4.193157
 117  240  357     4.001774
 117  241  358     3.729534
 117  242  359     3.436349
 117  243  360     3.100119
 117  244  361     2.680735
 117  245  362     2.268210
 117  246  363     1.789683
 117  247  364     1.600364
 117  248  365     1.456885
 117  249  366     1.317859
 117  250  367     1.274157
 117  251  368     1.179220
 117  252  369     1.178071
 117  253  370     0.950092
 117  254  371     0.814822
 117  255  372     0.510003
 117  256  373     0.299417
 117  257  374     0.587693
 117  258  375     0.972526
 117  260  377     1.962396
 117  272  389    -0.101363
 117  274  391    -0.380613
 117  276  393    -0.845660
 117  278  395    -1.074438
 117  280  397    -1.244890
 117  282  399    -1.439137
 117  284  401    -1.635613
 118  169  287    13.577679
 118  170  288    13.182776
 118  171  289    12.713263
 118  172  290    12.195420
 118  173  291    11.889987
 118  174  292    11.498373
 118  175  293    11.124652
 118  176  294    10.699492
 118  177  295    10.723054
 118  178  296    10.787844
 118  179  297    10.795376
 118  180  298    10.901977
 118  181  299    10.582655
 118  182  300    10.347744
 118  183  301    10.572919
 118  184  302    10.888721
 118  185  303    11.437936
 118  186  304    12.091949
 118  187  305    12.177134
 118  188  306    12.375227
 118  189  307    12.091098
 118  190  308    11.924340
 118  191  309    11.284419
 118  192  310    10.823703
 118  193  311     9.882274
 118  194  312     9.157786
 118  195  313     8.578523
 118  196  314     8.159491
 118  197  315     9.473664
 118  198  316    10.936968
 118  199  317     7.803386
 118  200  318     4.686909
 118  201  319     4.612756
 118  202  320     4.395362
 118  203  321     8.301827
 118  204  322    12.238307
 118  205  323    10.356642
 118  206  324     8.561397
 118  207  325     8.436584
 118  208  326     8.279320
 118  209  327     8.195893
 118  210  328     8.089141
 118  211  329     7.994054
 118  212  330     7.883849
 118  213  331     7.741366
 118  214  332     7.590399
 118  215  333     7.416837
 118  216  334     7.240479
 118  217  335     7.087911
 118  218  336     6.937792
 118  219  337     6.846543
 118  220  338     6.763022
 118  221  339     6.691260
 118  222  340     6.632672
 118  223  341     6.518614
 118  224  342     6.419701
 118  225  343     6.273650
 118  226  344     6.135532
 118  227  345     5.992422
 118  228  346     5.845028
 118  229  347     5.754950
 118  230  348     5.649567
 118  231  349     5.635350
 118  232  350     5.596961
 118  233  351     5.621825
 118  234  352     5.616886
 118  235  353     5.581267
 118  236  354     5.512693
 118  237  355     5.382597
 118  238  356     5.215775
 118  239  357     5.031135
 118  240  358     4.808003
 118  241  359     4.432215
 118  242  360     3.979424
 118  243  361     3.500505
 118  244  362     2.908624
 118  245  363     2.523758
 118  246  364     2.134605
 118  247  365     2.028149
 118  248  366     2.023500
 118  249  367     1.892737
 118  250  368     1.863801
 118  251  369     1.772999
 118  252  370     1.781156
 118  253  371     1.555366
 118  254  372     1.421899
 118  255  373     1.141195
 118  256  374     0.947417
 118  257  375     1.192078
 118  258  376     1.525288
 118  259  377     1.942686
 118  260  378     2.453835
 118  272  390     0.239268
 118  274  392    -0.151998
 118  278  396    -0.623074
 118  280  398    -0.819248
 118  282  400    -1.024279
 118  284  402    -1.214951
 118  286  404    -1.384785
 119  170  289    13.155067
 119  172  291    12.328409
 119  174  293    11.859072
 119  175  294    11.590690
 119  176  295    11.339332
 119  177  296    11.342923
 119  178  297    11.415206
 119  179  298    11.379976
 119  180  299    11.433827
 119  181  300    11.091618
 119  182  301    10.821933
 119  183  302    11.081737
 119  184  303    11.425191
 119  185  304    11.958250
 119  186  305    12.594177
 119  187  306    12.697104
 119  188  307    12.911111
 119  189  308    12.622098
 119  190  309    12.447742
 119  191  310    11.870856
 119  192  311    11.449710
 119  193  312    10.866029
 119  194  313    10.434344
 119  195  314     9.766291
 119  196  315     9.194408
 119  197  316     9.800399
 119  198  317    10.502770
 119  199  318     8.823907
 119  200  319     7.176057
 119  201  320     8.003515
 119  202  321     8.830860
 119  203  322     9.695729
 119  204  323    10.642740
 119  205  324     9.524778
 119  206  325     8.469922
 119  207  326     8.366042
 119  208  327     8.331583
 119  209  328     8.311923
 119  210  329     8.422562
 119  211  330     8.320170
 119  212  331     8.279122
 119  213  332     8.137468
 119  214  333     7.992426
 119  215  334     7.818827
 119  216  335     7.646781
 119  217  336     7.493732
 119  218  337     7.347069
 119  219  338     7.256415
 119  220  339     7.177263
 119  221  340     7.109846
 119  222  341     7.058514
 119  223  342     6.950802
 119  224  343     6.859836
 119  225  344     6.712662
 119  226  345     6.574602
 119  227  346     6.434862
 119  228  347     6.292018
 119  229  348     6.212079
 119  230  349     6.116842
 119  231  350     6.121940
 119  232  351     6.099545
 119  233  352     6.148296
 119  234  353     6.158897
 119  235  354     6.150988
 119  236  355     6.099391
 119  237  356     5.859440
 119  238  357     5.593317
 119  239  358     5.248850
 119  240  359     4.892214
 119  241  360     4.477252
 119  242  361     4.019990
 119  243  362     3.650861
 119  244  363     3.231313
 119  245  364     3.023350
 119  246  365     2.836064
 119  247  366     2.746803
 119  248  367     2.735971
 119  249  368     2.602342
 119  250  369     2.553199
 119  251  370     2.439327
 119  252  371     2.409480
 119  253  372     2.166980
 119  254  373     2.000702
 119  255  374     1.726718
 119  256  375     1.526739
 119  257  376     1.794273
 119  258  377     2.142132
 119  259  378     2.537168
 119  260  379     3.018390
 119  262  381     3.425050
 119  272  391     0.937079
 119  273  392     0.752327
 119  274  393     0.586523
 119  276  395     0.308681
 119  278  397    -0.182165
 119  280  399    -0.411884
 119  282  401    -0.619931
 119  284  403    -0.799268
 119  286  405    -0.958453
 119  288  407    -1.106827
 120  171  291    12.752892
 120  172  292    12.416355
 120  173  293    12.324414
 120  174  294    12.245517
 120  175  295    12.087475
 120  176  296    12.014920
 120  177  297    12.007850
 120  178  298    12.096936
 120  179  299    12.017037
 120  180  300    12.016230
 120  181  301    11.644678
 120  182  302    11.333763
 120  183  303    11.528893
 120  184  304    11.800697
 120  185  305    12.325049
 120  186  306    12.950339
 120  187  307    13.035806
 120  188  308    13.230524
 120  189  309    12.952862
 120  190  310    12.787143
 120  191  311    12.390718
 120  192  312    12.126568
 120  193  313    11.872990
 120  194  314    11.706461
 120  195  315    11.003402
 120  196  316    10.332452
 120  197  317    10.160824
 120  198  318    10.032826
 120  199  319     9.830709
 120  200  320     9.673514
 120  201  321    11.392455
 120  202  322    13.254411
 120  203  323    11.069662
 120  204  324     9.019183
 120  205  325     8.696462
 120  206  326     8.413531
 120  207  327     8.295862
 120  208  328     8.349483
 120  209  329     8.380893
 120  210  330     8.696223
 120  211  331     8.621591
 120  212  332     8.684766
 120  213  333     8.543447
 120  214  334     8.403836
 120  215  335     8.234690
 120  216  336     8.071447
 120  217  337     7.920104
 120  218  338     7.779083
 120  219  339     7.686964
 120  220  340     7.610120
 120  221  341     7.544490
 120  222  342     7.497859
 120  223  343     7.394714
 120  224  344     7.309914
 120  225  345     7.167168
 120  226  346     7.034713
 120  227  347     6.905082
 120  228  348     6.773526
 120  229  349     6.704300
 120  230  350     6.619784
 120  231  351     6.639641
 120  232  352     6.628680
 120  233  353     6.692288
 120  234  354     6.709398
 120  235  355     6.713167
 120  236  356     6.662512
 120  237  357     6.268703
 120  238  358     5.859275
 120  239  359     5.369798
 120  240  360     4.894473
 120  241  361     4.445184
 120  242  362     3.988298
 120  243  363     3.772243
 120  244  364     3.568312
 120  245  365     3.555849
 120  246  366     3.589029
 120  247  367     3.512659
 120  248  368     3.491340
 120  249  369     3.347464
 120  250  370     3.270733
 120  251  371     3.133595
 120  252  372     3.065546
 120  253  373     2.808626
 120  254  374     2.611825
 120  255  375     2.342739
 120  256  376     2.134740
 120  257  377     2.364484
 120  258  378     2.666327
 120  259  379     3.041096
 120  260  380     3.494487
 120  262  382     3.845222
 120  264  384     3.541527
 120  266  386     3.149045
 120  270  390     2.209530
 120  272  392     1.682868
 120  273  393     1.540945
 120  274  394     1.345642
 120  275  395     1.253951
 120  276  396     1.081652
 120  277  397     0.691133
 120  278  398     0.269380
 120  279  399     0.129817
 120  280  400     0.007249
 120  282  402    -0.199137
 120  284  404    -0.365989
 120  286  406    -0.515068
 120  288  408    -0.665831
 120  290  410    -0.824537
