  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Rb      37     38      75          -632.787453        2.122624        7.491351        14.555662     26.632930          -3.094181          
    Rb      37     39      76          -644.041055        2.736549        8.707006        11.253602     25.809264          -3.646962          
    Rb      37     40      77          -657.807320        3.323156        9.888021        13.766266     25.019867          -4.211218          
    Rb      37     41      78          -667.896004        3.898402       11.049135        10.088683     23.854949          -4.261955          
    Rb      37     42      79          -680.431998        4.440641       12.148578        12.535995     22.624678          -4.212699          
    Rb      37     43      80          -689.744735        5.019568       13.212644         9.312736     21.848731          -4.597866          
    Rb      37     44      81          -701.409439        5.557776       14.191873        11.664704     20.977440          -4.826018          
    Rb      37     45      82          -710.281635        6.088970       15.204229         8.872196     20.536900          -5.449544          
    Rb      37     46      83          -721.469245        6.581295       16.122971        11.187610     20.059806          -5.951679          
    Rb      37     47      84          -729.803705        7.173331       17.316495         8.334460     19.522071          -6.426300          
    Rb      37     48      85          -740.468255        7.734669       18.437673        10.664550     18.999010          -6.821982          
    Rb      37     49      86          -747.842268        8.256883       19.540592         7.374013     18.038563          -7.055058          
    Rb      37     50      87          -757.633804        8.766025       20.639537         9.791536     17.165549          -7.303222          
    Rb      37     51      88          -763.767432        9.159849       21.468065         6.133627     15.925163          -7.165755          
    Rb      37     52      89          -772.220826        9.520164       22.264766         8.453394     14.587021          -6.926559          
    Rb      37     53      90          -777.571295        9.941322       23.120291         5.350469     13.803863          -6.971928          
    Rb      37     54      91          -785.075098       10.309444       23.886576         7.503803     12.854272          -6.819038          
    Rb      37     55      92          -789.741239       10.790975       24.806002         4.666140     12.169944          -6.990235          
    Rb      37     56      93          -796.614027       11.240815       25.669563         6.872788     11.538928          -7.125505          
    Rb      37     57      94          -800.491640       11.664711       26.498097         3.877614     10.750402          -7.256404          
    Rb      37     58      95          -806.694482       12.084493       27.311158         6.202841     10.080455          -7.450018          
    Rb      37     59      96          -809.936620       12.409255       28.022111         3.242139      9.444980          -7.643077          
    Rb      37     60      97          -815.607552       12.749245       28.745906         5.670932      8.913070          -7.924228          
    Rb      37     61      98          -818.490767       13.161500       29.547355         2.883215      8.554147          -8.276258          
    Rb      37     62      99          -823.883063       13.591899       30.367435         5.392296      8.275511          -8.721417          
    Rb      37     63      100         -826.365141       14.017613       31.193135         2.482078      7.874374          -9.121729          
    Rb      37     64      101         -831.408637       14.456381       32.029623         5.043496      7.525575          -9.593010          
    Rb      37     65      102         -833.494979       14.876141       32.861621         2.086342      7.129839         -10.022973          
    Rb      37     66      103         -838.181252       15.305674       33.699410         4.686272      6.772615         -10.502238          
    Rb      37     67      104         -839.893206       15.708201       34.522364         1.711954      6.398226         -10.959847          
    Rb      37     68      105         -844.247129       16.135517       35.365712         4.353924      6.065877         -11.465288          
    Rb      37     69      106         -845.733291       16.626116       36.276134         1.486161      5.840085         -12.062450          
    Rb      37     70      107         -849.877864       17.144368       37.207636         4.144573      5.630735         -12.696447          
    Rb      37     71      108         -851.081926       17.642184       38.038603         1.204062      5.348635         -13.324769          
    Rb      37     72      109         -854.920580       18.143616       38.870323         3.838654      5.042716         -13.950352          
    Rb      37     73      110         -855.894997       18.614305       39.645359         0.974417      4.813071         -14.551674          
    Rb      37     74      111         -859.455788       19.067759       40.408357         3.560791      4.535208         -15.105532          
    Rb      37     75      112         -860.285216       19.471118       41.208709         0.829427      4.390219         -15.735578          
    Rb      37     76      113         -863.626706       19.846541       41.986173         3.341490      4.170918         -16.279275          
    Rb      37     77      114         -864.223425       20.283345       42.829673         0.596719      3.938209         -16.846918          
    Rb      37     78      115         -867.247927       20.685469       43.641080         3.024502      3.621221         -17.307394          
    Rb      37     79      116         -867.561813       21.145942       44.493592         0.313886      3.338388         -17.868061          
    Rb      37     80      117         -870.249089       21.582733       45.329515         2.687276      3.001162         -18.342242          
    Rb      37     82      119         -872.219603       22.290326       46.704613         2.151595      1.970513         -19.000028          
    Rb      37     84      121         -873.119522       22.756262       47.726961         1.560492      0.899919         -19.304532          
    Rb      37     86      123         -873.312070       23.029483       48.562222         1.137893      0.192548         -19.619509          
    Sr      38     34      72           -579.3474         1.535036        0.893349        16.761638     31.182399          -1.727768          
    Sr      38     35      73          -592.923978        2.150115        2.136282        13.576578     30.338216          -1.913655          
    Sr      38     36      74          -608.920313        2.765790        3.380407        15.996335     29.572913          -2.166262          
    Sr      38     37      75          -621.744231        3.512440        4.890496        12.823918     28.820253          -2.656535          
    Sr      38     38      76          -637.027673        4.240220        6.362844        15.283442     28.107360          -3.187767          
    Sr      38     39      77          -648.886787        4.845732        7.582281        11.859114     27.142556          -3.733052          
    Sr      38     40      78          -663.231249        5.423929        8.747085        14.344462     26.203576          -4.266420          
    Sr      38     41      79          -673.883045        5.987041        9.885443        10.651796     24.996258          -4.278539          
    Sr      38     42      80          -686.949146        6.517148       10.957789        13.066101     23.717897          -4.164982          
    Sr      38     43      81          -696.819889        7.075154       12.094721         9.870743     22.936844          -4.522287          
    Sr      38     44      82          -709.001881        7.592442       13.150218        12.181992     22.052735          -4.710524          
    Sr      38     45      83          -718.385075        8.103440       14.192410         9.383194     21.565186          -5.359908          
    Sr      38     46      84          -730.044813        8.575568       15.156863        11.659738     21.042932          -5.893150          
    Sr      38     47      85          -738.962941        9.159236       16.332567         8.918128     20.577866          -6.470276          
    Sr      38     48      86          -750.180461        9.712206       17.446875        11.217520     20.135648          -6.992511          
    Sr      38     49      87          -758.062040       10.219772       18.476655         7.881579     19.099099          -7.131666          
    Sr      38     50      88          -768.348071       10.714267       19.480292        10.286031     18.167610          -7.314485          
    Sr      38     51      89          -774.858484       11.091052       20.250901         6.510413     16.796444          -6.973099          
    Sr      38     52      90          -783.655156       11.434330       20.954494         8.796672     15.307085          -6.487377          
    Sr      38     53      91          -789.399826       11.828531       21.769853         5.744670     14.541342          -6.492243          
    Sr      38     54      92          -797.244794       12.169696       22.479140         7.844968     13.589638          -6.244132          
    Sr      38     55      93          -802.372168       12.630929       23.421904         5.127374     12.972342          -6.442196          
    Sr      38     56      94          -809.674499       13.060472       24.301287         7.302331     12.429705          -6.608845          
    Sr      38     57      95          -813.956504       13.464864       25.129574         4.282005     11.584336          -6.706240          
    Sr      38     58      96          -820.559622       13.865140       25.949633         6.603118     10.885123          -6.886410          
    Sr      38     59      97          -824.101901       14.165281       26.574536         3.542279     10.145397          -6.974972          
    Sr      38     60      98          -830.088202       14.480650       27.229895         5.986301      9.528580          -7.178213          
    Sr      38     61      99          -833.370691       14.879924       28.041424         3.282488      9.268789          -7.543325          
    Sr      38     62      100         -839.180405       15.297342       28.889241         5.809714      9.092203          -8.022098          
    Sr      38     63      101         -842.073839       15.708698       29.726311         2.893434      8.703148          -8.444573          
    Sr      38     64      102         -847.541746       16.133109       30.589490         5.467907      8.361341          -8.950582          
    Sr      38     65      103         -850.041494       16.546515       31.422656         2.499749      7.967655          -9.393967          
    Sr      38     66      104         -855.150947       16.969695       32.275369         5.109452      7.609201          -9.898691          
    Sr      38     67      105         -857.252554       17.359349       33.067550         2.101607      7.211060         -10.333716          
    Sr      38     68      106         -862.020919       17.773790       33.909307         4.768365      6.869972         -10.845341          
    Sr      38     69      107         -863.986537       18.253246       34.879362         1.965618      6.733983         -11.501533          
    Sr      38     70      108         -868.63822        18.760356       35.904724         4.651683      6.617301         -12.226608          
    Sr      38     71      109         -870.329616       19.247690       36.889874         1.691396      6.343080         -12.922441          
    Sr      38     72      110         -874.659221       19.738641       37.882257         4.329605      6.021001         -13.625725          
    Sr      38     73      111         -876.094014       20.199017       38.813322         1.434793      5.764398         -14.354272          
    Sr      38     74      112         -880.097949       20.642161       39.709920         4.003935      5.438728         -15.020985          
    Sr      38     75      113         -881.312573       21.027357       40.498476         1.214624      5.218559         -15.731881          
    Sr      38     76      114         -885.011324       21.384618       41.231159         3.698751      4.913375         -16.323295          
    Sr      38     77      115         -886.030008       21.806583       42.089928         1.018684      4.717435         -16.915911          
    Sr      38     78      116         -889.441796       22.193869       42.879338         3.411788      4.430472         -17.361631          
    Sr      38     79      117         -890.203827       22.642013       43.787955         0.762031      4.173819         -17.963747          
    Sr      38     80      118         -893.315566       23.066477       44.649209         3.111739      3.873770         -18.453108          
    Sr      38     81      119         -893.479278       23.411271       45.351620         0.163712      3.275451         -18.763407          
    Sr      38     82      120         -895.968027       23.748424       46.038750         2.488749      2.652461         -19.001670          
    Sr      38     84      122         -897.291028       24.171506       46.927768         1.759583      1.323001         -19.061751          
    Sr      38     86      124         -897.726899       24.414829       47.444312         1.234094      0.435871         -19.063639          
    Sr      38     88      126         -897.826426       24.743871       48.123546         1.027700      0.099527         -19.243839          
    Y       39     36      75          -608.447218       -0.473095        2.292695        16.589991     30.778712          -2.334854          
    Y       39     37      76          -621.892004        0.147774        3.660214        13.444786     30.034777          -2.818141          
    Y       39     38      77          -637.772074        0.744401        4.984621        15.880070     29.324856          -3.317551          
    Y       39     39      78          -650.212865        1.326078        6.171810        12.440791     28.320860          -3.681074          
    Y       39     40      79          -665.115509        1.884259        7.308188        14.902644     27.343435          -4.028056          
    Y       39     41      80          -676.321931        2.438887        8.425928        11.206423     26.109067          -3.980877          
    Y       39     42      81          -689.912856        2.963710        9.480857        13.590924     24.797347          -3.805535          
    Y       39     43      82          -700.332790        3.512901       10.588055        10.419934     24.010859          -4.136786          
    Y       39     44      83          -713.028040        4.026159       11.618601        12.695250     23.115184          -4.296042          
    Y       39     45      84          -722.959219        4.574144       12.677584         9.931179     22.626429          -4.914484          
    Y       39     46      85          -735.137616        5.092803       13.668371        12.178397     22.109576          -5.428177          
    Y       39     47      86          -744.573467        5.610526       14.769761         9.435851     21.614248          -5.991832          
    Y       39     48      87          -756.277542        6.097081       15.809286        11.704075     21.139926          -6.508297          
    Y       39     49      88          -764.679730        6.617689       16.837461         8.402188     20.106263          -6.576025          
    Y       39     50      89          -775.461775        7.113704       17.827971        10.782046     19.184234          -6.693520          
    Y       39     51      90          -782.418192        7.559708       18.650761         6.956417     17.738463          -6.275924          
    Y       39     52      91          -791.644550        7.989394       19.423724         9.226358     16.182775          -5.710746          
    Y       39     53      92          -797.835033        8.435207       20.263738         6.190483     15.416840          -5.767601          
    Y       39     54      93          -806.102953        8.858159       21.027854         8.267920     14.458403          -5.582127          
    Y       39     55      94          -811.664096        9.291928       21.922858         5.561144     13.829063          -5.792801          
    Y       39     56      95          -819.388151        9.713652       22.774124         7.724055     13.285198          -6.013053          
    Y       39     57      96          -824.094130       10.137626       23.602490         4.705979     12.430034          -6.052891          
    Y       39     58      97          -831.114888       10.555266       24.420406         7.020758     11.726737          -6.200861          
    Y       39     59      98          -835.100113       10.998212       25.163493         3.985225     11.005983          -6.308473          
    Y       39     60      99          -841.521051       11.432848       25.913499         6.420937     10.406163          -6.526569          
    Y       39     61      100         -845.153013       11.782322       26.662246         3.631962     10.052900          -6.916393          
    Y       39     62      101         -851.316196       12.135791       27.433134         6.163184      9.795146          -7.408645          
    Y       39     63      102         -854.590362       12.516523       28.225221         3.274166      9.437349          -7.799596          
    Y       39     64      103         -860.463288       12.921542       29.054651         5.872926      9.147092          -8.280226          
    Y       39     65      104         -863.391101       13.349607       29.896122         2.927813      8.800739          -8.725960          
    Y       39     66      105         -868.959312       13.808365       30.778060         5.568211      8.496023          -9.250675          
    Y       39     67      106         -871.551456       14.298902       31.658251         2.592144      8.160355          -9.756477          
    Y       39     68      107         -876.816607       14.795687       32.569477         5.265150      7.857295         -10.335355          
    Y       39     69      108         -879.197225       15.210688       33.463934         2.380618      7.645769         -11.004020          
    Y       39     70      109         -884.247496       15.609276       34.369632         5.050271      7.430890         -11.700367          
    Y       39     71      110         -886.346995       16.017379       35.265069         2.099499      7.149770         -12.313705          
    Y       39     72      111         -891.065121       16.405900       36.144541         4.718125      6.817624         -12.887257          
    Y       39     73      112         -892.901644       16.807630       37.006647         1.836523      6.554649         -13.519718          
    Y       39     74      113         -897.284175       17.186226       37.828387         4.382531      6.219054         -14.063595          
    Y       39     75      114         -898.894027       17.581454       38.608811         1.609852      5.992383         -14.699030          
    Y       39     76      115         -902.961095       17.949771       39.334389         4.067068      5.676920         -15.205307          
    Y       39     77      116         -904.382816       18.352808       40.159391         1.421721      5.488789         -15.797600          
    Y       39     78      117         -908.175295       18.733499       40.927367         3.792479      5.214200         -16.248589          
    Y       39     79      118         -909.309986       19.106159       41.748172         1.134691      4.927170         -16.786561          
    Y       39     80      119         -912.770476       19.454910       42.521387         3.460491      4.595182         -17.222549          
    Y       39     81      120         -913.302882       19.823604       43.234875         0.532405      3.992896         -17.441068          
    Y       39     82      121         -916.138795       20.170768       43.919193         2.835913      3.368319         -17.589706          
    Y       39     84      123         -918.070880       20.779852       44.951358         2.056131      1.932084         -17.551277          
    Y       39     86      125         -919.065894       21.338995       45.753824         1.504358      0.995014         -17.646372          
    Y       39     88      127         -919.678414       21.851988       46.595859         1.275550      0.612521         -18.066344          
    Y       39     90      129         -919.990021       22.332988       47.548424         1.108854      0.311607         -18.607466          
    Zr      40     36      76          -610.157702        1.710484        1.237389        17.177151     31.971521          -2.510302          
    Zr      40     37      77          -624.202422        2.310417        2.458191        14.044720     31.221871          -2.978444          
    Zr      40     38      78          -640.658183        2.886109        3.630510        16.455761     30.500481          -3.437870          
    Zr      40     39      79          -653.670221        3.457357        4.783434        13.012038     29.467800          -3.625991          
    Zr      40     40      80          -669.120618        4.005110        5.889369        15.450397     28.462435          -3.792945          
    Zr      40     41      81          -680.867656        4.545724        6.984611        11.747038     27.197434          -3.680869          
    Zr      40     42      82          -694.96939         5.056534        8.020244        14.101734     25.848772          -3.438141          
    Zr      40     43      83          -705.918677        5.585887        9.098788        10.949287     25.051021          -3.735632          
    Zr      40     44      84          -719.107345        6.079305       10.105464        13.188668     24.137955          -3.858199          
    Zr      40     45      85          -729.567166        6.607947       11.182091        10.459821     23.648489          -4.447278          
    Zr      40     46      86          -742.244879        7.107263       12.200066        12.677713     23.137534          -4.942998          
    Zr      40     47      87          -752.189966        7.616499       13.227025         9.945087     22.622800          -5.504891          
    Zr      40     48      88          -764.37211         8.094568       14.191649        12.182144     22.127231          -6.027297          
    Zr      40     49      89          -773.283336        8.603606       15.221295         8.911226     21.093369          -6.020395          
    Zr      40     50      90          -784.549825        9.088050       16.201754        11.266490     20.177715          -6.069364          
    Zr      40     51      91          -791.940136        9.521944       17.081652         7.390311     18.656801          -5.578096          
    Zr      40     52      92          -801.584071        9.939521       17.928915         9.643935     17.034246          -4.936000          
    Zr      40     53      93          -808.195957       10.360924       18.796131         6.611886     16.255821          -5.037473          
    Zr      40     54      94          -816.862419       10.759467       19.617625         8.666462     15.278348          -4.907263          
    Zr      40     55      95          -822.841963       11.177867       20.469795         5.979544     14.646006          -5.142137          
    Zr      40     56      96          -830.972373       11.584222       21.297874         8.130410     14.109954          -5.427579          
    Zr      40     57      97          -836.088263       11.994133       22.131759         5.115890     13.246300          -5.416095          
    Zr      40     58      98          -843.512597       12.397709       22.952975         7.424334     12.540224          -5.538098          
    Zr      40     59      99          -847.923450       12.823337       23.821549         4.410853     11.835187          -5.666946          
    Zr      40     60      100         -854.761705       13.240655       24.673503         6.838255     11.249108          -5.902083          
    Zr      40     61      101         -858.737071       13.584058       25.366380         3.975366     10.813621          -6.335170          
    Zr      40     62      102         -865.247654       13.931458       26.067249         6.510583     10.485949          -6.859452          
    Zr      40     63      103         -868.890868       14.300506       26.817029         3.643214     10.153797          -7.220178          
    Zr      40     64      104         -875.157131       14.693843       27.615385         6.266263      9.909477          -7.676726          
    Zr      40     65      105         -878.507714       15.116613       28.466220         3.350583      9.616846          -8.133875          
    Zr      40     66      106         -884.529389       15.570077       29.378442         6.021675      9.372258          -8.687643          
    Zr      40     67      107         -887.601625       16.050168       30.349071         3.072236      9.093910          -9.260130          
    Zr      40     68      108         -893.353114       16.536507       31.332195         5.751489      8.823725          -9.902167          
    Zr      40     69      109         -896.132823       16.935598       32.146286         2.779709      8.531198         -10.580269          
    Zr      40     70      110         -901.565771       17.318275       32.927551         5.432948      8.212657         -11.244852          
    Zr      40     71      111         -904.057545       17.710550       33.727929         2.491774      7.924722         -11.771008          
    Zr      40     72      112         -909.148363       18.083242       34.489142         5.090818      7.582592         -12.210143          
    Zr      40     73      113         -911.369003       18.467359       35.274989         2.220640      7.311458         -12.739387          
    Zr      40     74      114         -916.112517       18.828342       36.014568         4.743514      6.964154         -13.153296          
    Zr      40     75      115         -918.099002       19.204975       36.786429         1.986485      6.729999         -13.704988          
    Zr      40     76      116         -922.515793       19.554698       37.504469         4.416791      6.403276         -14.117844          
    Zr      40     77      117         -924.321245       19.938429       38.291237         1.805452      6.222243         -14.708672          
    Zr      40     78      118         -928.475109       20.299814       39.033313         4.153864      5.959316         -15.163785          
    Zr      40     79      119         -929.963638       20.653652       39.759811         1.488529      5.642393         -15.633630          
    Zr      40     80      120         -933.754057       20.983581       40.438491         3.790419      5.278948         -16.012261          
    Zr      40     81      121         -934.639986       21.337105       41.160708         0.885929      4.676349         -16.136160          
    Zr      40     82      122         -937.807895       21.669100       41.839868         3.167909      4.053838         -16.192329          
    Zr      40     83      123         -937.986289       21.971540       42.454844         0.178393      3.346302         -16.207011          
    Zr      40     84      124         -940.328873       22.257993       43.037845         2.342585      2.520978         -16.060846          
    Zr      40     86      126         -941.873244       22.807350       44.146345         1.769729      1.544371         -16.282216          
    Zr      40     88      128         -942.992373       23.313959       45.165947         1.520208      1.119129         -16.965474          
    Zr      40     90      130         -943.785512       23.795491       46.128479         1.342969      0.793139         -17.659086          
    Zr      40     92      132         -944.208368       24.222477       46.989223         1.155004      0.422856         -18.251335          
    Nb      41     38      79          -639.647655       -1.010528        1.875581        17.022870     31.655110          -2.900437          
    Nb      41     40      81          -669.218197        0.097579        4.102688        15.992240     29.570542          -3.146123          
    Nb      41     41      82          -681.509338        0.641683        5.187407        12.291141     28.283381          -2.996473          
    Nb      41     42      83          -696.133181        1.163791        6.220325        14.623843     26.914984          -2.717672          
    Nb      41     43      84          -707.608519        1.689842        7.275729        11.475338     26.099181          -2.986588          
    Nb      41     44      85          -721.303290        2.195944        8.275249        13.694771     25.170109          -3.090434          
    Nb      41     45      86          -732.280248        2.713082        9.321029        10.976958     24.671729          -3.647458          
    Nb      41     46      87          -745.445499        3.200620       10.307883        13.165251     24.142209          -4.117459          
    Nb      41     47      88          -755.919787        3.729821       11.346321        10.474289     23.639540          -4.660569          
    Nb      41     48      89          -768.597456        4.225346       12.319914        12.677668     23.151957          -5.159840          
    Nb      41     49      90          -778.006020        4.722685       13.326290         9.408564     22.086233          -5.132554          
    Nb      41     50      91          -789.750946        5.201121       14.289171        11.744926     21.153490          -5.173404          
    Nb      41     51      92          -797.577620        5.637484       15.159428         7.826674     19.571600          -4.597890          
    Nb      41     52      93          -807.640216        6.056145       15.995666        10.062596     17.889270          -3.878441          
    Nb      41     53      94          -814.672740        6.476783       16.837707         7.032524     17.095120          -3.954548          
    Nb      41     54      95          -823.742436        6.880017       17.639483         9.069696     16.102220          -3.797886          
    Nb      41     55      96          -830.119922        7.277959       18.455826         6.377486     15.447182          -3.984889          
    Nb      41     56      97          -838.638327        7.665954       19.250177         8.518406     14.895891          -4.235375          
    Nb      41     57      98          -844.163829        8.075566       20.069699         5.525502     14.043907          -4.199733          
    Nb      41     58      99          -851.987160        8.474563       20.872272         7.823331     13.348833          -4.299009          
    Nb      41     59      100         -856.821853        8.898403       21.721740         4.834693     12.658024          -4.427723          
    Nb      41     60      101         -864.075737        9.314032       22.554686         7.253884     12.088577          -4.660849          
    Nb      41     61      102         -868.474932        9.737861       23.321920         4.399196     11.653079          -5.074819          
    Nb      41     62      103         -875.401944       10.154290       24.085748         6.927012     11.326208          -5.580894          
    Nb      41     63      104         -879.464208       10.573340       24.873846         4.062264     10.989276          -6.011196          
    Nb      41     64      105         -886.140601       10.983470       25.677312         6.676393     10.738657          -6.524405          
    Nb      41     65      106         -889.906382       11.398667       26.515280         3.765781     10.442173          -7.016020          
    Nb      41     66      107         -896.332185       11.802796       27.372873         6.425804     10.191584          -7.568897          
    Nb      41     67      108         -899.813660       12.212035       28.262203         3.481474      9.907278          -8.122558          
    Nb      41     68      109         -905.961142       12.608028       29.144536         6.147483      9.628957          -8.701831          
    Nb      41     69      110         -909.152373       13.019550       29.955148         3.191230      9.338713          -9.300916          
    Nb      41     70      111         -914.981362       13.415591       30.733865         5.828989      9.020219          -9.864755          
    Nb      41     71      112         -917.880308       13.822763       31.533313         2.898947      8.727936         -10.383083          
    Nb      41     72      113         -923.360199       14.211836       32.295078         5.479890      8.378837         -10.812703          
    Nb      41     73      114         -925.986686       14.617683       33.085042         2.626488      8.106378         -11.339691          
    Nb      41     74      115         -931.114637       15.002120       33.830462         5.127951      7.754438         -11.749517          
    Nb      41     75      116         -933.517781       15.418779       34.623755         2.403144      7.531095         -12.316137          
    Nb      41     76      117         -938.333911       15.818118       35.372816         4.816130      7.219274         -12.749737          
    Nb      41     77      118         -940.519598       16.198353       36.136783         2.185687      7.001817         -13.325572          
    Nb      41     78      119         -945.031208       16.556099       36.855913         4.511609      6.697296         -13.770113          
    Nb      41     79      120         -946.930758       16.967120       37.620772         1.899550      6.411160         -14.247942          
    Nb      41     80      121         -951.105771       17.351714       38.335295         4.175013      6.074564         -14.630477          
    Nb      41     81      122         -952.350620       17.710633       39.047738         1.244848      5.419862         -14.740634          
    Nb      41     82      123         -955.863832       18.055937       39.725037         3.513212      4.758061         -14.793356          
    Nb      41     83      124         -956.332328       18.346039       40.317580         0.468496      3.981708         -14.729446          
    Nb      41     84      125         -958.947561       18.618687       40.876681         2.615233      3.083729         -14.508765          
    Nb      41     85      126         -958.977971       18.874456       41.416435         0.030410      2.645643         -14.663223          
    Nb      41     86      127         -960.974081       19.100837       41.908187         1.996110      2.026520         -14.603201          
    Nb      41     88      129         -962.570033       19.577659       42.891618         1.746916      1.595952         -15.204139          
    Nb      41     90      131         -963.801968       20.016456       43.811947         1.560458      1.231935         -15.823554          
    Nb      41     92      133         -964.598432       20.390064       44.612541         1.345948      0.796464         -16.308411          
    Nb      41     94      135         -964.776503       20.740815       45.332507         1.052906      0.178071         -16.490612          
    Mo      42     38      80          -640.684927        1.037272        0.026744        17.565937     32.761657          -2.227225          
    Mo      42     39      81          -654.816852        1.590896        1.146631        14.131925     31.697862          -2.314431          
    Mo      42     40      82          -671.338297        2.120100        2.217679        16.521445     30.653370          -2.380114          
    Mo      42     41      83          -684.157111        2.647773        3.289456        12.818814     29.340259          -2.186890          
    Mo      42     42      84          -699.286631        3.153450        4.317241        15.129520     27.948334          -1.866013          
    Mo      42     43      85          -711.265897        3.657378        5.347220        11.979265     27.108785          -2.098241          
    Mo      42     44      86          -725.444644        4.141355        6.337299        14.178747     26.158013          -2.175254          
    Mo      42     45      87          -736.917229        4.636981        7.350063        11.472585     25.651332          -2.698553          
    Mo      42     46      88          -750.548508        5.103009        8.303629        13.631279     25.103864          -3.141163          
    Mo      42     47      89          -761.542070        5.622282        9.352104        10.993562     24.624841          -3.674904          
    Mo      42     48      90          -774.705335        6.107879       10.333225        13.163265     24.156827          -4.160456          
    Mo      42     49      91          -784.595369        6.589348       11.312033         9.890034     23.053299          -4.105403          
    Mo      42     50      92          -796.802862        7.051916       12.253037        12.207493     22.097527          -4.130752          
    Mo      42     51      93          -805.059055        7.481435       13.118919         8.256193     20.463687          -3.475720          
    Mo      42     52      94          -815.533471        7.893255       13.949400        10.474415     18.730609          -2.683646          
    Mo      42     53      95          -822.962538        8.289798       14.766581         7.429067     17.903483          -2.722402          
    Mo      42     54      96          -832.411374        8.668938       15.548955         9.448836     16.877903          -2.527303          
    Mo      42     55      97          -839.172177        9.052256       16.330214         6.760803     16.209639          -2.676220          
    Mo      42     56      98          -848.063955        9.425628       17.091582         8.891777     15.652581          -2.901536          
    Mo      42     57      99          -853.984583        9.820754       17.896321         5.920629     14.812406          -2.842620          
    Mo      42     58      100         -862.192426       10.205266       18.679829         8.207842     14.128471          -2.920053          
    Mo      42     59      101         -867.432326       10.610473       19.508876         5.239900     13.447743          -3.044063          
    Mo      42     60      102         -875.083206       11.007469       20.321501         7.650880     12.890780          -3.270609          
    Mo      42     61      103         -879.892751       11.417819       21.155680         4.809545     12.460425          -3.669301          
    Mo      42     62      104         -887.222713       11.820769       21.975059         7.329962     12.139507          -4.161008          
    Mo      42     63      105         -891.688464       12.224255       22.797595         4.465751     11.795712          -4.651393          
    Mo      42     64      106         -898.759423       12.618822       23.602292         7.070959     11.536710          -5.211769          
    Mo      42     65      107         -902.930166       13.023785       24.422452         4.170743     11.241703          -5.739298          
    Mo      42     66      108         -909.749864       13.417679       25.220475         6.819698     10.990441          -6.292733          
    Mo      42     67      109         -913.636747       13.823087       26.035122         3.886883     10.706581          -6.829033          
    Mo      42     68      110         -920.176393       14.215251       26.823279         6.539646     10.426529          -7.347004          
    Mo      42     69      111         -923.766257       14.613884       27.633434         3.589864     10.129510          -7.864632          
    Mo      42     70      112         -929.978399       14.997037       28.412628         6.212142      9.802006          -8.325285          
    Mo      42     71      113         -933.268718       15.388409       29.211173         3.290319      9.502461          -8.835895          
    Mo      42     72      114         -939.121879       15.761681       29.973516         5.853161      9.143480          -9.256108          
    Mo      42     73      115         -942.138453       16.151767       30.769450         3.016574      8.869735          -9.780908          
    Mo      42     74      116         -947.63508        16.520443       31.522563         5.496627      8.513201         -10.186717          
    Mo      42     75      117         -950.439005       16.921224       32.340003         2.803925      8.300552         -10.770002          
    Mo      42     76      118         -955.638596       17.304685       33.122803         5.199591      8.003516         -11.226079          
    Mo      42     77      119         -958.189212       17.669614       33.867967         2.550616      7.750207         -11.790210          
    Mo      42     78      120         -963.043262       18.012054       34.568153         4.854050      7.404666         -12.227469          
    Mo      42     79      121         -965.339500       18.408743       35.375863         2.296238      7.150288         -12.718256          
    Mo      42     80      122         -969.884774       18.779003       36.130717         4.545274      6.841512         -13.109665          
    Mo      42     81      123         -971.475994       19.125374       36.836008         1.591220      6.136494         -13.212357          
    Mo      42     82      124         -975.321962       19.458130       37.514067         3.845968      5.437188         -13.267905          
    Mo      42     83      125         -976.069950       19.737622       38.083661         0.747988      4.593956         -13.129964          
    Mo      42     84      126         -978.94722        19.999660       38.618347         2.877270      3.625258         -12.839325          
    Mo      42     85      127         -979.225102       20.247131       39.121587         0.277882      3.155152         -12.938813          
    Mo      42     86      128         -981.439296       20.465215       39.566052         2.214194      2.492076         -12.810423          
    Mo      42     87      129         -981.531545       20.708429       40.059380         0.092249      2.306444         -13.128030          
    Mo      42     88      130         -983.498268       20.928236       40.505895         1.966723      2.058972         -13.325024          
    Mo      42     90      132         -985.159585       21.357617       41.374073         1.773239      1.661317         -13.867212          
    Mo      42     92      134         -986.322339       21.723907       42.113971         1.533232      1.162754         -14.236827          
    Mo      42     94      136         -986.843937       22.067434       42.808249         1.235286      0.521598         -14.335569          
    Tc      43     40      83          -670.232945       -1.105352        1.014747        17.058609     31.740921          -2.285290          
    Tc      43     42      85          -699.203406       -0.083225        3.070226        15.628524     28.970462          -1.685209          
    Tc      43     43      86          -711.716387        0.450490        4.107868        12.512980     28.141504          -1.907049          
    Tc      43     44      87          -726.391943        0.947299        5.088654        14.675556     27.188537          -1.958763          
    Tc      43     45      88          -738.397627        1.480398        6.117380        12.005684     26.681240          -2.489108          
    Tc      43     46      89          -752.530709        1.982201        7.085210        14.133082     26.138766          -2.927419          
    Tc      43     47      90          -764.038899        2.496829        8.119112        11.508190     25.641272          -3.458651          
