Alpha decay energies of nuclei from WS4+RBF calculations
Reference:
Ning Wang, Min Liu, Xizhen Wu, and Jie Meng, Surface diffuseness correction in global mass formula,
Phys. Lett. B 734 (2014) 215;  arXiv:1405.2616 
From:http://www.imqmd.com/mass/
------------------------------ 
A       Z     Q_alpha (MeV)
------------------------------ 
246	93	3.833
247	93	3.789
248	93	3.695
249	93	3.575
250	93	3.347
251	93	3.047
252	93	2.748
253	93	2.416
254	93	2.131
255	93	1.959
256	93	2.114
257	93	2.224
258	93	2.056
259	93	1.856
260	93	1.809
261	93	1.654
262	93	1.407
263	93	1.234
264	93	1.124
265	93	0.707
266	93	0.613
267	93	0.474
268	93	0.508
269	93	0.301
279	93	0.185
280	93	0.026
205	94	10.710
206	94	10.566
207	94	10.381
208	94	10.302
209	94	10.272
210	94	10.039
211	94	9.770
212	94	9.539
213	94	9.567
214	94	9.283
215	94	9.412
216	94	9.663
217	94	9.350
218	94	9.088
219	94	9.451
220	94	9.494
221	94	10.109
222	94	10.772
223	94	10.340
224	94	9.796
225	94	9.377
226	94	8.915
227	94	8.569
228	94	8.004
229	94	7.647
230	94	7.256
231	94	6.988
232	94	6.742
233	94	6.515
234	94	6.306
235	94	5.982
236	94	5.703
237	94	5.748
238	94	5.522
239	94	5.299
240	94	5.163
241	94	5.105
242	94	4.939
243	94	4.850
244	94	4.678
245	94	4.583
246	94	4.550
247	94	4.493
248	94	4.352
249	94	4.238
250	94	4.034
251	94	3.800
252	94	3.469
253	94	3.152
254	94	2.811
255	94	2.516
256	94	2.342
257	94	2.540
258	94	2.680
259	94	2.525
260	94	2.352
261	94	2.309
262	94	2.149
263	94	1.865
264	94	1.683
265	94	1.563
266	94	1.137
267	94	0.947
268	94	0.802
269	94	0.845
270	94	0.774
271	94	0.140
273	94	0.035
274	94	0.130
275	94	0.113
276	94	0.063
277	94	0.058
278	94	0.126
279	94	0.787
280	94	1.346
281	94	1.201
282	94	0.878
283	94	0.559
284	94	0.051
208	95	10.699
209	95	10.774
210	95	10.528
211	95	10.299
212	95	10.039
213	95	9.682
214	95	9.819
215	95	9.805
216	95	9.808
217	95	10.114
218	95	9.788
219	95	9.421
220	95	9.758
221	95	9.762
222	95	10.344
223	95	10.979
224	95	10.417
225	95	10.039
226	95	9.597
227	95	9.074
228	95	8.658
229	95	8.187
230	95	7.693
231	95	7.445
232	95	7.319
233	95	7.119
234	95	6.880
235	95	6.671
236	95	6.471
237	95	6.239
238	95	6.080
239	95	6.004
240	95	5.809
241	95	5.683
242	95	5.580
243	95	5.432
244	95	5.196
245	95	5.139
246	95	5.075
247	95	4.886
248	95	4.766
249	95	4.710
250	95	4.618
251	95	4.399
252	95	4.135
253	95	3.873
254	95	3.581
255	95	3.280
256	95	2.966
257	95	2.788
258	95	3.010
259	95	3.163
260	95	3.014
261	95	2.849
262	95	2.820
263	95	2.708
264	95	2.440
265	95	2.296
266	95	2.084
267	95	1.577
268	95	1.311
269	95	1.229
270	95	1.308
271	95	1.448
272	95	0.425
273	95	0.289
274	95	0.546
275	95	0.684
276	95	0.632
277	95	0.621
278	95	0.640
279	95	0.725
280	95	1.284
281	95	1.927
282	95	1.701
283	95	1.293
284	95	0.927
285	95	0.094
211	96	10.754
212	96	10.516
213	96	10.101
214	96	9.954
215	96	10.120
216	96	10.276
217	96	10.256
218	96	10.490
219	96	10.182
220	96	9.830
221	96	10.038
222	96	10.075
223	96	10.542
224	96	11.119
225	96	10.623
226	96	10.271
227	96	9.681
228	96	9.215
229	96	8.765
230	96	8.366
231	96	7.954
232	96	7.801
233	96	7.573
234	96	7.352
235	96	7.360
236	96	7.116
237	96	6.865
238	96	6.620
239	96	6.604
240	96	6.558
241	96	6.229
242	96	6.274
243	96	6.124
244	96	5.861
245	96	5.686
246	96	5.460
247	96	5.298
248	96	5.196
249	96	5.151
250	96	5.099
251	96	4.880
252	96	4.797
253	96	4.555
254	96	4.342
255	96	4.059
256	96	3.803
257	96	3.501
258	96	3.303
259	96	3.536
260	96	3.725
261	96	3.575
262	96	3.427
263	96	3.374
264	96	3.258
265	96	3.018
266	96	2.880
267	96	2.509
268	96	1.973
269	96	1.704
270	96	1.756
271	96	1.568
272	96	1.914
273	96	0.898
274	96	0.520
275	96	1.157
276	96	1.324
277	96	1.232
278	96	1.164
279	96	1.192
280	96	1.268
281	96	1.848
282	96	2.250
283	96	2.031
284	96	1.660
285	96	0.928
286	96	0.065
214	97	10.308
215	97	10.162
216	97	10.349
217	97	10.516
218	97	10.514
219	97	10.605
220	97	10.443
221	97	10.087
222	97	10.280
223	97	10.371
224	97	10.787
225	97	11.228
226	97	10.763
227	97	10.369
228	97	9.893
229	97	9.436
230	97	9.080
231	97	8.725
232	97	8.397
233	97	8.216
234	97	8.015
235	97	7.915
236	97	7.752
237	97	7.604
238	97	7.378
239	97	7.186
240	97	7.126
241	97	7.146
242	97	7.037
243	97	6.803
244	97	6.659
245	97	6.398
246	97	6.092
247	97	5.918
248	97	5.798
249	97	5.654
250	97	5.532
251	97	5.614
252	97	5.546
253	97	5.376
254	97	5.163
255	97	4.983
256	97	4.729
257	97	4.414
258	97	4.099
259	97	3.902
260	97	4.148
261	97	4.338
262	97	4.162
263	97	3.965
264	97	3.906
265	97	3.811
266	97	3.547
267	97	3.387
268	97	2.898
269	97	2.324
270	97	2.094
271	97	2.166
272	97	1.980
273	97	2.412
274	97	2.272
275	97	0.854
276	97	1.686
277	97	1.845
278	97	1.734
279	97	1.646
280	97	1.882
281	97	1.732
282	97	2.224
283	97	2.533
284	97	2.325
285	97	1.677
286	97	0.873
287	97	0.128
217	98	10.622
218	98	10.802
219	98	10.804
220	98	10.767
221	98	10.627
222	98	10.401
223	98	10.487
224	98	10.648
225	98	11.036
226	98	11.429
227	98	10.910
228	98	10.582
229	98	10.143
230	98	9.754
231	98	9.484
232	98	9.197
233	98	8.975
234	98	8.750
235	98	8.580
236	98	8.416
237	98	8.254
238	98	8.236
239	98	7.926
240	98	7.732
241	98	7.782
242	98	7.700
243	98	7.590
244	98	7.431
245	98	7.275
246	98	6.908
247	98	6.697
248	98	6.485
249	98	6.320
250	98	6.221
251	98	6.219
252	98	6.168
253	98	6.138
254	98	5.977
255	98	5.859
256	98	5.627
257	98	5.305
258	98	5.005
259	98	4.678
260	98	4.496
261	98	4.763
262	98	4.952
263	98	4.752
264	98	4.519
265	98	4.439
266	98	4.350
267	98	4.091
268	98	3.855
269	98	3.307
270	98	2.701
271	98	2.618
272	98	2.696
273	98	2.469
274	98	2.951
275	98	3.041
276	98	1.352
277	98	2.198
278	98	2.364
279	98	2.238
280	98	2.137
281	98	2.169
282	98	2.301
283	98	2.600
284	98	2.833
285	98	2.514
286	98	1.685
287	98	0.958
288	98	0.230
220	99	11.249
221	99	11.200
222	99	11.048
223	99	10.793
224	99	10.697
225	99	10.853
226	99	11.244
227	99	11.655
228	99	11.268
229	99	10.941
230	99	10.523
231	99	10.127
232	99	9.885
233	99	9.653
234	99	9.433
235	99	9.270
236	99	9.029
237	99	8.880
238	99	8.836
239	99	8.627
240	99	8.371
241	99	8.153
242	99	8.197
243	99	8.261
244	99	8.030
245	99	7.880
246	99	7.654
247	99	7.434
248	99	7.238
249	99	7.012
250	99	6.873
251	99	6.719
252	99	6.655
253	99	6.744
254	99	6.676
255	99	6.503
256	99	6.307
257	99	6.046
258	99	5.751
259	99	5.367
260	99	5.073
261	99	4.926
262	99	5.197
263	99	5.400
264	99	5.199
265	99	4.986
266	99	4.925
267	99	4.885
268	99	4.596
269	99	4.271
270	99	3.826
271	99	3.191
272	99	3.202
273	99	3.290
274	99	3.086
275	99	3.634
276	99	2.566
277	99	1.832
278	99	1.751
279	99	2.909
280	99	2.755
281	99	2.626
282	99	2.670
283	99	2.762
284	99	2.799
285	99	3.221
286	99	2.649
287	99	1.864
288	99	1.176
289	99	0.598
290	99	0.499
291	99	0.291
222	100	11.656
223	100	11.479
224	100	11.173
225	100	11.010
226	100	11.059
227	100	11.459
228	100	11.893
229	100	11.621
230	100	11.321
231	100	10.908
232	100	10.514
233	100	10.302
234	100	10.108
235	100	9.914
236	100	9.765
237	100	9.583
238	100	9.362
239	100	9.279
240	100	9.078
241	100	8.939
242	100	8.684
243	100	8.652
244	100	8.751
245	100	8.543
246	100	8.401
247	100	8.166
248	100	7.942
249	100	7.705
250	100	7.512
251	100	7.318
252	100	7.192
253	100	7.182
254	100	7.313
255	100	7.121
256	100	7.037
257	100	6.745
258	100	6.456
259	100	6.068
260	100	5.750
261	100	5.502
262	100	5.367
263	100	5.617
264	100	5.818
265	100	5.625
266	100	5.412
267	100	5.362
268	100	5.340
269	100	5.006
270	100	4.650
271	100	4.367
272	100	3.751
273	100	3.826
274	100	3.920
275	100	3.726
276	100	3.428
277	100	3.237
278	100	2.353
279	100	2.278
280	100	3.505
281	100	3.313
282	100	3.154
283	100	3.192
284	100	3.236
285	100	3.446
286	100	3.544
287	100	2.898
288	100	2.155
289	100	1.606
290	100	1.253
291	100	1.080
292	100	0.783
293	100	0.458
294	100	0.202
295	100	0.045
225	101	11.465
226	101	11.256
227	101	11.312
228	101	11.763
229	101	12.190
230	101	11.944
231	101	11.610
232	101	11.187
233	101	10.867
234	101	10.734
235	101	10.618
236	101	10.438
237	101	10.318
238	101	10.107
239	101	9.922
240	101	9.839
241	101	9.693
242	101	9.432
243	101	9.272
244	101	9.364
245	101	9.414
246	101	9.274
247	101	9.038
248	101	8.773
249	101	8.521
250	101	8.321
251	101	8.069
252	101	7.860
253	101	7.811
254	101	7.832
255	101	7.872
256	101	7.880
257	101	7.584
258	101	7.243
259	101	6.931
260	101	6.591
261	101	6.258
262	101	5.995
263	101	5.889
264	101	6.087
265	101	6.260
266	101	6.076
267	101	5.828
268	101	5.730
269	101	5.659
270	101	5.353
271	101	4.967
272	101	4.779
273	101	4.333
274	101	4.281
275	101	4.399
276	101	4.207
277	101	3.934
278	101	3.775
279	101	2.914
280	101	3.934
281	101	4.023
282	101	3.848
283	101	3.679
284	101	3.746
285	101	3.806
286	101	3.971
287	101	3.896
288	101	3.241
289	101	2.407
290	101	2.144
291	101	1.816
292	101	1.487
293	101	1.201
294	101	0.900
295	101	0.681
296	101	0.566
297	101	0.362
298	101	0.088
228	102	11.608
229	102	12.099
230	102	12.535
231	102	12.300
232	102	11.936
233	102	11.524
234	102	11.244
235	102	11.173
236	102	11.128
237	102	10.994
238	102	10.857
239	102	10.653
240	102	10.464
241	102	10.312
242	102	10.235
243	102	9.984
244	102	9.891
245	102	9.928
246	102	10.072
247	102	9.916
248	102	9.680
249	102	9.412
250	102	9.133
251	102	8.880
252	102	8.569
253	102	8.402
254	102	8.280
255	102	8.401
256	102	8.547
257	102	8.366
258	102	8.105
259	102	7.805
260	102	7.474
261	102	7.093
262	102	6.863
263	102	6.583
264	102	6.374
265	102	6.546
266	102	6.723
267	102	6.544
268	102	6.267
269	102	6.114
270	102	6.020
271	102	5.746
272	102	5.357
273	102	5.215
274	102	4.954
275	102	4.731
276	102	4.905
277	102	4.709
278	102	4.401
279	102	4.241
280	102	4.273
281	102	4.449
282	102	4.510
283	102	4.323
284	102	4.171
285	102	4.257
286	102	4.318
287	102	4.362
288	102	4.184
289	102	3.570
290	102	2.737
291	102	2.625
292	102	2.217
293	102	1.755
294	102	1.642
295	102	1.369
296	102	1.267
297	102	1.124
298	102	0.940
299	102	0.690
300	102	0.475
301	102	0.329
302	102	0.147
231	103	12.913
232	103	12.716
233	103	12.383
234	103	11.991
235	103	11.733
236	103	11.677
237	103	11.613
238	103	11.457
239	103	11.330
240	103	11.114
241	103	10.886
242	103	10.750
243	103	10.597
244	103	10.394
245	103	10.254
246	103	10.346
247	103	10.436
248	103	10.263
249	103	9.998
250	103	9.693
251	103	9.410
252	103	9.136
253	103	8.844
254	103	8.656
255	103	8.646
256	103	8.697
257	103	8.847
258	103	8.768
259	103	8.613
260	103	8.172
261	103	7.897
262	103	7.702
263	103	7.344
264	103	7.060
265	103	6.870
266	103	7.063
267	103	7.248
268	103	7.110
269	103	6.867
270	103	6.697
271	103	6.586
272	103	6.333
273	103	5.974
274	103	5.777
275	103	5.628
276	103	5.337
277	103	5.355
278	103	5.141
279	103	4.850
280	103	4.685
281	103	5.570
282	103	4.867
283	103	4.932
284	103	4.733
285	103	4.597
286	103	4.817
287	103	4.715
288	103	4.660
289	103	4.418
290	103	3.957
291	103	3.302
292	103	3.149
293	103	2.832
294	103	2.372
295	103	2.233
296	103	2.113
297	103	2.000
298	103	1.837
299	103	1.641
300	103	1.404
301	103	1.176
302	103	0.956
303	103	0.741
304	103	0.502
305	103	0.337
306	103	0.184
307	103	0.017
234	104	12.830
235	104	12.485
236	104	12.232
237	104	12.175
238	104	12.083
239	104	11.887
240	104	11.735
241	104	11.503
242	104	11.269
243	104	11.085
244	104	10.905
245	104	10.706
246	104	10.572
247	104	10.655
248	104	10.718
249	104	10.503
250	104	10.200
251	104	9.881
252	104	9.556
253	104	9.311
254	104	9.050
255	104	8.886
256	104	8.916
257	104	9.081
258	104	9.243
259	104	9.145
260	104	8.922
261	104	8.695
262	104	8.431
263	104	8.122
264	104	7.868
265	104	7.550
266	104	7.327
267	104	7.548
268	104	7.792
269	104	7.700
270	104	7.477
271	104	7.315
272	104	7.205
273	104	6.960
274	104	6.633
275	104	6.370
276	104	6.191
277	104	5.954
278	104	5.760
279	104	5.624
280	104	5.288
281	104	5.106
282	104	5.103
283	104	5.281
284	104	5.309
285	104	5.112
286	104	4.988
287	104	5.138
288	104	5.113
289	104	4.982
290	104	4.715
291	104	4.436
292	104	3.961
293	104	3.677
294	104	3.376
295	104	2.980
296	104	2.934
297	104	2.821
298	104	2.684
299	104	2.503
300	104	2.287
301	104	2.050
302	104	1.781
303	104	1.534
304	104	1.268
305	104	1.020
306	104	0.837
307	104	0.695
308	104	0.607
309	104	0.555
310	104	0.465
311	104	0.341
312	104	0.235
313	104	0.203
314	104	0.127
237	105	12.507
238	105	12.449
239	105	12.389
240	105	12.177
241	105	12.003
242	105	11.738
243	105	11.424
244	105	11.221
245	105	11.048
246	105	10.878
247	105	10.773
248	105	10.872
249	105	10.921
250	105	10.723
251	105	10.426
252	105	10.096
253	105	9.787
254	105	9.530
255	105	9.313
256	105	9.279
257	105	9.301
258	105	9.453
259	105	9.479
260	105	9.555
261	105	9.250
262	105	8.998
263	105	8.714
264	105	8.490
265	105	8.200
266	105	7.872
267	105	7.697
268	105	7.937
269	105	8.211
270	105	8.157
271	105	7.971
272	105	7.796
273	105	7.639
274	105	7.440
275	105	7.134
276	105	6.844
277	105	6.653
278	105	6.441
279	105	6.131
280	105	6.017
281	105	5.831
282	105	5.634
283	105	5.616
284	105	5.801
285	105	4.936
286	105	5.570
287	105	5.418
288	105	5.584
289	105	5.514
290	105	5.297
291	105	5.181
292	105	4.817
293	105	4.554
294	105	4.145
295	105	3.831
296	105	3.502
297	105	3.433
298	105	3.335
299	105	3.234
300	105	2.997
301	105	2.784
302	105	2.542
303	105	2.327
304	105	2.065
305	105	1.794
306	105	1.604
307	105	1.449
308	105	1.366
309	105	1.246
310	105	1.186
311	105	1.116
312	105	0.955
313	105	0.805
314	105	0.747
315	105	0.680
316	105	0.517
317	105	0.287
318	105	0.176
319	105	0.026
240	106	12.652
241	106	12.455
242	106	12.283
243	106	11.951
244	106	11.602
245	106	11.359
246	106	11.210
247	106	11.063
248	106	11.004
249	106	11.103
250	106	11.156
251	106	10.960
252	106	10.682
253	106	10.387
254	106	10.084
255	106	9.843
256	106	9.659
257	106	9.608
258	106	9.665
259	106	9.813
260	106	9.965
261	106	9.741
262	106	9.646
263	106	9.358
264	106	9.157
265	106	8.874
266	106	8.566
267	106	8.274
268	106	8.093
269	106	8.338
270	106	8.634
271	106	8.617
272	106	8.460
273	106	8.232
274	106	8.051
275	106	7.871
276	106	7.604
277	106	7.299
278	106	7.083
279	106	6.902
280	106	6.598
281	106	6.448
282	106	6.371
283	106	6.124
284	106	6.110
285	106	6.262
286	106	6.314
287	106	6.033
288	106	5.874
289	106	6.004
290	106	5.918
291	106	5.912
292	106	5.684
293	106	5.349
294	106	5.133
295	106	4.691
296	106	4.307
297	106	4.078
298	106	3.958
299	106	3.844
300	106	3.672
301	106	3.528
302	106	3.286
303	106	3.120
304	106	2.829
305	106	2.621
306	106	2.396
307	106	2.242
308	106	2.129
309	106	2.079
310	106	1.961
311	106	1.874
312	106	1.795
313	106	1.595
314	106	1.402
315	106	1.338
316	106	1.234
317	106	1.063
318	106	0.836
319	106	0.638
320	106	0.463
321	106	0.183
243	107	12.601
244	107	12.306
245	107	11.947
246	107	11.744
247	107	11.616
248	107	11.507
249	107	11.448
250	107	11.535
251	107	11.581
252	107	11.390
253	107	11.121
254	107	10.843
255	107	10.562
256	107	10.344
257	107	10.167
258	107	10.126
259	107	10.174
260	107	10.280
261	107	10.333
262	107	10.263
263	107	10.209
264	107	9.881
265	107	9.651
266	107	9.450
267	107	9.154
268	107	8.824
269	107	8.605
270	107	8.839
271	107	9.112
272	107	9.134
273	107	8.992
274	107	8.747
275	107	8.541
276	107	8.403
277	107	8.214
278	107	7.845
279	107	7.589
280	107	7.337
281	107	7.001
282	107	6.754
283	107	6.667
284	107	6.615
285	107	6.512
286	107	6.686
287	107	6.675
288	107	6.427
289	107	6.255
290	107	6.341
291	107	6.279
292	107	6.354
293	107	6.322
294	107	5.939
295	107	5.707
296	107	5.480
297	107	5.001
298	107	4.694
299	107	4.630
300	107	4.487
301	107	4.323
302	107	4.097
303	107	3.913
304	107	3.695
305	107	3.505
306	107	3.352
307	107	3.187
308	107	3.033
309	107	2.883
310	107	2.859
311	107	2.763
312	107	2.647
313	107	2.610
314	107	2.391
315	107	2.168
316	107	2.126
317	107	2.008
318	107	1.781
319	107	1.509
320	107	1.247
321	107	1.040
322	107	0.763
323	107	0.465
324	107	0.227
325	107	0.033
246	108	12.372
247	108	12.235
248	108	12.117
249	108	12.022
250	108	11.972
251	108	12.067
252	108	12.110
253	108	11.912
254	108	11.649
255	108	11.398
256	108	11.156
257	108	10.921
258	108	10.752
259	108	10.721
260	108	10.762
261	108	10.886
262	108	10.938
263	108	10.893
264	108	10.658
265	108	10.530
266	108	10.343
267	108	10.082
268	108	9.736
269	108	9.393
270	108	9.135
271	108	9.346
272	108	9.582
273	108	9.611
274	108	9.521
275	108	9.264
276	108	9.057
277	108	8.950
278	108	8.760
279	108	8.377
280	108	8.009
281	108	7.658
282	108	7.314
283	108	7.046
284	108	6.975
285	108	6.915
286	108	6.847
287	108	6.876
288	108	6.882
289	108	6.779
290	108	6.620
291	108	6.658
292	108	6.606
293	108	6.761
294	108	6.988
295	108	6.486
296	108	6.273
297	108	6.024
298	108	5.573
299	108	5.203
300	108	5.154
301	108	4.977
302	108	4.857
303	108	4.612
304	108	4.394
305	108	4.183
306	108	4.028
307	108	3.864
308	108	3.838
309	108	3.711
310	108	3.668
311	108	3.657
312	108	3.575
313	108	3.440
314	108	3.367
315	108	3.225
316	108	2.983
317	108	2.908
318	108	2.673
319	108	2.337
320	108	2.107
321	108	1.926
322	108	1.711
323	108	1.415
324	108	1.139
325	108	0.950
326	108	0.813
327	108	0.625
328	108	0.485
329	108	0.509
330	108	0.497
331	108	0.266
249	109	12.697
250	109	12.599
251	109	12.574
252	109	12.663
253	109	12.695
254	109	12.512
255	109	12.267
256	109	12.044
257	109	11.831
258	109	11.612
259	109	11.435
260	109	11.416
261	109	11.470
262	109	11.582
263	109	11.590
264	109	11.556
265	109	11.464
266	109	11.262
267	109	11.027
268	109	10.823
269	109	10.438
270	109	10.041
271	109	9.789
272	109	9.972
273	109	10.194
274	109	10.235
275	109	10.160
276	109	9.880
277	109	9.633
278	109	9.504
279	109	9.113
280	109	8.689
281	109	8.234
282	109	7.877
283	109	7.530
284	109	7.337
285	109	7.302
286	109	7.333
287	109	7.265
288	109	7.077
289	109	7.050
290	109	6.966
291	109	6.945
292	109	6.856
293	109	6.851
294	109	7.119
295	109	7.481
296	109	7.100
297	109	6.721
298	109	6.452
299	109	6.178
300	109	5.733
301	109	5.621
302	109	5.499
303	109	5.337
304	109	5.126
305	109	4.904
306	109	4.726
307	109	4.501
308	109	4.436
309	109	4.328
310	109	4.203
311	109	4.045
312	109	4.123
313	109	4.182
314	109	4.082
315	109	4.010
316	109	3.927
317	109	3.689
318	109	3.464
319	109	3.132
320	109	2.770
321	109	2.487
322	109	2.374
323	109	2.186
324	109	1.918
325	109	1.669
326	109	1.507
327	109	1.386
328	109	1.216
329	109	1.054
330	109	1.051
331	109	1.015
332	109	0.778
333	109	0.534
334	109	0.499
335	109	0.440
336	109	0.196
252	110	13.147
253	110	13.224
254	110	13.242
255	110	13.066
256	110	12.841
257	110	12.619
258	110	12.409
259	110	12.225
260	110	12.080
261	110	12.091
262	110	12.162
263	110	12.268
264	110	12.327
265	110	12.240
266	110	12.137
267	110	11.928
268	110	11.725
269	110	11.452
270	110	11.191
271	110	10.652
272	110	10.510
273	110	10.601
274	110	10.896
275	110	10.933
276	110	10.872
277	110	10.547
278	110	10.231
279	110	9.838
280	110	9.415
281	110	8.960
282	110	8.515
283	110	8.146
284	110	7.866
285	110	7.786
286	110	7.749
287	110	7.756
288	110	7.694
289	110	7.489
290	110	7.317
291	110	7.336
292	110	7.290
293	110	7.078
294	110	7.089
295	110	7.481
296	110	7.895
297	110	7.751
298	110	7.219
299	110	6.955
300	110	6.705
301	110	6.403
302	110	6.236
303	110	6.113
304	110	5.924
305	110	5.730
306	110	5.528
307	110	5.364
308	110	5.212
309	110	5.022
310	110	4.888
311	110	4.793
312	110	4.644
313	110	4.677
314	110	4.629
315	110	4.548
316	110	4.498
317	110	4.452
318	110	4.248
319	110	3.858
320	110	3.500
321	110	3.189
322	110	3.033
323	110	2.917
324	110	2.689
325	110	2.316
326	110	2.055
327	110	1.965
328	110	1.895
329	110	1.751
330	110	1.582
331	110	1.545
332	110	1.491
333	110	1.244
334	110	0.985
335	110	0.925
336	110	0.846
337	110	0.644
338	110	0.455
339	110	0.364
340	110	0.236
341	110	0.015
255	111	13.561
256	111	13.401
257	111	13.209
258	111	12.991
259	111	12.776
260	111	12.631
261	111	12.526
262	111	12.543
263	111	12.623
264	111	12.712
265	111	12.753
266	111	12.701
267	111	12.548
268	111	12.308
269	111	12.097
270	111	11.896
271	111	11.540
272	111	11.224
273	111	11.148
274	111	11.248
275	111	11.393
276	111	11.465
277	111	11.340
278	111	11.015
279	111	10.572
280	111	10.123
281	111	9.734
282	111	9.304
283	111	9.002
284	111	8.664
285	111	8.436
286	111	8.419
287	111	8.419
288	111	8.409
289	111	8.279
290	111	8.019
291	111	7.850
292	111	7.822
293	111	7.736
294	111	7.479
295	111	7.382
296	111	7.918
297	111	8.361
298	111	8.223
299	111	7.838
300	111	7.371
301	111	7.135
302	111	7.075
303	111	6.836
304	111	6.718
305	111	6.423
306	111	6.202
307	111	6.009
308	111	5.888
309	111	5.717
310	111	5.513
311	111	5.365
312	111	5.288
313	111	5.192
314	111	5.235
315	111	5.332
316	111	5.194
317	111	5.076
318	111	4.969
319	111	4.721
320	111	4.286
321	111	3.890
322	111	3.692
323	111	3.607
324	111	3.488
325	111	3.305
326	111	2.892
327	111	2.626
328	111	2.572
329	111	2.531
330	111	2.374
331	111	2.201
332	111	2.130
333	111	2.024
334	111	1.769
335	111	1.501
336	111	1.394
337	111	1.276
338	111	1.102
339	111	0.940
340	111	0.847
341	111	0.702
342	111	0.440
343	111	0.213
344	111	0.127
345	111	0.039
258	112	13.465
259	112	13.247
260	112	13.053
261	112	12.987
262	112	12.966
263	112	12.978
264	112	13.029
265	112	13.096
266	112	13.129
267	112	13.058
268	112	12.911
269	112	12.658
270	112	12.430
271	112	12.259
272	112	12.046
273	112	11.872
274	112	11.520
275	112	11.748
276	112	11.904
277	112	11.879
278	112	11.739
279	112	11.384
280	112	10.830
281	112	10.455
282	112	10.112
283	112	9.816
284	112	9.518
285	112	9.207
286	112	9.014
287	112	9.040
288	112	9.085
289	112	9.025
290	112	8.854
291	112	8.565
292	112	8.265
293	112	8.168
294	112	8.056
295	112	7.846
296	112	7.701
297	112	8.268
298	112	8.774
299	112	8.670
300	112	8.417
301	112	7.795
302	112	7.490
303	112	7.420
304	112	7.292
305	112	7.051
306	112	6.832
307	112	6.610
308	112	6.432
309	112	6.303
310	112	6.176
311	112	5.993
312	112	5.851
313	112	5.818
314	112	5.776
315	112	5.807
316	112	5.890
317	112	5.818
318	112	5.749
319	112	5.613
320	112	5.296
321	112	4.841
322	112	4.457
323	112	4.336
324	112	4.230
325	112	4.080
326	112	3.879
327	112	3.575
328	112	3.309
329	112	3.289
330	112	3.269
331	112	3.101
332	112	2.901
333	112	2.776
334	112	2.636
335	112	2.358
336	112	2.064
337	112	1.927
338	112	1.777
339	112	1.638
340	112	1.520
341	112	1.389
342	112	1.208
343	112	0.927
344	112	0.680
345	112	0.634
346	112	0.567
347	112	0.327
348	112	0.156
349	112	0.034
261	113	13.422
262	113	13.394
263	113	13.418
264	113	13.426
265	113	13.455
266	113	13.519
267	113	13.559
268	113	13.472
269	113	13.304
270	113	13.058
271	113	12.844
272	113	12.710
273	113	12.465
274	113	12.157
275	113	12.029
276	113	12.048
277	113	12.113
278	113	12.197
279	113	12.098
280	113	11.771
281	113	11.247
282	113	10.872
283	113	10.376
284	113	10.085
285	113	9.782
286	113	9.464
287	113	9.319
288	113	9.321
289	113	9.296
290	113	9.136
291	113	8.884
292	113	8.687
293	113	8.458
294	113	8.330
295	113	8.134
296	113	7.906
297	113	7.859
298	113	8.510
299	113	9.116
300	113	9.035
301	113	8.816
302	113	8.429
303	113	7.848
304	113	7.804
305	113	7.780
306	113	7.517
307	113	7.216
308	113	7.016
309	113	6.954
310	113	6.844
311	113	6.782
312	113	6.590
313	113	6.498
314	113	6.539
315	113	6.557
316	113	6.584
317	113	6.609
318	113	6.455
319	113	6.232
320	113	6.042
321	113	5.717
322	113	5.314
323	113	4.989
324	113	4.885
325	113	4.799
326	113	4.695
327	113	4.566
328	113	4.313
329	113	4.106
330	113	4.102
331	113	4.098
332	113	3.923
333	113	3.723
334	113	3.587
335	113	3.407
336	113	3.121
337	113	2.811
338	113	2.627
339	113	2.470
340	113	2.389
341	113	2.323
342	113	2.169
343	113	1.958
344	113	1.693
345	113	1.460
346	113	1.407
347	113	1.359
348	113	1.119
349	113	0.950
350	113	0.766
264	114	13.955
265	114	13.929
266	114	13.917
267	114	13.943
268	114	14.024
269	114	13.912
270	114	13.725
271	114	13.488
272	114	13.278
273	114	13.084
274	114	12.954
275	114	12.541
276	114	12.405
277	114	12.332
278	114	12.508
279	114	12.391
280	114	12.186
281	114	11.777
282	114	11.340
283	114	10.843
284	114	10.539
285	114	10.249
286	114	9.940
287	114	9.742
288	114	9.618
289	114	9.579
290	114	9.495
291	114	9.245
292	114	8.929
293	114	8.759
294	114	8.689
295	114	8.583
296	114	8.537
297	114	8.333
298	114	8.247
299	114	8.888
300	114	9.536
301	114	9.559
302	114	9.267
303	114	8.931
304	114	8.408
305	114	8.267
306	114	8.239
307	114	8.029
308	114	7.756
309	114	7.578
310	114	7.451
311	114	7.404
312	114	7.369
313	114	7.256
314	114	7.124
315	114	7.209
316	114	7.269
317	114	7.343
318	114	7.306
319	114	7.088
320	114	6.783
321	114	6.428
322	114	6.082
323	114	5.705
324	114	5.460
325	114	5.403
326	114	5.363
327	114	5.330
328	114	5.206
329	114	5.028
330	114	4.872
331	114	4.879
332	114	4.886
333	114	4.719
334	114	4.525
335	114	4.391
336	114	4.192
337	114	3.865
338	114	3.549
339	114	3.364
340	114	3.208
341	114	3.185
342	114	3.167
343	114	2.994
344	114	2.763
345	114	2.521
346	114	2.312
347	114	2.187
348	114	2.028
349	114	1.770
350	114	1.512
