  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ru      44     80      124         -999.201853       18.308371       34.900932         5.572554      9.165019         -14.163173          
    Ru      44     81      125         -1001.978069      18.671494       35.631260         2.776216      8.348770         -14.155990          
    Ru      44     82      126         -1007.021961      19.050108       36.392570         5.043892      7.820108         -14.421040          
    Ru      44     83      127         -1007.091946      19.291558       36.882609         0.069985      5.113877         -12.445137          
    Ru      44     84      128         -1009.144396      19.545909       37.398451         2.052450      2.122435         -10.215005          
    Ru      44     85      129         -1009.161114      19.788116       37.896363         0.016718      2.069168         -10.651777          
    Ru      44     86      130         -1010.613042      20.030546       38.394720         1.451928      1.468646         -10.567097          
    Ru      44     88      132         -1011.909132      20.509843       39.379095         1.428788      1.296090         -11.390810          
    Ru      44     90      134         -1012.643398      20.913921       40.215662         1.208194      0.734266         -11.813361          
    Ru      44     92      136         -1012.679572      21.224398       40.861713         0.894823      0.036174         -11.951836          
    Ru      44     98      142         -1011.91378       23.127046       44.630087         1.032232      0.085840         -14.615529          
    Rh      45     42      87          -700.085710       -0.871918        1.183861        16.874801     31.300335          -2.051317          
    Rh      45     44      89          -729.707291        0.179143        3.299506        15.940340     29.621581          -2.505441          
    Rh      45     45      90          -743.101091        0.822304        4.466276        13.393800     29.334140          -3.278998          
    Rh      45     46      91          -758.697641        1.446506        5.613780        15.596549     28.990350          -3.989855          
    Rh      45     47      92          -771.485824        1.847776        6.508598        12.788183     28.384732          -4.551008          
    Rh      45     48      93          -786.404981        2.219146        7.371699        14.919157     27.707340          -5.021120          
    Rh      45     49      94          -798.240130        2.735983        8.380794        11.835149     26.754306          -4.962904          
    Rh      45     50      95          -812.625201        3.245829        9.384213        14.385071     26.220219          -5.291919          
    Rh      45     51      96          -820.834908        3.668652       10.217186         8.209707     22.594778          -2.675572          
    Rh      45     52      97          -831.463374        4.096434       11.059569        10.628466     18.838174           0.077613          
    Rh      45     53      98          -839.798077        4.679872       12.238536         8.334703     18.963170          -0.880355          
    Rh      45     54      99          -850.070061        5.254032       13.403992        10.271983     18.606687          -1.366255          
    Rh      45     55      100         -857.608056        5.724219       14.452906         7.537996     17.809979          -1.748515          
    Rh      45     56      101         -867.258719        6.181925       15.454887         9.650663     17.188659          -2.292651          
    Rh      45     57      102         -874.083246        6.625484       16.243912         6.824527     16.475190          -2.628097          
    Rh      45     58      103         -883.124686        7.064080       16.991070         9.041440     15.865967          -3.020854          
    Rh      45     59      104         -889.370176        7.485127       17.586556         6.245490     15.286930          -3.230842          
    Rh      45     60      105         -897.893122        7.914139       18.186485         8.522945     14.768436          -3.459506          
    Rh      45     61      106         -903.985273        8.115867       18.809931         6.092152     14.615097          -3.901653          
    Rh      45     62      107         -912.384307        8.361631       19.472129         8.399034     14.491186          -4.377671          
    Rh      45     63      108         -918.166688        8.548624       20.088576         5.782380     14.181414          -4.691346          
    Rh      45     64      109         -926.262905        8.809935       20.765098         8.096217     13.878598          -5.050727          
    Rh      45     65      110         -931.882863        9.172776       21.551752         5.619958     13.716175          -5.504751          
    Rh      45     66      111         -939.766355        9.569481       22.355942         7.883492     13.503450          -5.968548          
    Rh      45     67      112         -944.905716        9.973032       23.179731         5.139361     13.022853          -6.274605          
    Rh      45     68      113         -952.238456       10.366309       23.974774         7.332740     12.472102          -6.528044          
    Rh      45     69      114         -956.697192       10.731651       24.736349         4.458735     11.791476          -6.671207          
    Rh      45     70      115         -963.337689       11.138111       25.519096         6.640497     11.099233          -6.774007          
    Rh      45     71      116         -967.470128       11.574360       26.309721         4.132439     10.772936          -7.209286          
    Rh      45     72      117         -973.812594       12.131813       27.203592         6.342466     10.474905          -7.694001          
    Rh      45     73      118         -977.944304       12.632215       28.098448         4.131710     10.474176          -8.483896          
    Rh      45     74      119         -984.326881       13.208130       29.108233         6.382577     10.514287          -9.417879          
    Rh      45     75      120         -988.426993       13.608636       29.905716         4.100112     10.482689         -10.281138          
    Rh      45     76      121         -994.743401       14.010425       30.748967         6.316408     10.416520         -11.224753          
    Rh      45     77      122         -998.748152       14.406105       31.537487         4.004751     10.321159         -11.926875          
    Rh      45     78      123         -1004.841861      14.805027       32.320226         6.093709     10.098459         -12.547427          
    Rh      45     79      124         -1008.816173      15.186874       33.102497         3.974313     10.068021         -13.305508          
    Rh      45     80      125         -1014.767198      15.565345       33.873716         5.951024      9.925337         -13.945563          
    Rh      45     81      126         -1017.920390      15.942321       34.613815         3.153192      9.104217         -13.906714          
    Rh      45     82      127         -1023.351087      16.329126       35.379235         5.430697      8.583890         -14.157605          
    Rh      45     83      128         -1023.670702      16.578756       35.870314         0.319615      5.750312         -12.064127          
    Rh      45     84      129         -1025.987457      16.843060       36.388970         2.316755      2.636369          -9.715604          
    Rh      45     85      130         -1026.265219      17.104106       36.892222         0.277763      2.594517         -10.164831          
    Rh      45     86      131         -1027.979115      17.366073       37.396619         1.713896      1.991659         -10.080629          
    Rh      45     87      132         -1028.098404      17.618060       37.880663         0.119288      1.833184         -10.425406          
    Rh      45     88      133         -1029.789507      17.880375       38.390218         1.691104      1.810392         -10.907011          
    Rh      45     90      135         -1030.981560      18.338162       39.252083         1.451547      1.192053         -11.282271          
    Rh      45     92      137         -1031.749044      19.069472       40.293870         1.285207      0.767484         -11.719567          
    Rh      45     94      139         -1032.033125      19.725238       41.321146         1.088082      0.284081         -12.277950          
    Rh      45     96      141         -1032.085866      20.257926       42.456207         1.021369      0.052741         -13.073887          
    Rh      45     98      143         -1032.516351      20.602571       43.729617         1.209908      0.430486         -14.586693          
    Rh      45    100      145         -1032.531808      21.125806       44.625122         0.972126      0.015457         -15.445074          
    Pd      46     42      88          -701.253602        1.167892        0.295974        17.390801     32.335533          -2.223509          
    Pd      46     43      89          -715.455900        1.688949        1.343695        14.202298     31.593099          -2.538271          
    Pd      46     44      90          -731.915031        2.207740        2.386883        16.459131     30.661429          -2.657403          
    Pd      46     45      91          -745.924509        2.823417        3.645722        14.009478     30.468608          -3.512303          
    Pd      46     46      92          -762.117774        3.420134        4.866639        16.193266     30.202743          -4.289626          
    Pd      46     47      93          -775.297662        3.811838        5.659614        13.179887     29.373153          -4.718875          
    Pd      46     48      94          -790.578622        4.173641        6.392787        15.280960     28.460848          -5.027487          
    Pd      46     49      95          -802.913184        4.673054        7.409038        12.334562     27.615522          -4.975137          
    Pd      46     50      96          -817.790676        5.165475        8.411304        14.877492     27.212054          -5.304841          
    Pd      46     51      97          -826.408873        5.573965        9.242618         8.618197     23.495689          -2.604727          
    Pd      46     52      98          -837.450787        5.987413       10.083847        11.041914     19.660111           0.228585          
    Pd      46     53      99          -846.371279        6.573201       11.253074         8.920492     19.962406          -0.905023          
    Pd      46     54      100         -857.219771        7.149710       12.403742        10.848492     19.768984          -1.552831          
    Pd      46     55      101         -865.245815        7.637759       13.361978         8.026044     18.874536          -1.827610          
    Pd      46     56      102         -875.372045        8.113325       14.295250        10.126230     18.152274          -2.256016          
    Pd      46     57      103         -882.642343        8.559097       15.184581         7.270298     17.396528          -2.458506          
    Pd      46     58      104         -892.124589        8.999903       16.063983         9.482246     16.752544          -2.747794          
    Pd      46     59      105         -898.778254        9.408077       16.893205         6.653664     16.135910          -3.020492          
    Pd      46     60      106         -907.717337        9.824216       17.738354         8.939084     15.592748          -3.356731          
    Pd      46     61      107         -913.977176        9.991903       18.107770         6.259839     15.198922          -3.792127          
    Pd      46     62      108         -922.587933       10.203626       18.565257         8.610757     14.870596          -4.308950          
    Pd      46     63      109         -928.550209       10.383522       18.932146         5.962276     14.573033          -4.380803          
    Pd      46     64      110         -936.900641       10.637736       19.447671         8.350432     14.312708          -4.577965          
    Pd      46     65      111         -942.827943       10.945080       20.117856         5.927302     14.277733          -4.909879          
    Pd      46     66      112         -951.052642       11.286287       20.855768         8.224699     14.152001          -5.299672          
    Pd      46     67      113         -956.586829       11.681112       21.654144         5.534187     13.758886          -5.576742          
    Pd      46     68      114         -964.304122       12.065666       22.431975         7.717293     13.251480          -5.807248          
    Pd      46     69      115         -969.165116       12.467924       23.199575         4.860994     12.578287          -5.932432          
    Pd      46     70      116         -976.248991       12.911302       24.049413         7.083875     11.944869          -6.076844          
    Pd      46     71      117         -980.778067       13.307938       24.882298         4.529076     11.612951          -6.512525          
    Pd      46     72      118         -987.638373       13.825779       25.957592         6.860306     11.389382          -7.138795          
    Pd      46     73      119         -992.281368       14.337065       26.969279         4.642995     11.503302          -8.085600          
    Pd      46     74      120         -999.250745       14.923864       28.131994         6.969377     11.612372          -9.269964          
    Pd      46     75      121         -1003.743401      15.316408       28.925044         4.492656     11.462032         -10.131312          
    Pd      46     76      122         -1010.453635      15.710234       29.720659         6.710234     11.202890         -11.034884          
    Pd      46     77      123         -1014.848829      16.100678       30.506782         4.395195     11.105429         -11.730473          
    Pd      46     78      124         -1021.336224      16.494363       31.299390         6.487395     10.882589         -12.303248          
    Pd      46     79      125         -1025.684917      16.868744       32.055618         4.348693     10.836088         -13.042870          
    Pd      46     80      126         -1032.006945      17.239748       32.805092         6.322028     10.670721         -13.670111          
    Pd      46     81      127         -1035.528624      17.608234       33.550554         3.521679      9.843707         -13.599325          
    Pd      46     82      128         -1041.337637      17.986550       34.315676         5.809013      9.330692         -13.835784          
    Pd      46     83      129         -1041.902218      18.231516       34.810271         0.564580      6.373594         -11.624148          
    Pd      46     84      130         -1044.478613      18.491156       35.334217         2.576395      3.140976          -9.156652          
    Pd      46     85      131         -1045.007924      18.742705       35.846811         0.529311      3.105707          -9.615978          
    Pd      46     86      132         -1046.974292      18.995177       36.361250         1.966368      2.495679          -9.529896          
    Pd      46     87      133         -1047.338150      19.239746       36.857806         0.363857      2.330225          -9.877036          
    Pd      46     88      134         -1049.284152      19.494645       37.375020         1.946002      2.309860         -10.371110          
    Pd      46     90      136         -1050.913777      19.932217       38.270379         1.684792      1.629625         -10.704645          
    Pd      46     92      138         -1052.414496      20.665452       39.734924         1.676553      1.500719         -11.471098          
    Pd      46     94      140         -1053.360096      21.326971       41.052209         1.440123      0.945600         -12.380524          
    Pd      46     96      142         -1053.971465      21.885599       42.143525         1.311582      0.611369         -13.363578          
    Pd      46     98      144         -1054.742553      22.226202       42.828773         1.385561      0.771088         -14.614613          
    Pd      46    100      146         -1055.253478      22.721670       43.847476         1.220407      0.510925         -15.039698          
    Ag      47     44      91          -731.287506       -0.627525        1.580215        16.959947     31.685496          -2.901796          
    Ag      47     46      93          -762.281120        0.163346        3.583479        16.580886     30.993614          -4.273829          
    Ag      47     47      94          -776.092885        0.795224        4.607062        13.811765     30.392651          -4.691794          
    Ag      47     48      95          -791.989710        1.411088        5.584729        15.896824     29.708590          -4.992069          
    Ag      47     49      96          -804.832384        1.919200        6.592255        12.842674     28.739499          -5.046561          
    Ag      47     50      97          -820.213735        2.423060        7.588535        15.381351     28.224026          -5.508755          
    Ag      47     51      98          -829.246848        2.837975        8.411940         9.033113     24.414464          -2.706718          
    Ag      47     52      99          -840.710797        3.260010        9.247422        11.463949     20.497061           0.214404          
    Ag      47     53      100         -849.846310        3.475032       10.048233         9.135514     20.599462          -0.711403          
    Ag      47     54      101         -860.913854        3.694083       10.843794        11.067544     20.203058          -1.150480          
    Ag      47     55      102         -869.325035        4.079220       11.716978         8.411181     19.478724          -1.226957          
    Ag      47     56      103         -879.839861        4.467817       12.581142        10.514827     18.926007          -1.469801          
    Ag      47     57      104         -887.549594        4.907251       13.466348         7.709733     18.224560          -1.641538          
    Ag      47     58      105         -897.473080        5.348491       14.348394         9.923486     17.633218          -1.914361          
    Ag      47     59      106         -904.585716        5.807463       15.215540         7.112636     17.036122          -2.202470          
    Ag      47     60      107         -913.990747        6.273410       16.097626         9.405031     16.517668          -2.566062          
    Ag      47     61      108         -920.689670        6.712494       16.704397         6.698923     16.103954          -3.019494          
    Ag      47     62      109         -929.749789        7.161856       17.365481         9.060118     15.759041          -3.556667          
    Ag      47     63      110         -936.101224        7.551015       17.934536         6.351436     15.411554          -3.815951          
    Ag      47     64      111         -944.859296        7.958655       18.596391         8.758072     15.109508          -4.174989          
    Ag      47     65      112         -951.022291        8.194348       19.139428         6.162995     14.921067          -4.555603          
    Ag      47     66      113         -959.563912        8.511270       19.797557         8.541621     14.704615          -5.001007          
    Ag      47     67      114         -965.330660        8.743831       20.424943         5.766748     14.308369          -5.147796          
    Ag      47     68      115         -973.425193        9.121071       21.186736         8.094533     13.861281          -5.358838          
    Ag      47     69      116         -978.778514        9.613398       22.081322         5.353322     13.447855          -5.572798          
    Ag      47     70      117         -986.478998       10.230007       23.141309         7.700484     13.053805          -5.940542          
    Ag      47     71      118         -991.617879       10.839813       24.147751         5.138881     12.839365          -6.620687          
    Ag      47     72      119         -999.139358       11.500985       25.326764         7.521479     12.660360          -7.501669          
    Ag      47     73      120         -1004.184629      11.903260       26.240325         5.045271     12.566749          -8.414501          
    Ag      47     74      121         -1011.566149      12.315404       27.239268         7.381520     12.426791          -9.453555          
    Ag      47     75      122         -1016.441677      12.698276       28.014684         4.875528     12.257048         -10.197373          
    Ag      47     76      123         -1023.540346      13.086711       28.796945         7.098669     11.974197         -10.913465          
    Ag      47     77      124         -1028.325938      13.477108       29.577786         4.785592     11.884261         -11.598945          
    Ag      47     78      125         -1035.200433      13.864209       30.358572         6.874495     11.660087         -12.157032          
    Ag      47     79      126         -1039.930797      14.245880       31.114623         4.730364     11.604859         -12.882645          
    Ag      47     80      127         -1046.624043      14.617097       31.856845         6.693246     11.423610         -13.482182          
    Ag      47     81      128         -1050.529127      15.000504       32.608737         3.905085     10.598331         -13.412954          
    Ag      47     82      129         -1056.727725      15.390088       33.376637         6.198597     10.103682         -13.660527          
    Ag      47     83      130         -1057.548540      15.646322       33.877838         0.820815      7.019413         -11.328150          
    Ag      47     84      131         -1060.394179      15.915566       34.406722         2.845639      3.666454          -8.743091          
    Ag      47     85      132         -1061.183053      16.175128       34.917833         0.788874      3.634513          -9.212351          
    Ag      47     86      133         -1063.408422      16.434130       35.429306         2.225369      3.014243          -9.120965          
    Ag      47     87      134         -1064.026115      16.687966       35.927711         0.617693      2.843063          -9.460896          
    Ag      47     88      135         -1066.232506      16.948354       36.442999         2.206391      2.824084          -9.953391          
    Ag      47     89      136         -1066.407320      17.178335       36.877306         0.174814      2.381204         -10.008916          
    Ag      47     90      137         -1068.345317      17.431540       37.363756         1.937997      2.112811         -10.255809          
    Ag      47     92      139         -1070.041397      17.626901       38.292353         1.786925      1.696080         -10.759837          
    Ag      47     94      141         -1071.476553      18.116456       39.443428         1.692422      1.435156         -11.427508          
    Ag      47     96      143         -1072.571098      18.599633       40.485232         1.560845      1.094546         -12.237973          
    Ag      47     98      145         -1073.950574      19.208021       41.434223         1.684994      1.379476         -13.564708          
    Ag      47    100      147         -1075.091832      19.838354       42.560023         1.522661      1.141258         -14.275480          
    Ag      47    102      149         -1075.626537      20.387939       43.405860         1.204909      0.534705         -14.794729          
    Ag      47    104      151         -1075.674884      20.840137       44.116622         0.952005      0.048347         -15.154207          
    Cd      48     44      92          -732.602336        1.314830        0.687305        17.453263     32.694562          -3.048734          
    Cd      48     45      93          -747.388703        1.688469        1.464195        14.786367     32.239631          -3.632803          
    Cd      48     46      94          -764.327597        2.046477        2.209823        16.938894     31.725261          -4.112566          
    Cd      48     47      95          -778.759846        2.666961        3.462185        14.432250     31.371143          -4.535338          
    Cd      48     48      96          -795.261141        3.271431        4.682519        16.501294     30.933544          -4.843367          
    Cd      48     49      97          -808.595445        3.763061        5.682261        13.334304     29.835598          -4.997783          
    Cd      48     50      98          -824.464173        4.250437        6.673497        15.868728     29.203032          -5.585551          
    Cd      48     51      99          -833.897944        4.651096        7.489071         9.433772     25.302500          -2.684761          
    Cd      48     52      100         -845.769672        5.058875        8.318885        11.871728     21.305499           0.321004          
    Cd      48     53      101         -855.117647        5.271337        8.746369         9.347975     21.219703          -0.408774          
    Cd      48     54      102         -866.401682        5.487828        9.181911        11.284035     20.632010          -0.650895          
    Cd      48     55      103         -875.227941        5.902906        9.982125         8.826258     20.110293          -0.556662          
    Cd      48     56      104         -886.161306        6.321444       10.789261        10.933365     19.759624          -0.641535          
    Cd      48     57      105         -894.334949        6.785355       11.692606         8.173643     19.107008          -0.789134          
    Cd      48     58      106         -904.72415         7.251070       12.599561        10.389201     18.562844          -1.052105          
    Cd      48     59      107         -912.301108        7.715392       13.522854         7.576958     17.966159          -1.358765          
    Cd      48     60      108         -922.177437        8.186690       14.460100         9.876329     17.453287          -1.752848          
    Cd      48     61      109         -929.310471        8.620801       15.333295         7.133034     17.009363          -2.232218          
    Cd      48     62      110         -938.814978        9.065189       16.227045         9.504507     16.637541          -2.797641          
    Cd      48     63      111         -945.549659        9.448435       16.999450         6.734681     16.239188          -3.272484          
    Cd      48     64      112         -954.709459        9.850163       17.808818         9.159800     15.894481          -3.821526          
    Cd      48     65      113         -961.042408       10.020117       18.214465         6.332949     15.492749          -4.192199          
    Cd      48     66      114         -969.835212       10.271300       18.782570         8.792804     15.125753          -4.634571          
    Cd      48     67      115         -975.778425       10.447765       19.191596         5.943213     14.736017          -4.650482          
    Cd      48     68      116          -984.1941        10.768907       19.889978         8.415676     14.358888          -4.841458          
    Cd      48     69      117         -990.086460       11.307946       20.921344         5.892360     14.308035          -5.199632          
    Cd      48     70      118         -998.450263       11.971265       22.201272         8.363803     14.256163          -5.846141          
    Cd      48     71      119         -1004.161672      12.543793       23.383605         5.711409     14.075212          -6.696556          
    Cd      48     72      120         -1012.307045      13.167687       24.668672         8.145373     13.856782          -7.758054          
    Cd      48     73      121         -1017.742612      13.557983       25.461244         5.435567     13.580940          -8.664545          
    Cd      48     74      122         -1025.524296      13.958147       26.273551         7.781684     13.217251          -9.585923          
    Cd      48     75      123         -1030.771073      14.329396       27.027672         5.246777     13.028461         -10.189704          
    Cd      48     76      124         -1038.246553      14.706207       27.792918         7.475480     12.722257         -10.695808          
    Cd      48     77      125         -1043.417167      15.091229       28.568337         5.170614     12.646094         -11.373766          
    Cd      48     78      126         -1050.673387      15.472955       29.337163         7.256220     12.426834         -11.919752          
    Cd      48     79      127         -1055.779354      15.848557       30.094437         5.105967     12.362187         -12.630524          
    Cd      48     80      128         -1062.837749      16.213706       30.830804         7.058395     12.164362         -13.201525          
    Cd      48     81      129         -1067.115756      16.586629       31.587133         4.278007     11.336403         -13.130839          
    Cd      48     82      130         -1073.693453      16.965728       32.355816         6.577697     10.855704         -13.386508          
    Cd      48     83      131         -1074.766391      17.217851       32.864173         1.072938      7.650635         -10.937767          
    Cd      48     84      132         -1077.87716       17.482981       33.398547         3.110769      4.183707          -8.239523          
    Cd      48     85      133         -1078.920768      17.737715       33.912843         1.043608      4.154377          -8.718550          
    Cd      48     86      134         -1081.400309      17.991887       34.426017         2.479542      3.523149          -8.621696          
    Cd      48     87      135         -1082.267139      18.241024       34.928990         0.866830      3.346372          -8.959215          
    Cd      48     88      136         -1084.729219      18.496713       35.445067         2.462080      3.328910          -9.454927          
    Cd      48     89      137         -1085.126491      18.719171       35.897506         0.397271      2.859351          -9.488341          
    Cd      48     90      138         -1087.310169      18.964853       36.396392         2.183679      2.580950          -9.726017          
    Cd      48     91      139         -1087.311166      19.056694       36.573223         0.000997      2.184676          -9.782182          
    Cd      48     92      140         -1089.215315      19.173918       36.800819         1.904149      1.905146         -10.001538          
    Cd      48     93      141         -1089.220763      19.436632       37.300790         0.005448      1.909596         -10.182820          
    Cd      48     94      142         -1091.190941      19.714389       37.830845         1.970178      1.975626         -10.476445          
    Cd      48     96      144         -1092.819468      20.248370       38.848003         1.835509      1.628527         -11.159372          
    Cd      48     98      146         -1094.756445      20.805871       40.013892         1.958984      1.936977         -12.484980          
    Cd      48    100      148         -1096.502539      21.410707       41.249061         1.812167      1.746094         -13.459986          
    Cd      48    102      150         -1097.568771      21.942234       42.330173         1.463370      1.066232         -14.015293          
    Cd      48    104      152         -1098.062534      22.387650       43.227787         1.165563      0.493763         -14.523936          
    Cd      48    106      154         -1098.330068      22.810986       44.065779         1.054153      0.267534         -15.195321          
    Cd      48    108      156         -1098.538329      23.305289       45.031515         1.040632      0.208261         -15.974040          
    Cd      48    110      158         -1098.586877      23.856278       46.107067         0.972547      0.048548         -16.780063          
    In      49     46      95          -763.270785       -1.056812        0.989665        17.429482     32.726439          -3.683279          
    In      49     48      97          -795.199857       -0.061284        3.210147        16.990979     31.929072          -4.618737          
    In      49     49      98          -809.018263        0.422818        4.185879        13.818406     30.809386          -4.625378          
    In      49     50      99          -825.367578        0.903405        5.153843        16.349315     30.167721          -5.077869          
    In      49     51      100         -835.225369        1.327425        5.978521         9.857791     26.207106          -2.092985          
    In      49     52      101         -847.527726        1.758054        6.816929        12.302357     22.160147           0.986010          
    In      49     53      102         -857.102929        1.985282        7.256619         9.575204     21.877560           0.443919          
    In      49     54      103         -868.634886        2.233204        7.721032        11.531957     21.107161           0.375910          
    In      49     55      104         -877.634563        2.406623        8.309529         8.999677     20.531634           0.511747          
    In      49     56      105         -888.800307        2.639001        8.960445        11.165744     20.165420           0.413547          
    In      49     57      106         -897.312154        2.977205        9.762559         8.511847     19.677590           0.312881          
    In      49     58      107         -908.097265        3.373115       10.624185        10.785112     19.296958           0.042596          
    In      49     59      108         -916.039809        3.738701       11.454093         7.942544     18.727656          -0.190215          
    In      49     60      109         -926.321061        4.143624       12.330314        10.281252     18.223796          -0.547981          
    In      49     61      110         -933.924188        4.613717       13.234517         7.603126     17.884379          -1.038472          
    In      49     62      111         -943.934000        5.119022       14.184211        10.009812     17.612939          -1.643253          
    In      49     63      112         -951.144782        5.595123       15.043558         7.210782     17.220594          -2.155112          
    In      49     64      113         -960.796973        6.087514       15.937677         9.652191     16.862973          -2.747185          
    In      49     65      114         -967.625361        6.582953       16.603070         6.828388     16.480578          -3.224136          
    In      49     66      115         -976.921156        7.085944       17.357244         9.295795     16.124183          -3.761859          
    In      49     67      116         -983.436151        7.657727       18.105492         6.514996     15.810791          -4.113860          
    In      49     68      117         -992.447152        8.253052       19.021959         9.011000     15.525996          -4.583240          
    In      49     69      118         -998.777291        8.690831       19.998777         6.330140     15.341140          -5.146632          
    In      49     70      119         -1007.604300       9.154037       21.125301         8.827008     15.157148          -5.879107          
    In      49     71      120         -1013.692759       9.531087       22.074879         6.088459     14.915467          -6.614244          
    In      49     72      121         -1022.219875       9.912830       23.080517         8.527117     14.615576          -7.440877          
    In      49     73      122         -1028.049004      10.306392       23.864376         5.829129     14.356246          -8.131125          
    In      49     74      123         -1036.222597      10.698301       24.656449         8.173593     14.002722          -8.783239          
    In      49     75      124         -1041.868847      11.097774       25.427171         5.646250     13.819843          -9.384219          
    In      49     76      125         -1049.741747      11.495194       26.201401         7.872900     13.519150          -9.875599          
    In      49     77      126         -1055.293958      11.876791       26.968020         5.552211     13.425111         -10.552281          
    In      49     78      127         -1062.927526      12.254139       27.727093         7.633568     13.185779         -11.087180          
    In      49     79      128         -1068.416529      12.637176       28.485733         5.489003     13.122571         -11.790592          
    In      49     80      129         -1075.847808      13.010059       29.223765         7.431279     12.920282         -12.347375          
    In      49     81      130         -1080.505644      13.389888       29.976516         4.657836     12.089115         -12.274847          
    In      49     82      131         -1087.469605      13.776151       30.741880         6.963961     11.621797         -12.545562          
    In      49     83      132         -1088.805890      14.039499       31.257350         1.336286      8.300246          -9.976763          
    In      49     84      133         -1092.192215      14.315055       31.798036         3.386325      4.722610          -7.164490          
    In      49     85      134         -1093.500728      14.579961       32.317676         1.308513      4.694838          -7.652188          
    In      49     86      135         -1096.246846      14.846536       32.838424         2.746117      4.054631          -7.552667          
    In      49     87      136         -1097.370796      15.103657       33.344681         1.123951      3.870068          -7.887744          
    In      49     88      137         -1100.097517      15.368298       33.865011         2.726721      3.850671          -8.389095          
    In      49     89      138         -1100.740347      15.613857       34.333028         0.642830      3.369551          -8.414232          
    In      49     90      139         -1103.187478      15.877309       34.842161         2.447130      3.089961          -8.654972          
    In      49     91      140         -1103.319864      16.008697       35.065392         0.132386      2.579517          -8.612544          
    In      49     92      141         -1105.397602      16.182287       35.356205         2.077738      2.210124          -8.752285          
    In      49     93      142         -1105.472589      16.251827       35.688459         0.074987      2.152725          -8.918117          
    In      49     94      143         -1107.556586      16.365645       36.080034         2.083997      2.158984          -9.215189          
    In      49     95      144         -1107.705729      16.721770       36.695476         0.149143      2.233140          -9.621599          
    In      49     96      145         -1109.851644      17.032176       37.280546         2.145915      2.295058         -10.075092          
    In      49     97      146         -1110.250002      17.452541       37.984422         0.398358      2.544273         -10.939749          
    In      49     98      147         -1112.556731      17.800286       38.606157         2.306729      2.705087         -11.685633          
    In      49     99      148         -1112.802928      18.112556       39.233758         0.246197      2.552926         -12.237349          
    In      49    100      149         -1114.907394      18.404855       39.815562         2.104466      2.350663         -12.656820          
    In      49    102      151         -1116.569826      19.001055       40.943289         1.754559      1.662432         -13.177995          
    In      49    104      153         -1117.577883      19.515349       41.902999         1.413558      1.008057         -13.651346          
    In      49    106      155         -1118.250194      19.920126       42.731112         1.240338      0.672311         -14.275310          
    In      49    108      157         -1118.814530      20.276201       43.581490         1.197133      0.564336         -14.995448          
    In      49    110      159         -1119.223731      20.636854       44.493132         1.130853      0.409201         -15.690691          
    In      49    112      161         -1119.334931      20.982512       45.365028         0.981313      0.111200         -16.304333          
    In      49    118      167         -1119.555909      23.059032       48.736912         1.194754      0.301679         -19.416430          
    In      49    120      169         -1119.824451      23.819082       50.026425         1.145087      0.268542         -20.705453          
    In      49    122      171         -1120.223733      24.357058       51.510843         1.151471      0.399282         -22.125706          
    In      49    124      173         -1120.640105      24.920329       52.620747         1.117953      0.416372         -23.627215          
    Sn      50     46      96          -764.550243        1.279458        0.222646        17.923268     33.734011          -3.647907          
    Sn      50     47      97          -779.995881        1.787004        1.236035        15.445638     33.368907          -4.307178          
    Sn      50     48      98          -797.478248        2.278391        2.217107        17.482367     32.928005          -4.850651          
    Sn      50     49      99          -811.781219        2.762955        3.185774        14.302971     31.785337          -4.721372          
    Sn      50     50      100         -828.611583        3.244005        4.147410        16.830364     31.133335          -5.050442          
    Sn      50     51      101         -838.882998        3.657629        4.985054        10.271415     27.101780          -1.987553          
    Sn      50     52      102         -851.605589        4.077863        5.835917        12.722591     22.994006           1.158584          
    Sn      50     53      103         -861.397718        4.294789        6.280070         9.792129     22.514720           0.800227          
    Sn      50     54      104         -873.167295        4.532408        6.765613        11.769577     21.561706           0.902377          
    Sn      50     55      105         -882.354834        4.720271        7.126894         9.187539     20.957116           1.062813          
    Sn      50     56      106         -893.767401        4.967094        7.606095        11.412567     20.600106           0.934281          
    Sn      50     57      107         -902.468005        5.155851        8.133056         8.700604     20.113170           1.059936          
    Sn      50     58      108         -913.49958         5.402315        8.775430        11.031576     19.732179           0.961726          
    Sn      50     59      109         -921.896209        5.856400        9.595101         8.396629     19.428204           0.738740          
    Sn      50     60      110         -932.670884        6.349823       10.493447        10.774675     19.171304           0.353266          
    Sn      50     61      111         -940.729617        6.805429       11.419145         8.058733     18.833408          -0.128509          
    Sn      50     62      112         -951.230248        7.296248       12.415270        10.500631     18.559364          -0.752811          
    Sn      50     63      113         -958.913440        7.768658       13.363780         7.683192     18.183823          -1.302969          
    Sn      50     64      114         -969.054331        8.257358       14.344872        10.140891     17.824083          -1.939353          
    Sn      50     65      115         -976.386332        8.760972       15.343924         7.332001     17.472893          -2.536673          
    Sn      50     66      116         -986.193294        9.272138       16.358082         9.806962     17.138963          -3.183835          
    Sn      50     67      117         -993.300649        9.864497       17.522224         7.107355     16.914316          -3.958241          
    Sn      50     68      118         -1002.927549      10.480397       18.733449         9.626900     16.734255          -4.792337          
