#  Z    N    A    Qalpha(MeV)
 114  215  329     5.386359
 114  216  330     5.236507
 114  217  331     5.112580
 114  218  332     4.974219
 114  219  333     4.943736
 114  220  334     4.887470
 114  221  335     4.897040
 114  222  336     4.868491
 114  223  337     4.782282
 114  224  338     4.653797
 114  225  339     4.456088
 114  226  340     4.225753
 114  227  341     4.001371
 114  228  342     3.761323
 114  229  343     3.541819
 114  230  344     3.320660
 114  231  345     3.150024
 114  232  346     2.988116
 114  233  347     2.850832
 114  234  348     2.732042
 114  235  349     2.571379
 114  236  350     2.438014
 114  237  351     2.225436
 114  238  352     2.048592
 114  239  353     1.823648
 114  240  354     1.643579
 114  241  355     1.454836
 114  242  356     1.318090
 114  243  357     1.204520
 114  244  358     1.144971
 114  245  359     1.044475
 114  246  360     0.883676
 114  247  361     0.450721
 114  248  362    -0.042259
 114  249  363    -0.219111
 114  250  364    -0.340680
 114  251  365    -0.476729
 114  252  366    -0.556564
 114  253  367    -0.729456
 114  254  368    -0.845397
 114  255  369    -1.353891
 114  256  370    -1.792079
 114  257  371    -1.574492
 114  258  372    -1.269090
 114  260  374     0.589037
 114  274  388    -1.656332
 114  276  390    -2.048977
 114  278  392    -2.210974
 114  280  394    -2.470696
 114  282  396    -2.715378
 114  284  398    -2.941043
 115  162  277    12.213959
 115  164  279    12.630154
 115  165  280    12.545542
 115  166  281    12.487980
 115  167  282    12.230247
 115  168  283    12.002397
 115  169  284    11.724201
 115  170  285    11.485255
 115  171  286    11.077796
 115  172  287    10.717065
 115  173  288    10.577217
 115  174  289    10.476554
 115  175  290    10.292407
 115  176  291    10.059403
 115  177  292     9.755741
 115  178  293     9.420968
 115  179  294     9.392478
 115  180  295     9.426480
 115  181  296     9.135840
 115  182  297     8.907023
 115  183  298     9.026282
 115  184  299     9.226409
 115  185  300     9.996753
 115  186  301    10.868273
 115  187  302    10.917273
 115  188  303    11.074440
 115  189  304    10.612475
 115  190  305    10.276119
 115  191  306     9.754466
 115  192  307     9.370151
 115  193  308     9.024763
 115  194  309     8.779180
 115  195  310     8.219445
 115  196  311     7.723185
 115  197  312     8.292526
 115  198  313     8.834933
 115  199  314     7.767438
 115  200  315     6.645452
 115  201  316     6.971484
 115  202  317     7.291521
 115  203  318     7.168406
 115  204  319     7.026765
 115  205  320     6.950004
 115  206  321     6.857306
 115  207  322     6.744318
 115  208  323     6.616581
 115  209  324     6.553417
 115  210  325     6.474750
 115  211  326     6.400897
 115  212  327     6.312788
 115  213  328     6.205452
 115  214  329     6.084982
 115  215  330     5.921151
 115  216  331     5.743751
 115  217  332     5.596422
 115  218  333     5.432097
 115  219  334     5.378503
 115  220  335     5.301066
 115  221  336     5.287467
 115  222  337     5.243901
 115  223  338     5.142435
 115  224  339     5.012941
 115  225  340     4.806677
 115  226  341     4.584920
 115  227  342     4.361917
 115  228  343     4.137550
 115  229  344     3.931926
 115  230  345     3.732189
 115  231  346     3.589097
 115  232  347     3.453637
 115  233  348     3.354002
 115  234  349     3.261363
 115  235  350     3.144982
 115  236  351     3.034333
 115  237  352     2.863396
 115  238  353     2.699256
 115  239  354     2.506932
 115  240  355     2.327974
 115  241  356     2.170566
 115  242  357     2.037662
 115  243  358     1.951361
 115  244  359     1.898722
 115  245  360     1.649620
 115  246  361     1.332036
 115  247  362     0.864190
 115  248  363     0.344169
 115  249  364     0.170239
 115  250  365     0.066229
 115  251  366    -0.066567
 115  252  367    -0.128903
 115  253  368    -0.288557
 115  254  369    -0.373261
 115  255  370    -0.904505
 115  256  371    -1.348462
 115  257  372    -1.073723
 115  258  373    -0.701664
 115  260  375     1.056277
 115  272  387    -0.414165
 115  274  389    -1.272064
 115  275  390    -1.444022
 115  276  391    -1.607784
 115  277  392    -1.710310
 115  278  393    -1.796020
 115  280  395    -2.040413
 115  282  397    -2.242718
 115  284  399    -2.433182
 115  286  401    -2.623886
 116  163  279    12.825746
 116  164  280    13.044959
 116  165  281    12.966953
 116  166  282    12.892597
 116  167  283    12.669640
 116  168  284    12.454351
 116  169  285    12.210151
 116  170  286    11.992238
 116  171  287    11.617220
 116  172  288    11.282947
 116  173  289    11.159153
 116  174  290    11.066079
 116  175  291    10.775992
 116  176  292    10.434421
 116  177  293    10.126599
 116  178  294     9.800850
 116  179  295     9.780844
 116  180  296     9.840830
 116  181  297     9.557246
 116  182  298     9.350212
 116  183  299     9.439691
 116  184  300     9.620615
 116  185  301    10.358416
 116  186  302    11.205212
 116  187  303    11.226041
 116  188  304    11.364505
 116  189  305    10.962893
 116  190  306    10.694165
 116  191  307    10.166986
 116  192  308     9.782303
 116  193  309     9.402433
 116  194  310     9.117743
 116  195  311     8.932920
 116  196  312     8.780907
 116  197  313     9.316191
 116  198  314     9.789197
 116  199  315     8.185984
 116  200  316     6.529710
 116  201  317     7.251099
 116  202  318     7.976707
 116  203  319     7.835932
 116  204  320     7.670499
 116  205  321     7.565282
 116  206  322     7.436612
 116  207  323     7.323772
 116  208  324     7.185698
 116  209  325     7.123692
 116  210  326     7.036309
 116  211  327     6.964792
 116  212  328     6.871012
 116  213  329     6.767167
 116  214  330     6.642985
 116  215  331     6.460797
 116  216  332     6.259552
 116  217  333     6.091740
 116  218  334     5.904370
 116  219  335     5.827768
 116  220  336     5.729261
 116  221  337     5.695027
 116  222  338     5.638979
 116  223  339     5.513812
 116  224  340     5.374865
 116  225  341     5.158616
 116  226  342     4.944006
 116  227  343     4.727459
 116  228  344     4.523848
 116  229  345     4.336996
 116  230  346     4.163573
 116  231  347     4.051580
 116  232  348     3.946124
 116  233  349     3.888244
 116  234  350     3.825862
 116  235  351     3.752704
 116  236  352     3.663710
 116  237  353     3.534134
 116  238  354     3.382419
 116  239  355     3.224456
 116  240  356     3.048347
 116  241  357     2.916845
 116  242  358     2.782352
 116  243  359     2.719150
 116  244  360     2.669246
 116  245  361     2.283332
 116  246  362     1.820755
 116  247  363     1.325470
 116  248  364     0.785857
 116  249  365     0.609251
 116  250  366     0.517203
 116  251  367     0.381080
 116  252  368     0.329660
 116  253  369     0.143578
 116  254  370     0.050442
 116  255  371    -0.435025
 116  256  372    -0.816228
 116  257  373    -0.562797
 116  258  374    -0.202544
 116  260  376     1.509467
 116  272  388     0.031522
 116  273  389    -0.407322
 116  274  390    -0.850274
 116  275  391    -1.014839
 116  276  392    -1.172301
 116  277  393    -1.289229
 116  278  394    -1.390157
 116  279  395    -1.503891
 116  280  396    -1.609183
 116  282  398    -1.761534
 116  284  400    -1.914676
 116  286  402    -2.073901
 116  288  404    -2.214700
 117  168  285    13.358819
 117  170  287    12.756679
 117  171  288    12.275581
 117  172  289    11.778628
 117  173  290    11.588521
 117  174  291    11.352063
 117  175  292    11.034422
 117  176  293    10.644644
 117  177  294    10.442948
 117  178  295    10.241744
 117  179  296    10.237513
 117  180  297    10.322445
 117  181  298    10.047595
 117  182  299     9.853608
 117  183  300    10.013584
 117  184  301    10.264015
 117  185  302    10.954104
 117  186  303    11.750573
 117  187  304    11.795665
 117  188  305    11.955525
 117  189  306    11.519863
 117  190  307    11.215875
 117  191  308    10.675311
 117  192  309    10.280825
 117  193  310     9.765879
 117  194  311     9.370628
 117  195  312     9.265157
 117  196  313     9.217932
 117  197  314     9.427320
 117  198  315     9.617104
 117  199  316     8.624953
 117  200  317     7.610161
 117  201  318     7.945998
 117  202  319     8.331213
 117  203  320     8.241468
 117  204  321     8.174740
 117  205  322     8.060090
 117  206  323     7.908837
 117  207  324     7.790216
 117  208  325     7.632442
 117  209  326     7.580531
 117  210  327     7.493440
 117  211  328     7.418816
 117  212  329     7.316862
 117  213  330     7.194555
 117  214  331     7.051179
 117  215  332     6.857593
 117  216  333     6.648428
 117  217  334     6.463171
 117  218  335     6.265947
 117  219  336     6.176422
 117  220  337     6.076674
 117  221  338     6.031938
 117  222  339     5.980763
 117  223  340     5.857710
 117  224  341     5.737973
 117  225  342     5.528027
 117  226  343     5.334438
 117  227  344     5.130048
 117  228  345     4.948029
 117  229  346     4.783961
 117  230  347     4.636385
 117  231  348     4.563868
 117  232  349     4.494528
 117  233  350     4.492694
 117  234  351     4.478296
 117  235  352     4.472636
 117  236  353     4.440480
 117  237  354     4.359394
 117  238  355     4.242756
 117  239  356     4.106525
 117  240  357     3.932827
 117  241  358     3.805010
 117  242  359     3.625263
 117  243  360     3.348814
 117  244  361     3.007161
 117  245  362     2.562652
 117  246  363     2.009866
 117  247  364     1.663510
 117  248  365     1.283994
 117  249  366     1.120899
 117  250  367     1.045917
 117  251  368     0.921058
 117  252  369     0.884982
 117  253  370     0.714799
 117  254  371     0.637473
 117  255  372     0.139872
 117  256  373    -0.262269
 117  257  374     0.038217
 117  258  375     0.433346
 117  259  376     1.189871
 117  260  377     2.043506
 117  272  389     0.402354
 117  273  390    -0.047347
 117  274  391    -0.458246
 117  275  392    -0.631237
 117  276  393    -0.764449
 117  277  394    -0.893407
 117  278  395    -1.003235
 117  279  396    -1.114164
 117  280  397    -1.214808
 117  281  398    -1.276886
 117  282  399    -1.341645
 117  284  401    -1.463286
 117  286  403    -1.599336
 117  288  405    -1.742641
 117  290  407    -1.881854
 118  169  287    13.862890
 118  170  288    13.489554
 118  171  289    12.919721
 118  172  290    12.277434
 118  173  291    12.033220
 118  174  292    11.665582
 118  175  293    11.319408
 118  176  294    10.880443
 118  177  295    10.790530
 118  178  296    10.719525
 118  179  297    10.733488
 118  180  298    10.845784
 118  181  299    10.580094
 118  182  300    10.399582
 118  183  301    10.503461
 118  184  302    10.696802
 118  185  303    11.371905
 118  186  304    12.150773
 118  187  305    12.180881
 118  188  306    12.322887
 118  189  307    11.928254
 118  190  308    11.664082
 118  191  309    11.122799
 118  192  310    10.731174
 118  193  311    10.125662
 118  194  312     9.664358
 118  195  313     9.603284
 118  196  314     9.625890
 118  197  315     9.507825
 118  198  316     9.412830
 118  199  317     9.060671
 118  200  318     8.716289
 118  201  319     8.650216
 118  202  320     8.678680
 118  203  321     8.658052
 118  204  322     8.708117
 118  205  323     8.586315
 118  206  324     8.414757
 118  207  325     8.286029
 118  208  326     8.104226
 118  209  327     8.056419
 118  210  328     7.963627
 118  211  329     7.880076
 118  212  330     7.764129
 118  213  331     7.621121
 118  214  332     7.456315
 118  215  333     7.257607
 118  216  334     7.046800
 118  217  335     6.847701
 118  218  336     6.644229
 118  219  337     6.541595
 118  220  338     6.440421
 118  221  339     6.387192
 118  222  340     6.342897
 118  223  341     6.212846
 118  224  342     6.103204
 118  225  343     5.899620
 118  226  344     5.727109
 118  227  345     5.541452
 118  228  346     5.387602
 118  229  347     5.253082
 118  230  348     5.138116
 118  231  349     5.106465
 118  232  350     5.074630
 118  233  351     5.129697
 118  234  352     5.164136
 118  235  353     5.218951
 118  236  354     5.236612
 118  237  355     5.203055
 118  238  356     5.120533
 118  239  357     5.004028
 118  240  358     4.830733
 118  241  359     4.677054
 118  242  360     4.422503
 118  243  361     3.946358
 118  244  362     3.326508
 118  245  363     2.845644
 118  246  364     2.224887
 118  247  365     2.038276
 118  248  366     1.829673
 118  249  367     1.674517
 118  250  368     1.611030
 118  251  369     1.490129
 118  252  370     1.462090
 118  253  371     1.282196
 118  254  372     1.195071
 118  255  373     0.756422
 118  256  374     0.404428
 118  257  375     0.655592
 118  258  376     0.989217
 118  259  377     1.727362
 118  260  378     2.553111
 118  262  380     2.930543
 118  264  382     2.545022
 118  270  388     1.453452
 118  272  390     0.790813
 118  273  391     0.326625
 118  274  392    -0.055853
 118  275  393    -0.243176
 118  276  394    -0.358043
 118  277  395    -0.499619
 118  278  396    -0.618937
 118  279  397    -0.713270
 118  280  398    -0.795474
 118  281  399    -0.841442
 118  282  400    -0.892874
 118  283  401    -0.931910
 118  284  402    -0.990778
 118  286  404    -1.113124
 118  288  406    -1.264390
 118  290  408    -1.424977
 118  292  410    -1.604896
 119  170  289    13.184743
 119  172  291    12.183465
 119  173  292    12.079734
 119  174  293    11.921671
 119  175  294    11.676790
 119  176  295    11.416763
 119  177  296    11.363286
 119  178  297    11.358262
 119  179  298    11.332838
 119  180  299    11.394579
 119  181  300    11.107297
 119  182  301    10.891425
 119  183  302    11.050256
 119  184  303    11.289393
 119  185  304    11.932645
 119  186  305    12.674444
 119  187  306    12.726339
 119  188  307    12.882897
 119  189  308    12.511925
 119  190  309    12.259036
 119  191  310    11.650650
 119  192  311    11.152152
 119  193  312    10.652476
 119  194  313    10.226927
 119  195  314    10.240228
 119  196  315    10.276055
 119  197  316    10.072297
 119  198  317     9.870669
 119  199  318     9.557299
 119  200  319     9.231026
 119  201  320     9.123577
 119  202  321     9.038407
 119  203  322     9.241956
 119  204  323     9.415362
 119  205  324     8.942614
 119  206  325     8.439961
 119  207  326     8.474141
 119  208  327     8.528841
 119  209  328     8.473852
 119  210  329     8.381459
 119  211  330     8.286980
 119  212  331     8.168829
 119  213  332     8.013732
 119  214  333     7.846410
 119  215  334     7.631284
 119  216  335     7.415387
 119  217  336     7.192335
 119  218  337     6.977164
 119  219  338     6.878801
 119  220  339     6.794233
 119  221  340     6.741529
 119  222  341     6.709613
 119  223  342     6.593726
 119  224  343     6.507581
 119  225  344     6.313413
 119  226  345     6.155664
 119  227  346     5.968390
 119  228  347     5.815509
 119  229  348     5.678478
 119  230  349     5.563425
 119  231  350     5.536594
 119  232  351     5.513026
 119  233  352     5.581044
 119  234  353     5.631759
 119  235  354     5.703159
 119  236  355     5.737523
 119  237  356     5.673315
 119  238  357     5.575059
 119  239  358     5.244427
 119  240  359     4.890044
 119  241  360     4.575851
 119  242  361     4.213497
 119  243  362     3.737548
 119  244  363     3.207424
 119  245  364     2.957054
 119  246  365     2.667944
 119  247  366     2.570653
 119  248  367     2.485976
 119  249  368     2.358788
 119  250  369     2.298076
 119  251  370     2.169524
 119  252  371     2.112204
 119  253  372     1.923592
 119  254  373     1.807914
 119  255  374     1.355647
 119  256  375     0.972510
 119  257  376     1.270843
 119  258  377     1.638578
 119  259  378     2.337752
 119  260  379     3.112692
 119  262  381     3.554220
 119  264  383     3.166295
 119  266  385     2.804283
 119  268  387     2.423510
 119  270  389     2.069979
 119  271  390     1.563824
 119  272  391     1.108432
 119  273  392     0.702391
 119  274  393     0.343568
 119  275  394     0.179888
 119  276  395     0.038955
 119  277  396    -0.093575
 119  278  397    -0.227101
 119  279  398    -0.327503
 119  280  399    -0.406544
 119  281  400    -0.452524
 119  282  401    -0.494356
 119  283  402    -0.530134
 119  284  403    -0.579073
 119  285  404    -0.629993
 119  286  405    -0.704576
 119  288  407    -0.880189
 119  290  409    -1.069433
 119  292  411    -1.264982
 119  294  413    -1.480017
 120  170  290    12.808971
 120  171  291    12.448729
 120  172  292    12.078859
 120  173  293    12.139217
 120  174  294    12.214334
 120  175  295    12.065473
 120  176  296    11.979112
 120  177  297    11.967053
 120  178  298    12.032988
 120  179  299    11.970299
 120  180  300    11.983606
 120  181  301    11.675301
 120  182  302    11.424640
 120  183  303    11.516957
 120  184  304    11.680423
 120  185  305    12.322116
 120  186  306    13.057139
 120  187  307    13.096301
 120  188  308    13.232890
 120  189  309    12.931744
 120  190  310    12.736303
 120  191  311    12.132413
 120  192  312    11.598641
 120  193  313    11.234892
 120  194  314    10.875186
 120  195  315    10.895689
 120  196  316    10.877564
 120  197  317    10.607331
 120  198  318    10.318285
 120  199  319    10.085603
 120  200  320     9.819336
 120  201  321     9.632525
 120  202  322     9.395734
 120  203  323     9.848949
 120  204  324    10.171184
 120  205  325     9.315435
 120  206  326     8.449632
 120  207  327     8.666920
 120  208  328     8.978322
 120  209  329     8.911009
 120  210  330     8.813872
 120  211  331     8.701185
 120  212  332     8.573551
 120  213  333     8.405906
 120  214  334     8.235610
 120  215  335     8.011215
 120  216  336     7.797376
 120  217  337     7.554987
 120  218  338     7.332733
 120  219  339     7.237714
 120  220  340     7.168826
 120  221  341     7.117164
 120  222  342     7.098145
 120  223  343     6.987889
 120  224  344     6.916704
 120  225  345     6.732663
 120  226  346     6.590383
 120  227  347     6.408520
 120  228  348     6.263634
 120  229  349     6.129854
 120  230  350     6.020478
 120  231  351     5.996686
 120  232  352     5.979607
 120  233  353     6.057645
 120  234  354     6.121707
 120  235  355     6.201332
 120  236  356     6.244040
 120  237  357     6.098010
 120  238  358     5.932850
 120  239  359     5.400903
 120  240  360     4.878243
 120  241  361     4.392107
 120  242  362     3.910518
 120  243  363     3.486788
 120  244  364     3.098413
 120  245  365     3.091603
 120  246  366     3.147205
 120  247  367     3.143076
 120  248  368     3.186170
 120  249  369     3.078709
 120  250  370     3.012530
 120  251  371     2.871252
 120  252  372     2.779575
 120  253  373     2.566627
 120  254  374     2.406777
 120  255  375     1.998776
 120  256  376     1.642379
 120  257  377     1.893619
 120  258  378     2.201204
 120  259  379     2.889445
 120  260  380     3.641615
 120  261  381     3.792316
 120  262  382     4.014935
 120  264  384     3.639666
 120  266  386     3.291202
 120  268  388     2.949025
 120  270  390     2.610223
 120  271  391     2.035325
 120  272  392     1.496453
 120  273  393     1.104168
 120  274  394     0.724609
 120  275  395     0.617523
 120  276  396     0.483473
 120  277  397     0.337436
 120  278  398     0.167146
 120  279  399     0.075182
 120  280  400     0.013812
 120  281  401    -0.032383
 120  282  402    -0.064820
 120  283  403    -0.101824
 120  284  404    -0.145319
 120  285  405    -0.205559
 120  286  406    -0.284241
 120  287  407    -0.380027
 120  288  408    -0.492379
 120  289  409    -0.599623
 120  290  410    -0.712596
 120  292  412    -0.924845
 120  294  414    -1.145777
 120  296  416    -1.389917
