  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    I       53    102      155         -1208.347818      14.646451       31.346591         3.659484      5.632170          -7.585261          
    I       53    103      156         -1210.038449      14.949001       31.897965         1.690631      5.350116          -7.864161          
    I       53    104      157         -1213.400069      15.227001       32.417235         3.361620      5.052252          -8.098842          
    I       53    105      158         -1214.883721      15.475562       32.912222         1.483652      4.845272          -8.443237          
    I       53    106      159         -1218.034987      15.692528       33.364649         3.151266      4.634918          -8.752153          
    I       53    107      160         -1219.378750      15.928280       33.841326         1.343763      4.495029          -9.107251          
    I       53    108      161         -1222.405554      16.127944       34.269074         3.026804      4.370567          -9.435216          
    I       53    109      162         -1223.602121      16.368591       34.753543         1.196567      4.223371          -9.764697          
    I       53    110      163         -1226.501535      16.576811       35.191034         2.899414      4.095980         -10.065054          
    I       53    111      164         -1227.518873      16.813748       35.694313         1.017338      3.916752         -10.370295          
    I       53    112      165         -1230.253350      17.021375       36.149932         2.734477      3.751815         -10.642849          
    I       53    113      166         -1231.113474      17.239951       36.626226         0.860124      3.594601         -10.988914          
    I       53    114      167         -1233.702276      17.419360       36.970424         2.588802      3.448926         -11.298859          
    I       53    115      168         -1234.468077      17.601921       37.267394         0.765801      3.354604         -11.680830          
    I       53    116      169         -1236.990746      17.709260       37.351581         2.522668      3.288470         -11.958894          
    I       53    117      170         -1237.804380      17.763843       37.625924         0.813634      3.336302         -12.303696          
    I       53    118      171         -1240.402151      17.738425       37.690411         2.597771      3.411405         -12.462986          
    I       53    119      172         -1241.317515      17.893699       37.959812         0.915365      3.513136         -12.839060          
    I       53    120      173         -1244.007051      17.989547       38.033098         2.689535      3.604900         -12.995311          
    I       53    121      174         -1244.972977      18.123270       38.250441         0.965926      3.655462         -13.315274          
    I       53    122      175         -1247.702902      18.185891       38.313932         2.729925      3.695851         -13.428949          
    I       53    123      176         -1248.901758      18.307777       38.635382         1.198856      3.928782         -13.879222          
    I       53    124      177         -1251.925272      18.380581       38.880046         3.023514      4.222370         -14.236303          
    I       53    125      178         -1252.616713      18.632746       39.386550         0.691440      3.714954         -14.050337          
    I       53    126      179         -1255.309494      18.889439       39.903949         2.692781      3.384221         -13.964268          
    Xe      54     57      111         -902.780045        0.845407        0.444729        10.854696     23.991305           5.857603          
    Xe      54     58      112         -915.355743        1.291183        1.328004        12.575698     23.430394           5.437922          
    Xe      54     59      113         -925.937152        1.876367        2.468875        10.581409     23.157107           4.698163          
    Xe      54     60      114         -938.255545        2.360760        3.408166        12.318393     22.899802           4.072194          
    Xe      54     61      115         -948.492596        2.850590        4.360897        10.237051     22.555444           3.275681          
    Xe      54     62      116         -960.463466        3.248069        5.128925        11.970870     22.207921           2.683913          
    Xe      54     63      117         -970.157259        3.621907        5.892818         9.693792     21.664662           2.274441          
    Xe      54     64      118         -981.583403        3.931043        6.527308        11.426144     21.119937           2.051138          
    Xe      54     65      119         -990.908730        4.297465        7.264266         9.325327     20.751471           1.655710          
    Xe      54     66      120         -1001.987522       4.609204        7.891860        11.078792     20.404119           1.368573          
    Xe      54     67      121         -1010.994390       4.987319        8.648887         9.006868     20.085660           0.950073          
    Xe      54     68      122         -1021.774517       5.312277        9.299603        10.780127     19.786995           0.621145          
    Xe      54     69      123         -1030.413368       5.696772       10.082556         8.638851     19.418978           0.232135          
    Xe      54     70      124         -1040.831658       6.019391       10.741758        10.418291     19.057141          -0.056744          
    Xe      54     71      125         -1048.951598       6.336811       11.426133         8.119940     18.538230          -0.320787          
    Xe      54     72      126         -1058.835593       6.576878       11.955800         9.883995     18.003935          -0.445693          
    Xe      54     73      127         -1066.507325       6.783718       12.406289         7.671732     17.555728          -0.681861          
    Xe      54     74      128         -1075.898465       6.889304       12.654273         9.391140     17.062872          -0.718672          
    Xe      54     75      129         -1083.490605       7.085551       13.047648         7.592140     16.983279          -1.089569          
    Xe      54     76      130         -1092.768155       7.166428       13.210286         9.277550     16.869690          -1.223963          
    Xe      54     77      131         -1100.367260       7.379102       13.598206         7.599105     16.876655          -1.624303          
    Xe      54     78      132         -1109.622685       7.480392       13.763361         9.255426     16.854530          -1.764816          
    Xe      54     79      133         -1117.204909       7.639464       14.028074         7.582224     16.837649          -2.135856          
    Xe      54     80      134         -1126.424346       7.712816       14.121349         9.219437     16.801661          -2.265022          
    Xe      54     81      135         -1133.552578       8.005610       14.679865         7.128232     16.347669          -2.075742          
    Xe      54     82      136         -1142.797497       8.270824       15.183218         9.244919     16.373151          -2.194500          
    Xe      54     83      137         -1146.994874       8.716412       16.129846         4.197377     13.442296           0.177839          
    Xe      54     84      138         -1153.120324       9.192397       17.137268         6.125450     10.322827           2.793955          
    Xe      54     85      139         -1157.327147       9.531135       17.878925         4.206823     10.332273           1.837880          
    Xe      54     86      140         -1162.872916       9.912656       18.706144         5.545769      9.752592           1.410140          
    Xe      54     87      141         -1166.513126      10.246830       19.403607         3.640210      9.185979           1.235097          
    Xe      54     88      142         -1171.60073       10.590201       20.119463         5.087604      8.727814           0.866042          
    Xe      54     89      143         -1174.986556      11.023349       21.007716         3.385826      8.473430           0.422963          
    Xe      54     90      144         -1179.89325       11.430690       21.844353         4.906694      8.292520          -0.111983          
    Xe      54     91      145         -1183.144506      11.877483       22.708879         3.251256      8.157950          -0.865666          
    Xe      54     92      146         -1187.975282      12.275136       23.475124         4.830776      8.082032          -1.626385          
    Xe      54     93      147         -1191.134273      12.698856       24.273089         3.158991      7.989767          -2.398646          
    Xe      54     94      148         -1195.896432      13.063260       24.952419         4.762159      7.921150          -3.096274          
    Xe      54     95      149         -1198.900712      13.415603       25.686190         3.004280      7.766439          -3.739528          
    Xe      54     96      150         -1203.521578      13.721186       26.326440         4.620866      7.625146          -4.277565          
    Xe      54     97      151         -1206.369194      14.064469       27.044292         2.847616      7.468482          -4.854671          
    Xe      54     98      152         -1210.854557      14.376479       27.699596         4.485363      7.332979          -5.359419          
    Xe      54     99      153         -1213.460401      14.706429       28.379709         2.605844      7.091208          -5.835499          
    Xe      54    100      154         -1217.727292      15.011644       29.010353         4.266891      6.872735          -6.272331          
    Xe      54    101      155         -1220.017728      15.329395       29.663295         2.290436      6.557327          -6.637036          
    Xe      54    102      156         -1223.972322      15.624505       30.270955         3.954594      6.245030          -6.955383          
    Xe      54    103      157         -1225.953673      15.915225       30.864225         1.981351      5.935945          -7.299240          
    Xe      54    104      158         -1229.581463      16.181394       31.408395         3.627790      5.609141          -7.580096          
    Xe      54    105      159         -1231.308299      16.424578       31.900140         1.726836      5.354626          -7.918851          
    Xe      54    106      160         -1234.671154      16.636167       32.328695         3.362855      5.089691          -8.198086          
    Xe      54    107      161         -1236.252313      16.873562       32.801842         1.581159      4.944013          -8.544153          
    Xe      54    108      162         -1239.480424      17.074870       33.202814         3.228112      4.809270          -8.837965          
    Xe      54    109      163         -1240.925667      17.323546       33.692137         1.445243      4.673354          -9.175197          
    Xe      54    110      164         -1244.041329      17.539794       34.116605         3.115662      4.560905          -9.463719          
    Xe      54    111      165         -1245.308485      17.789612       34.603361         1.267156      4.382818          -9.774955          
    Xe      54    112      166         -1248.263467      18.010117       35.031492         2.954982      4.222138         -10.038743          
    Xe      54    113      167         -1249.341109      18.227635       35.467587         1.077642      4.032624         -10.335984          
    Xe      54    114      168         -1252.108262      18.405986       35.825346         2.767153      3.844795         -10.576287          
    Xe      54    115      169         -1253.035746      18.567669       36.169590         0.927484      3.694637         -10.862224          
    Xe      54    116      170         -1255.644874      18.654128       36.363388         2.609128      3.536612         -11.061958          
    Xe      54    117      171         -1256.548802      18.744423       36.508266         0.903928      3.513056         -11.382646          
    Xe      54    118      172         -1259.156866      18.754715       36.493140         2.608064      3.511992         -11.575380          
    Xe      54    119      173         -1260.219268      18.901753       36.795452         1.062402      3.670466         -11.878732          
    Xe      54    120      174         -1262.996415      18.989364       36.978911         2.777147      3.839549         -12.032689          
    Xe      54    121      175         -1264.091201      19.118224       37.241494         1.094786      3.871933         -12.367385          
    Xe      54    122      176         -1266.878884      19.175982       37.361873         2.787683      3.882469         -12.561380          
    Xe      54    123      177         -1268.206486      19.304728       37.612505         1.327602      4.115285         -13.056779          
    Xe      54    124      178         -1271.309664      19.384392       37.764973         3.103178      4.430780         -13.492653          
    Xe      54    125      179         -1272.244831      19.628119       38.260864         0.935167      4.038345         -13.350850          
    Xe      54    126      180         -1275.185868      19.876374       38.765813         2.941037      3.876204         -13.341177          
    Cs      55     58      113         -914.623653       -0.732090        0.559093        13.111976     24.560690           5.266950          
    Cs      55     60      115         -938.886410        0.630865        2.991626        12.974991     24.262757           3.478150          
    Cs      55     61      116         -949.518753        1.026157        3.876747        10.632342     23.607333           2.842032          
    Cs      55     62      117         -961.835017        1.371551        4.619620        12.316264     22.948606           2.359768          
    Cs      55     63      118         -971.877140        1.719882        5.341789        10.042124     22.358387           2.064866          
    Cs      55     64      119         -983.583910        2.000507        5.931549        11.706769     21.748893           1.931487          
    Cs      55     65      120         -993.196344        2.287614        6.585079         9.612434     21.319204           1.639008          
    Cs      55     66      121         -1004.494796       2.507274        7.116478        11.298452     20.910886           1.457564          
    Cs      55     67      122         -1013.838189       2.843799        7.831118         9.343393     20.641845           1.073076          
    Cs      55     68      123         -1024.886040       3.111523        8.423800        11.047851     20.391244           0.792278          
    Cs      55     69      124         -1033.868985       3.455618        9.152389         8.982945     20.030796           0.438086          
    Cs      55     70      125         -1044.572238       3.740579        9.759970        10.703252     19.686198           0.190002          
    Cs      55     71      126         -1053.012272       4.060674       10.397485         8.440034     19.143287           0.004324          
    Cs      55     72      127         -1063.173309       4.337716       10.914595        10.161038     18.601072          -0.061042          
    Cs      55     73      128         -1071.079432       4.572106       11.355824         7.906122     18.067160          -0.164645          
    Cs      55     74      129         -1080.658406       4.759941       11.649245         9.578974     17.485097          -0.099691          
    Cs      55     75      130         -1088.452095       4.961491       12.047041         7.793689     17.372664          -0.428487          
    Cs      55     76      131         -1097.869351       5.101196       12.267624         9.417256     17.210945          -0.560190          
    Cs      55     77      132         -1105.681250       5.313990       12.693092         7.811899     17.229155          -0.976196          
    Cs      55     78      133         -1115.090780       5.468095       12.948487         9.409530     17.221429          -1.189053          
    Cs      55     79      134         -1122.858578       5.653669       13.293133         7.767798     17.177328          -1.570420          
    Cs      55     80      135         -1132.209905       5.785559       13.498375         9.351327     17.119125          -1.767612          
    Cs      55     81      136         -1139.506757       5.954180       13.959790         7.296852     16.648179          -1.641312          
    Cs      55     82      137         -1148.898079       6.100582       14.371405         9.391322     16.688174          -1.886549          
    Cs      55     83      138         -1153.526388       6.531515       15.247926         4.628309     14.019631           0.320579          
    Cs      55     84      139         -1160.087780       6.967456       16.159853         6.561392     11.189701           2.738893          
    Cs      55     85      140         -1164.679615       7.352468       16.883603         4.591835     11.153227           1.898847          
    Cs      55     86      141         -1170.605914       7.732998       17.645654         5.926299     10.518134           1.622013          
    Cs      55     87      142         -1174.674098       8.160972       18.407802         4.068183      9.994483           1.421914          
    Cs      55     88      143         -1180.179551       8.578821       19.169022         5.505453      9.573637           1.080710          
    Cs      55     89      144         -1184.023408       9.036853       20.060202         3.843858      9.349311           0.542887          
    Cs      55     90      145         -1189.367244       9.473994       20.904684         5.343836      9.187694          -0.056715          
    Cs      55     91      146         -1193.154770      10.010264       21.887747         3.787526      9.131362          -0.891564          
    Cs      55     92      147         -1198.487536      10.512254       22.787390         5.332766      9.120292          -1.724976          
    Cs      55     93      148         -1202.070580      10.936307       23.635163         3.583044      8.915810          -2.503557          
    Cs      55     94      149         -1207.209558      11.313126       24.376386         5.138979      8.722022          -3.209412          
    Cs      55     95      150         -1210.543333      11.642621       25.058223         3.333774      8.472753          -3.807916          
    Cs      55     96      151         -1215.434956      11.913378       25.634564         4.891623      8.225398          -4.301784          
    Cs      55     97      152         -1218.597238      12.228044       26.292513         3.162282      8.053905          -4.812128          
    Cs      55     98      153         -1223.341284      12.486727       26.863206         4.744046      7.906328          -5.240892          
    Cs      55     99      154         -1226.271218      12.810816       27.517245         2.929934      7.673980          -5.666493          
    Cs      55    100      155         -1230.815264      13.087972       28.099616         4.544046      7.473980          -6.037186          
    Cs      55    101      156         -1233.425006      13.407278       28.736672         2.609742      7.153788          -6.371033          
    Cs      55    102      157         -1237.665076      13.692753       29.317258         4.240070      6.849811          -6.649428          
    Cs      55    103      158         -1239.921759      13.968085       29.883310         2.256683      6.496753          -6.933425          
    Cs      55    104      159         -1243.800732      14.219269       30.400663         3.878973      6.135656          -7.152914          
    Cs      55    105      160         -1245.761032      14.452733       30.877311         1.960301      5.839274          -7.422583          
    Cs      55    106      161         -1249.330802      14.659649       31.295815         3.569770      5.530071          -7.630733          
    Cs      55    107      162         -1251.120481      14.868168       31.741731         1.789678      5.359449          -7.936760          
    Cs      55    108      163         -1254.524749      15.044325       32.119195         3.404268      5.193947          -8.189762          
    Cs      55    109      164         -1256.180570      15.254903       32.578449         1.655821      5.060089          -8.501819          
    Cs      55    110      165         -1259.473057      15.431728       32.971523         3.292488      4.948308          -8.767503          
    Cs      55    111      166         -1260.965217      15.656732       33.446344         1.492160      4.784648          -9.063096          
    Cs      55    112      167         -1264.114471      15.851004       33.861122         3.149254      4.641414          -9.312937          
    Cs      55    113      168         -1265.409799      16.068690       34.296325         1.295327      4.444581          -9.590926          
    Cs      55    114      169         -1268.370078      16.261816       34.667802         2.960280      4.255607          -9.816729          
    Cs      55    115      170         -1269.471995      16.436248       35.003917         1.101916      4.062196         -10.058521          
    Cs      55    116      171         -1272.228992      16.584118       35.238246         2.756997      3.858913         -10.226716          
    Cs      55    117      172         -1273.230772      16.681969       35.426392         1.001780      3.758777         -10.462695          
    Cs      55    118      173         -1275.884311      16.727445       35.482160         2.653539      3.655319         -10.593565          
    Cs      55    119      174         -1277.006511      16.787243       35.688996         1.122201      3.775740         -10.902132          
    Cs      55    120      175         -1279.791403      16.794988       35.784353         2.784892      3.907092         -11.089253          
    Cs      55    121      176         -1281.109377      17.018176       36.136400         1.317974      4.102866         -11.491862          
    Cs      55    122      177         -1284.088797      17.209913       36.385895         2.979420      4.297394         -11.781746          
    Cs      55    123      178         -1285.613498      17.407012       36.711740         1.524701      4.504121         -12.340521          
    Cs      55    124      179         -1288.885916      17.576252       36.960644         3.272418      4.797119         -12.883014          
    Cs      55    125      180         -1290.066569      17.821738       37.449857         1.180654      4.453071         -12.864811          
    Cs      55    126      181         -1293.248772      18.062904       37.939279         3.182203      4.362856         -13.023500          
    Ba      56     59      115         -927.152807        1.241387        1.215655        12.006891     25.621826           3.927238          
    Ba      56     60      116         -940.797162        1.910752        2.541617        13.644355     25.651246           2.858581          
    Ba      56     61      117         -951.842408        2.323655        3.349812        11.045246     24.689601           2.394744          
    Ba      56     62      118         -964.521678        2.686661        4.058212        12.679270     23.724516           2.033867          
    Ba      56     63      119         -974.913501        3.036361        4.756242        10.391823     23.071093           1.879095          
    Ba      56     64      120         -986.902263        3.318353        5.318860        11.988762     22.380585           1.861203          
    Ba      56     65      121         -996.792654        3.596310        5.883925         9.890391     21.879154           1.664604          
    Ba      56     66      122         -1008.301615       3.806819        6.314093        11.508961     21.399352           1.581788          
    Ba      56     67      123         -1017.980267       4.142079        6.985878         9.678652     21.187613           1.228462          
    Ba      56     68      124         -1029.294577       4.408537        7.520060        11.314309     20.992962           0.992945          
    Ba      56     69      125         -1038.622698       4.753713        8.209330         9.328121     20.642430           0.671692          
    Ba      56     70      126         -1049.611994       5.039757        8.780336        10.989296     20.317417           0.462523          
    Ba      56     71      127         -1058.366132       5.353860        9.414534         8.754138     19.743434           0.347236          
    Ba      56     72      128         -1068.798221       5.624912        9.962628        10.432089     19.186227           0.333437          
    Ba      56     73      129         -1076.928754       5.849323       10.421429         8.130533     18.562623           0.322843          
    Ba      56     74      130         -1086.685586       6.027180       10.787121         9.756832     17.887365           0.450007          
    Ba      56     75      131         -1094.678954       6.226859       11.188350         7.993368     17.750200           0.128371          
    Ba      56     76      132         -1104.234044       6.364693       11.465889         9.555090     17.548458          -0.035579          
    Ba      56     77      133         -1112.271636       6.590386       11.904376         8.037591     17.592681          -0.481031          
    Ba      56     78      134         -1121.848167       6.757387       12.225482         9.576532     17.614123          -0.780012          
    Ba      56     79      135         -1129.855163       6.996585       12.650254         8.006996     17.583527          -1.187903          
    Ba      56     80      136         -1139.392003       7.182098       12.967657         9.536840     17.543836          -1.469318          
    Ba      56     81      137         -1146.930870       7.424113       13.378293         7.538867     17.075707          -1.425961          
    Ba      56     82      138         -1156.541989       7.643910       13.744492         9.611119     17.149986          -1.817643          
    Ba      56     83      139         -1161.493829       7.967441       14.498956         4.951840     14.562959           0.358748          
    Ba      56     84      140         -1168.383761       8.295981       15.263437         6.889932     11.841772           2.713736          
    Ba      56     85      141         -1173.310192       8.630577       15.983045         4.926431     11.816363           1.984682          
    Ba      56     86      142         -1179.566605       8.960691       16.693689         6.256413     11.182844           1.853719          
    Ba      56     87      143         -1184.027466       9.353368       17.514340         4.460861     10.717274           1.599681          
    Ba      56     88      144         -1189.915471       9.735920       18.314741         5.888005     10.348866           1.257445          
    Ba      56     89      145         -1194.160658      10.137250       19.174103         4.245187     10.133192           0.652467          
    Ba      56     90      146         -1199.884934      10.517689       19.991684         5.724275      9.969463           0.015796          
    Ba      56     91      147         -1204.169950      11.015180       21.025445         4.285016     10.009292          -0.883395          
    Ba      56     92      148         -1209.965927      11.478391       21.990645         5.795977     10.080993          -1.772677          
    Ba      56     93      149         -1213.964876      11.894297       22.830604         3.998949      9.794926          -2.520371          
    Ba      56     94      150         -1219.472527      12.262968       23.576095         5.507650      9.506600          -3.197245          
    Ba      56     95      151         -1223.140072      12.596740       24.239360         3.667545      9.175196          -3.705799          
    Ba      56     96      152         -1228.30673       12.871774       24.785152         5.166658      8.834203          -4.110298          
    Ba      56     97      153         -1231.796697      13.199459       25.427503         3.489967      8.656625          -4.595985          
    Ba      56     98      154         -1236.812446      13.471162       25.957889         5.015749      8.505716          -4.990868          
    Ba      56     99      155         -1240.082641      13.811424       26.622240         3.270195      8.285944          -5.413448          
    Ba      56    100      156         -1244.920015      14.104751       27.192723         4.837374      8.107569          -5.765458          
    Ba      56    101      157         -1247.856284      14.431278       27.838556         2.936269      7.773643          -6.095883          
    Ba      56    102      158         -1252.389051      14.723976       28.416729         4.532767      7.469036          -6.361759          
    Ba      56    103      159         -1254.924285      15.002526       28.970612         2.535234      7.068001          -6.606557          
    Ba      56    104      160         -1259.057661      15.256929       29.476198         4.133376      6.668610          -6.785339          
    Ba      56    105      161         -1261.259216      15.498184       29.950917         2.201555      6.334931          -7.005543          
    Ba      56    106      162         -1265.043691      15.712889       30.372537         3.784475      5.986030          -7.162228          
    Ba      56    107      163         -1267.053803      15.933322       30.801491         2.010112      5.794587          -7.445504          
    Ba      56    108      164         -1270.646142      16.121393       31.165718         3.592339      5.602451          -7.674988          
    Ba      56    109      165         -1272.521760      16.341190       31.596093         1.875618      5.467956          -7.969447          
    Ba      56    110      166         -1276.000293      16.527236       31.958964         3.478533      5.354151          -8.219869          
    Ba      56    111      167         -1277.714544      16.749327       32.406059         1.714251      5.192785          -8.488877          
    Ba      56    112      168         -1281.05516       16.940689       32.791693         3.340616      5.054867          -8.713831          
    Ba      56    113      169         -1282.549477      17.139678       33.208368         1.494317      4.834932          -8.940992          
    Ba      56    114      170         -1285.684188      17.314110       33.575926         3.134711      4.629028          -9.120721          
    Ba      56    115      171         -1286.935701      17.463706       33.899955         1.251513      4.386225          -9.294592          
    Ba      56    116      172         -1289.815732      17.586740       34.170858         2.880031      4.131544          -9.407470          
    Ba      56    117      173         -1290.932290      17.701518       34.383487         1.116557      3.996588          -9.596543          
    Ba      56    118      174         -1293.648229      17.763918       34.491363         2.715939      3.832497          -9.703355          
    Ba      56    119      175         -1294.834584      17.828072       34.615315         1.186355      3.902294          -9.985782          
    Ba      56    120      176         -1297.631577      17.840174       34.635162         2.796993      3.983348         -10.174711          
    Ba      56    121      177         -1299.175960      18.066583       35.084759         1.544383      4.341376         -10.656692          
    Ba      56    122      178         -1302.350338      18.261541       35.471454         3.174378      4.718761         -11.053923          
    Ba      56    123      179         -1304.101515      18.488016       35.895029         1.751177      4.925554         -11.710313          
    Ba      56    124      180         -1307.572548      18.686632       36.262884         3.471033      5.222210         -12.393664          
    Ba      56    125      181         -1308.989363      18.922794       36.744531         1.416815      4.887848         -12.482877          
    Ba      56    126      182         -1312.403407      19.154635       37.217539         3.414044      4.830859         -12.793743          
    Ba      56    128      184         -1312.600071      19.432115       37.773027         0.941380      0.196664          -9.114203          
    Ba      56    130      186         -1312.726346      19.661501       38.302625         0.680166      0.126275          -9.599302          
    Ba      56    132      188         -1312.808247      19.993819       39.014181         0.700407      0.081901         -10.084526          
    La      57     60      117         -940.633282       -0.163880        1.746871        14.105155     26.582051           2.290371          
    La      57     61      118         -952.078852        0.236444        2.560100        11.445571     25.550726           2.132567          
    La      57     62      119         -965.148368        0.626690        3.313351        13.069516     24.515086           2.038042          
    La      57     63      120         -975.914905        1.001404        4.037765        10.766537     23.836053           1.903848          
    La      57     64      121         -988.258893        1.356630        4.674983        12.343988     23.110524           1.876124          
    La      57     65      122         -998.424170        1.631516        5.227826        10.165278     22.509265           1.752970          
    La      57     66      123         -1010.180657       1.879042        5.685861        11.756487     21.921765           1.703252          
    La      57     67      124         -1020.092839       2.112571        6.254650         9.912181     21.668668           1.403505          
    La      57     68      125         -1031.600051       2.305474        6.714011        11.507212     21.419393           1.194745          
    La      57     69      126         -1041.144720       2.522023        7.275735         9.544670     21.051882           0.993468          
    La      57     70      127         -1052.318334       2.706340        7.746097        11.173614     20.718284           0.867705          
    La      57     71      128         -1061.267537       2.901405        8.255265         8.949202     20.122816           0.901449          
    La      57     72      129         -1071.875810       3.077589        8.702501        10.608273     19.557476           0.996427          
    La      57     73      130         -1080.186578       3.257824        9.107146         8.310768     18.919042           1.125694          
    La      57     74      131         -1090.105749       3.420163        9.447343         9.919171     18.229939           1.367560          
    La      57     75      132         -1098.340210       3.661256        9.888115         8.234461     18.153632           1.039221          
    La      57     76      133         -1108.106602       3.872558       10.237251         9.766392     18.000853           0.851804          
    La      57     77      134         -1116.435645       4.164009       10.754395         8.329043     18.095434           0.316450          
    La      57     78      135         -1126.270085       4.421918       11.179305         9.834440     18.163483          -0.100734          
    La      57     79      136         -1134.539920       4.684757       11.681342         8.269836     18.104275          -0.558670          
    La      57     80      137         -1144.310673       4.918670       12.100768         9.770753     18.040589          -0.919894          
    La      57     81      138         -1152.062465       5.131595       12.555708         7.751792     17.522545          -0.903887          
    La      57     82      139         -1161.878314       5.336325       12.980235         9.815849     17.567641          -1.368409          
    La      57     83      140         -1167.157286       5.663457       13.630898         5.278972     15.094821           0.649471          
    La      57     84      141         -1174.371480       5.987719       14.283700         7.214194     12.493166           2.826598          
    La      57     85      142         -1179.611256       6.301064       14.931641         5.239776     12.453970           2.215132          
    La      57     86      143         -1186.170370       6.603765       15.564455         6.559113     11.798889           2.217410          
    La      57     87      144         -1191.028733       7.001267       16.354636         4.858364     11.417477           1.950882          
    La      57     88      145         -1197.296598       7.381127       17.117047         6.267865     11.126229           1.609316          
    La      57     89      146         -1202.222662       8.062004       18.199254         4.926064     11.193929           0.751435          
    La      57     90      147         -1208.604038       8.719104       19.236794         6.381376     11.307440          -0.124487          
    La      57     91      148         -1213.440600       9.270649       20.285830         4.836562     11.217938          -1.117191          
    La      57     92      149         -1219.784093       9.818166       21.296557         6.343494     11.180055          -2.116849          
    La      57     93      150         -1224.160430      10.195554       22.089851         4.376337     10.719831          -2.705660          
    La      57     94      151         -1230.044644      10.572117       22.835086         5.884214     10.260551          -3.257108          
    La      57     95      152         -1234.043382      10.903310       23.500049         3.998738      9.882951          -3.672802          
    La      57     96      153         -1239.523884      11.217154       24.088928         5.480502      9.479240          -4.014326          
    La      57     97      154         -1243.283030      11.486333       24.685793         3.759146      9.239648          -4.439698          
    La      57     98      155         -1248.535644      11.723199       25.194360         5.252614      9.011760          -4.800688          
    La      57     99      156         -1252.055367      11.972726       25.784149         3.519723      8.772337          -5.158130          
    La      57    100      157         -1257.100294      12.180279       26.285030         5.044926      8.564649          -5.459010          
    La      57    101      158         -1260.279089      12.422805       26.854083         3.178795      8.223722          -5.707871          
    La      57    102      159         -1265.020886      12.631835       27.355811         4.741798      7.920593          -5.905622          
    La      57    103      160         -1267.758048      12.833763       27.836289         2.737161      7.478959          -6.033042          
    La      57    104      161         -1272.073690      13.016029       28.272958         4.315642      7.052803          -6.108614          
    La      57    105      162         -1274.419611      13.160395       28.658579         2.345921      6.661564          -6.197853          
    La      57    106      163         -1278.328586      13.284895       28.997784         3.908975      6.254896          -6.227854          
    La      57    107      164         -1280.451712      13.397909       29.331231         2.123126      6.032101          -6.390680          
    La      57    108      165         -1284.132996      13.486854       29.608247         3.681284      5.804410          -6.502193          
    La      57    109      166         -1286.126876      13.605116       29.946306         1.993880      5.675164          -6.706395          
    La      57    110      167         -1289.702998      13.702704       30.229940         3.576121      5.570002          -6.878249          
    La      57    111      168         -1291.650812      13.936267       30.685595         1.947814      5.523936          -7.170242          
    La      57    112      169         -1295.205998      14.150838       31.091526         3.555186      5.503000          -7.432940          
    La      57    113      170         -1297.019695      14.470218       31.609896         1.813697      5.368883          -7.754477          
    La      57    114      171         -1300.455487      14.771299       32.085409         3.435792      5.249489          -8.041016          
    La      57    115      172         -1301.992080      15.056379       32.520086         1.536593      4.972386          -8.282282          
    La      57    116      173         -1305.139389      15.323657       32.910397         3.147309      4.683902          -8.469311          
    La      57    117      174         -1306.477052      15.544763       33.246280         1.337663      4.484972          -8.705058          
    La      57    118      175         -1309.387952      15.739723       33.503641         2.910900      4.248563          -8.858960          
    La      57    119      176         -1310.750773      15.916189       33.744261         1.362820      4.273720          -9.220001          
    La      57    120      177         -1313.671384      16.039807       33.879981         2.920611      4.283432          -9.487073          
    La      57    121      178         -1315.372879      16.196919       34.263502         1.701495      4.622106         -10.066367          
    La      57    122      179         -1318.659450      16.309112       34.570653         3.286571      4.988066         -10.568047          
    La      57    123      180         -1320.624689      16.523174       35.011190         1.965239      5.251810         -11.215311          
    La      57    124      181         -1324.291764      16.719216       35.405848         3.667075      5.632314         -11.902967          
    La      57    125      182         -1325.931961      16.942598       35.865392         1.640197      5.307272         -12.018463          
    La      57    126      183         -1329.563858      17.160451       36.315086         3.631898      5.272095         -12.377943          
    La      57    128      185         -1330.068765      17.468694       36.900809         1.095994      0.504907          -8.519993          
    La      57    130      187         -1330.415873      17.689527       37.351028         0.786830      0.347108          -8.947917          
    La      57    132      189         -1330.838476      18.030229       38.024048         0.869109      0.422603          -9.473631          
    La      57    140      197         -1330.430861      19.991182       41.683534         0.851217      0.129448         -12.171391          
    La      57    142      199         -1330.558624      20.607180       42.883026         0.858213      0.127763         -13.511297          
    Ce      58     60      118         -941.798368        1.165086        1.001206        14.587177     27.555300           1.647548          
    Ce      58     61      119         -953.649651        1.570799        1.807243        11.851283     26.438461           1.803156          
    Ce      58     62      120          -967.1148         1.966432        2.593122        13.465149     25.316432           1.982362          
    Ce      58     63      121         -978.257854        2.342949        3.344353        11.143054     24.608203           1.884554          
    Ce      58     64      122         -990.958869        2.699977        4.056606        12.701015     23.844069           1.862809          
    Ce      58     65      123         -1001.396176       2.972006        4.603522        10.437307     23.138322           1.817325          
    Ce      58     66      124         -1013.397333       3.216676        5.095718        12.001157     22.438464           1.804930          
    Ce      58     67      125         -1023.540599       3.447760        5.560331        10.143266     22.144423           1.552056          
    Ce      58     68      126         -1035.23827        3.638219        5.943693        11.697671     21.840937           1.363345          
