#  Z    N    A    Qalpha(MeV)
 116  233  349     3.567346
 116  234  350     3.638757
 116  235  351     3.562278
 116  236  352     3.476782
 116  237  353     3.255641
 116  238  354     3.047424
 116  239  355     2.828161
 116  240  356     2.648905
 116  241  357     2.348886
 116  242  358     2.100584
 116  243  359     1.884228
 116  244  360     1.714672
 116  245  361     1.535920
 116  246  362     1.318859
 116  247  363     1.096329
 116  248  364     0.779063
 116  249  365     0.401123
 116  250  366     0.043863
 116  251  367    -0.019479
 116  252  368     0.024592
 116  253  369    -0.058379
 116  254  370    -0.034867
 116  255  371    -0.335946
 116  256  372    -0.525150
 116  258  374    -0.460207
 116  273  389    -3.293450
 116  274  390    -5.390995
 117  166  283    13.791210
 117  168  285    13.150508
 117  170  287    12.435468
 117  171  288    11.769049
 117  172  289    11.150031
 117  173  290    10.999275
 117  174  291    10.895107
 117  175  292    10.973728
 117  176  293    11.057468
 117  177  294    10.414888
 117  178  295     9.746694
 117  179  296     9.835966
 117  180  297     9.972761
 117  181  298     9.726767
 117  182  299     9.595862
 117  183  300     9.680864
 117  184  301     9.873223
 117  185  302    10.984643
 117  186  303    12.202416
 117  187  304    12.234658
 117  188  305    12.388967
 117  189  306    11.848329
 117  190  307    11.446222
 117  191  308    10.678555
 117  192  309    10.074875
 117  193  310     8.238928
 117  194  311     6.462703
 117  195  312     8.553771
 117  196  313    10.641087
 117  197  314    10.117693
 117  198  315     9.612744
 117  199  316     9.269414
 117  200  317     8.909380
 117  201  318     9.102085
 117  202  319     9.256208
 117  203  320     9.263389
 117  204  321     9.226482
 117  205  322     8.708044
 117  206  323     8.155144
 117  207  324     8.057468
 117  208  325     7.910629
 117  209  326     7.764508
 117  210  327     7.567656
 117  211  328     7.489332
 117  212  329     7.376003
 117  213  330     7.180733
 117  214  331     6.963712
 117  215  332     6.698764
 117  216  333     6.417454
 117  217  334     6.189509
 117  218  335     5.947584
 117  219  336     5.950710
 117  220  337     5.943038
 117  221  338     6.037808
 117  222  339     6.132988
 117  223  340     5.949251
 117  224  341     5.782231
 117  225  342     5.446580
 117  226  343     5.129972
 117  227  344     4.853771
 117  228  345     4.581210
 117  229  346     4.432046
 117  230  347     4.269476
 117  231  348     4.303457
 117  232  349     4.313655
 117  233  350     4.456450
 117  234  351     4.573980
 117  235  352     4.549066
 117  236  353     4.504861
 117  237  354     4.305042
 117  238  355     4.094527
 117  239  356     3.815803
 117  240  357     3.538543
 117  241  358     3.164729
 117  242  359     2.795656
 117  243  360     2.465489
 117  244  361     2.117715
 117  245  362     1.877038
 117  246  363     1.570468
 117  247  364     1.366269
 117  248  365     1.129646
 117  249  366     0.831927
 117  250  367     0.609047
 117  251  368     0.549643
 117  252  369     0.605297
 117  253  370     0.512317
 117  254  371     0.531492
 117  255  372     0.228445
 117  256  373     0.037438
 117  258  375     0.210666
 117  273  390    -2.815709
 117  274  391    -4.893540
 118  167  285    14.362521
 118  169  287    13.585259
 118  170  288    13.119296
 118  171  289    12.449567
 118  172  290    11.791109
 118  173  291    11.644846
 118  174  292    11.506350
 118  175  293    11.443249
 118  176  294    11.343331
 118  177  295    10.712043
 118  178  296    10.043041
 118  179  297    10.242315
 118  180  298    10.505896
 118  181  299    10.266530
 118  182  300    10.143371
 118  183  301    10.156910
 118  184  302    10.267855
 118  185  303    11.361190
 118  186  304    12.549457
 118  187  305    12.562655
 118  188  306    12.690327
 118  189  307    12.203033
 118  190  308    11.851866
 118  191  309    11.079382
 118  192  310    10.480545
 118  193  311     8.723588
 118  194  312     7.039182
 118  195  313    10.095885
 118  196  314    13.139109
 118  197  315    12.203769
 118  198  316    11.223823
 118  199  317     9.931754
 118  200  318     8.613988
 118  201  319     9.011841
 118  202  320     9.431720
 118  203  321     9.534082
 118  204  322     9.620343
 118  205  323     9.160315
 118  206  324     8.668183
 118  207  325     8.537180
 118  208  326     8.350486
 118  209  327     8.159939
 118  210  328     7.921245
 118  211  329     7.824959
 118  212  330     7.704051
 118  213  331     7.501331
 118  214  332     7.292084
 118  215  333     7.035723
 118  216  334     6.780147
 118  217  335     6.559904
 118  218  336     6.343000
 118  219  337     6.328824
 118  220  338     6.321734
 118  221  339     6.400744
 118  222  340     6.496540
 118  223  341     6.320510
 118  224  342     6.171391
 118  225  343     5.882673
 118  226  344     5.614951
 118  227  345     5.410532
 118  228  346     5.205091
 118  229  347     5.132226
 118  230  348     5.038956
 118  231  349     5.133047
 118  232  350     5.198603
 118  233  351     5.381285
 118  234  352     5.534508
 118  235  353     5.542117
 118  236  354     5.520160
 118  237  355     5.329391
 118  238  356     5.104307
 118  239  357     4.765351
 118  240  358     4.389316
 118  241  359     3.964461
 118  242  360     3.497369
 118  243  361     3.065727
 118  244  362     2.552068
 118  245  363     2.234978
 118  246  364     1.824407
 118  247  365     1.660133
 118  248  366     1.525746
 118  249  367     1.292183
 118  250  368     1.187616
 118  251  369     1.142254
 118  252  370     1.219594
 118  253  371     1.107130
 118  254  372     1.112489
 118  255  373     0.802113
 118  256  374     0.603938
 118  257  375     0.602352
 118  258  376     0.707955
 118  273  391    -2.279118
 118  274  392    -4.262478
 119  170  289    13.174644
 119  172  291    12.069142
 119  173  292    12.036024
 119  174  293    11.971541
 119  175  294    11.810524
 119  176  295    11.608131
 119  177  296    11.143706
 119  178  297    10.683821
 119  179  298    10.854940
 119  180  299    11.108975
 119  181  300    10.823379
 119  182  301    10.635752
 119  183  302    10.699030
 119  184  303    10.847970
 119  185  304    11.915079
 119  186  305    13.073768
 119  187  306    13.111383
 119  188  307    13.261262
 119  189  308    12.790189
 119  190  309    12.449884
 119  191  310    11.669711
 119  192  311    11.013366
 119  193  312     9.944127
 119  194  313     8.901595
 119  195  314    11.144166
 119  196  315    13.394427
 119  197  316    11.509481
 119  198  317     9.692570
 119  199  318     8.761194
 119  200  319     7.940272
 119  201  320     9.233512
 119  202  321    10.534511
 119  203  322    10.059322
 119  204  323     9.591785
 119  205  324     9.002885
 119  206  325     8.558176
 119  207  326     8.432966
 119  208  327     8.433520
 119  209  328     8.310825
 119  210  329     8.237681
 119  211  330     8.151313
 119  212  331     8.058572
 119  213  332     7.855145
 119  214  333     7.661300
 119  215  334     7.409995
 119  216  335     7.172809
 119  217  336     6.953446
 119  218  337     6.747513
 119  219  338     6.724498
 119  220  339     6.717320
 119  221  340     6.787136
 119  222  341     6.881510
 119  223  342     6.720030
 119  224  343     6.590416
 119  225  344     6.297508
 119  226  345     6.029260
 119  227  346     5.828794
 119  228  347     5.631863
 119  229  348     5.582903
 119  230  349     5.515388
 119  231  350     5.633882
 119  232  351     5.716187
 119  233  352     5.926705
 119  234  353     6.089054
 119  235  354     6.144562
 119  236  355     6.178291
 119  237  356     5.777376
 119  238  357     5.377364
 119  239  358     4.942631
 119  240  359     4.495431
 119  241  360     4.058299
 119  242  361     3.591313
 119  243  362     3.200272
 119  244  363     2.747813
 119  245  364     2.573123
 119  246  365     2.352358
 119  247  366     2.287681
 119  248  367     2.268963
 119  249  368     2.050489
 119  250  369     1.938150
 119  251  370     1.873004
 119  252  371     1.915487
 119  253  372     1.769365
 119  254  373     1.728590
 119  255  374     1.419543
 119  256  375     1.209730
 119  257  376     1.261668
 119  258  377     1.409703
 119  273  392    -1.917727
 119  274  393    -3.757399
 120  171  291    12.785762
 120  172  292    12.375369
 120  173  293    12.454659
 120  174  294    12.463454
 120  175  295    12.181000
 120  176  296    11.852612
 120  177  297    11.574724
 120  178  298    11.343631
 120  179  299    11.517569
 120  180  300    11.793031
 120  181  301    11.442662
 120  182  302    11.172026
 120  183  303    11.144895
 120  184  304    11.191681
 120  185  305    12.249343
 120  186  306    13.395233
 120  187  307    13.418155
 120  188  308    13.551130
 120  189  309    13.170837
 120  190  310    12.915951
 120  191  311    12.255022
 120  192  312    11.668101
 120  193  313    11.318174
 120  194  314    10.949111
 120  195  315    12.167078
 120  196  316    13.413902
 120  197  317    10.676772
 120  198  318     8.120317
 120  199  319     7.596882
 120  200  320     7.320051
 120  201  321     9.494096
 120  202  322    11.661630
 120  203  323    10.551758
 120  204  324     9.473291
 120  205  325     8.774755
 120  206  326     8.396704
 120  207  327     8.283483
 120  208  328     8.477483
 120  209  329     8.448826
 120  210  330     8.567418
 120  211  331     8.476742
 120  212  332     8.397940
 120  213  333     8.196062
 120  214  334     8.019874
 120  215  335     7.790483
 120  216  336     7.588543
 120  217  337     7.383355
 120  218  338     7.201687
 120  219  339     7.158914
 120  220  340     7.140732
 120  221  341     7.193924
 120  222  342     7.279447
 120  223  343     7.115220
 120  224  344     6.987815
 120  225  345     6.706875
 120  226  346     6.454258
 120  227  347     6.281483
 120  228  348     6.116799
 120  229  349     6.095518
 120  230  350     6.057529
 120  231  351     6.188284
 120  232  352     6.275200
 120  233  353     6.496640
 120  234  354     6.651203
 120  235  355     6.690765
 120  236  356     6.716335
 120  237  357     6.111646
 120  238  358     5.543080
 120  239  359     5.029122
 120  240  360     4.527309
 120  241  361     4.111486
 120  242  362     3.678192
 120  243  363     3.337709
 120  244  364     2.956405
 120  245  365     2.926112
 120  246  366     2.897149
 120  247  367     2.948645
 120  248  368     3.062173
 120  249  369     2.839520
 120  250  370     2.700140
 120  251  371     2.625918
 120  252  372     2.644250
 120  253  373     2.452693
 120  254  374     2.354005
 120  255  375     2.044377
 120  256  376     1.821014
 120  257  377     1.838335
 120  258  378     1.940660
 120  273  393    -1.484737
 120  274  394    -3.099340
