#  Z    N    A    Qalpha(MeV)
 114  216  330     6.870564
 114  217  331     6.692937
 114  218  332     6.469624
 114  219  333     6.272525
 114  220  334     6.050407
 114  221  335     5.873502
 114  222  336     5.685151
 114  223  337     5.556862
 114  224  338     5.430298
 114  225  339     5.314279
 114  226  340     5.216087
 114  227  341     5.013714
 114  228  342     4.843923
 114  229  343     4.536102
 114  230  344     4.272032
 114  231  345     3.958773
 114  232  346     3.696232
 114  233  347     3.518709
 114  234  348     3.395560
 114  235  349     3.329686
 114  236  350     3.320256
 114  237  351     3.228743
 114  238  352     3.193212
 114  239  353     3.044863
 114  240  354     2.951058
 114  241  355     2.779520
 114  242  356     2.661515
 114  243  357     2.433094
 114  244  358     2.252190
 114  245  359     2.022958
 114  246  360     1.749288
 114  247  361     1.672112
 114  248  362     1.475382
 114  249  363     1.265070
 114  250  364     0.962762
 114  251  365     0.803056
 114  252  366     0.652654
 114  253  367     0.457189
 114  254  368     0.353427
 114  255  369    -0.016732
 114  256  370    -0.291704
 114  257  371    -0.172045
 114  258  372     0.055921
 114  259  373     0.412170
 114  260  374     0.881464
 114  262  376     1.185621
 114  264  378     0.850259
 114  268  382     0.046969
 114  269  383    -0.277057
 114  270  384    -0.473670
 114  271  385    -0.638094
 114  272  386    -0.777829
 114  273  387    -0.885826
 114  274  388    -0.976240
 114  275  389    -0.787309
 114  276  390    -0.610849
 114  277  391    -0.697306
 114  278  392    -0.821794
 114  280  394    -0.939818
 114  284  398    -2.207704
 114  286  400    -2.276894
 114  288  402    -2.432334
 114  290  404    -2.625368
 115  166  281    13.397373
 115  168  283    13.084906
 115  169  284    12.843072
 115  170  285    12.628733
 115  171  286    12.215893
 115  172  287    11.759163
 115  173  288    11.248745
 115  174  289    10.738580
 115  175  290    10.487043
 115  176  291    10.258892
 115  177  292    10.094608
 115  178  293     9.912457
 115  179  294     9.850849
 115  180  295     9.866323
 115  181  296     9.633458
 115  182  297     9.516767
 115  183  298     9.655568
 115  184  299     9.905908
 115  185  300    10.706802
 115  186  301    11.625145
 115  187  302    11.671074
 115  188  303    11.836852
 115  189  304    11.479242
 115  190  305    11.245709
 115  191  306    10.590025
 115  192  307    10.050988
 115  193  308     9.476596
 115  194  309     8.980663
 115  195  310     9.852379
 115  196  311    10.751738
 115  197  312    10.268070
 115  198  313     9.791287
 115  199  314     9.804411
 115  200  315     9.785463
 115  201  316     9.757646
 115  202  317     9.650632
 115  203  318     9.641999
 115  204  319     9.559315
 115  205  320     9.176581
 115  206  321     8.746943
 115  207  322     8.419185
 115  208  323     8.064910
 115  209  324     7.987743
 115  210  325     7.878485
 115  211  326     7.806935
 115  212  327     7.689099
 115  213  328     7.608352
 115  214  329     7.477649
 115  215  330     7.354709
 115  216  331     7.189313
 115  217  332     7.015458
 115  218  333     6.815179
 115  219  334     6.638391
 115  220  335     6.447292
 115  221  336     6.296572
 115  222  337     6.136835
 115  223  338     6.036416
 115  224  339     5.932113
 115  225  340     5.831643
 115  226  341     5.733486
 115  227  342     5.543367
 115  228  343     5.363345
 115  229  344     5.062834
 115  230  345     4.782230
 115  231  346     4.485148
 115  232  347     4.217343
 115  233  348     4.072844
 115  234  349     3.966549
 115  235  350     3.930226
 115  236  351     3.941006
 115  237  352     3.867889
 115  238  353     3.848397
 115  239  354     3.709360
 115  240  355     3.626957
 115  241  356     3.479125
 115  242  357     3.387224
 115  243  358     3.017483
 115  244  359     2.656821
 115  245  360     2.359039
 115  246  361     1.986948
 115  247  362     1.879865
 115  248  363     1.715461
 115  249  364     1.513493
 115  250  365     1.319281
 115  251  366     1.200303
 115  252  367     1.144513
 115  253  368     1.035340
 115  254  369     1.033241
 115  255  370     0.694212
 115  256  371     0.463173
 115  257  372     0.623591
 115  258  373     0.897908
 115  259  374     1.208356
 115  260  375     1.635217
 115  262  377     1.918099
 115  264  379     1.576603
 115  266  381     1.190926
 115  268  383     0.645098
 115  269  384     0.157368
 115  270  385    -0.225917
 115  271  386    -0.454314
 115  272  387    -0.647708
 115  273  388    -1.390418
 115  274  389    -2.130551
 115  275  390    -2.163197
 115  276  391    -2.234374
 115  277  392    -1.332160
 115  278  393    -0.473635
 115  283  398    -1.071722
 115  284  399    -1.554164
 115  286  401    -1.688946
 115  288  403    -1.868982
 115  290  405    -2.062262
 115  292  407    -2.221161
 116  167  283    13.521195
 116  168  284    13.400991
 116  169  285    13.139132
 116  170  286    12.919636
 116  171  287    12.366449
 116  172  288    11.797265
 116  173  289    11.425221
 116  174  290    11.051839
 116  175  291    10.709812
 116  176  292    10.386679
 116  177  293    10.262885
 116  178  294    10.179537
 116  179  295    10.207619
 116  180  296    10.364561
 116  181  297    10.270080
 116  182  298    10.303445
 116  183  299    10.434536
 116  184  300    10.677947
 116  185  301    11.449090
 116  186  302    12.333629
 116  187  303    12.345818
 116  188  304    12.477251
 116  189  305    12.115496
 116  190  306    11.879684
 116  191  307    11.078632
 116  192  308    10.421674
 116  193  309     9.746515
 116  194  310     9.174678
 116  195  311     9.001676
 116  196  312     8.875885
 116  197  313     9.575151
 116  198  314    10.329697
 116  199  315    10.257036
 116  200  316    10.175133
 116  201  317    10.134072
 116  202  318    10.003114
 116  203  319    10.086403
 116  204  320    10.096414
 116  205  321     9.607371
 116  206  322     9.087772
 116  207  323     8.826154
 116  208  324     8.543873
 116  209  325     8.439906
 116  210  326     8.300337
 116  211  327     8.197611
 116  212  328     8.055163
 116  213  329     7.947930
 116  214  330     7.808541
 116  215  331     7.666071
 116  216  332     7.504087
 116  217  333     7.336568
 116  218  334     7.161887
 116  219  335     7.012673
 116  220  336     6.859855
 116  221  337     6.737265
 116  222  338     6.608087
 116  223  339     6.530343
 116  224  340     6.443105
 116  225  341     6.350844
 116  226  342     6.245380
 116  227  343     6.067695
 116  228  344     5.877625
 116  229  345     5.593292
 116  230  346     5.305021
 116  231  347     5.034393
 116  232  348     4.771603
 116  233  349     4.660837
 116  234  350     4.572106
 116  235  351     4.568052
 116  236  352     4.601760
 116  237  353     4.535431
 116  238  354     4.520370
 116  239  355     4.385301
 116  240  356     4.308955
 116  241  357     4.186148
 116  242  358     4.121668
 116  243  359     3.629797
 116  244  360     3.108566
 116  245  361     2.754716
 116  246  362     2.296686
 116  247  363     2.145613
 116  248  364     1.999451
 116  249  365     1.795749
 116  250  366     1.699555
 116  251  367     1.615945
 116  252  368     1.649409
 116  253  369     1.620170
 116  254  370     1.713376
 116  255  371     1.408622
 116  256  372     1.224662
 116  257  373     1.373961
 116  258  374     1.642751
 116  259  375     1.906653
 116  260  376     2.290333
 116  261  377     2.329097
 116  262  378     2.488712
 116  263  379     2.253452
 116  264  380     2.141002
 116  265  381     1.887675
 116  266  382     1.758940
 116  267  383     1.413241
 116  268  384     1.189201
 116  269  385     0.556057
 116  270  386     0.004390
 116  271  387    -0.301561
 116  272  388    -0.562195
 116  273  389    -1.867563
 116  274  390    -3.185363
 116  275  391    -3.410099
 116  276  392    -3.699426
 116  277  393    -1.865607
 116  278  394    -0.081135
 116  281  397     1.179309
 116  282  398     0.930840
 116  283  399     0.019333
 116  284  400    -0.882657
 116  285  401    -0.987796
 116  286  402    -1.085926
 116  287  403    -1.189946
 116  288  404    -1.291305
 116  289  405    -1.389402
 116  290  406    -1.490065
 116  292  408    -1.650722
 116  294  410    -1.805801
 117  170  287    13.151893
 117  172  289    11.938991
 117  173  290    11.682752
 117  174  291    11.447371
 117  175  292    11.105149
 117  176  293    10.831936
 117  177  294    10.734575
 117  178  295    10.720360
 117  179  296    10.807375
 117  180  297    11.010502
 117  181  298    10.951525
 117  182  299    10.971125
 117  183  300    11.101078
 117  184  301    11.276128
 117  185  302    12.051020
 117  186  303    12.873860
 117  187  304    12.935370
 117  188  305    13.053418
 117  189  306    12.663358
 117  190  307    12.349028
 117  191  308    11.422701
 117  192  309    10.605440
 117  193  310     8.553025
 117  194  311     6.570842
 117  195  312     7.870016
 117  196  313     9.203267
 117  197  314     9.499378
 117  198  315     9.855425
 117  199  316    10.016818
 117  200  317    10.200219
 117  201  318    10.884206
 117  202  319    11.541760
 117  203  320    11.300389
 117  204  321    11.038422
 117  205  322    10.192970
 117  206  323     9.380786
 117  207  324     9.159847
 117  208  325     8.963278
 117  209  326     8.834517
 117  210  327     8.675966
 117  211  328     8.549630
 117  212  329     8.393867
 117  213  330     8.281007
 117  214  331     8.149820
 117  215  332     8.007559
 117  216  333     7.860945
 117  217  334     7.688507
 117  218  335     7.522078
 117  219  336     7.367233
 117  220  337     7.217876
 117  221  338     7.116624
 117  222  339     7.009392
 117  223  340     6.983893
 117  224  341     6.939181
 117  225  342     6.919568
 117  226  343     6.873098
 117  227  344     6.758412
 117  228  345     6.616332
 117  229  346     6.387148
 117  230  347     6.131771
 117  231  348     5.934777
 117  232  349     5.712988
 117  233  350     5.669768
 117  234  351     5.607185
 117  235  352     5.623844
 117  236  353     5.631854
 117  237  354     5.553783
 117  238  355     5.480483
 117  239  356     5.288166
 117  240  357     5.098985
 117  241  358     4.767230
 117  242  359     4.428663
 117  243  360     3.890438
 117  244  361     3.302814
 117  245  362     3.080216
 117  246  363     2.817072
 117  247  364     2.704453
 117  248  365     2.651238
 117  249  366     2.471571
 117  250  367     2.401093
 117  251  368     2.328910
 117  252  369     2.362657
 117  253  370     2.338838
 117  254  371     2.405025
 117  255  372     2.053047
 117  256  373     1.773646
 117  257  374     1.966326
 117  258  375     2.228011
 117  259  376     2.492489
 117  260  377     2.828006
 117  261  378     2.892869
 117  262  379     3.032168
 117  263  380     2.822422
 117  264  381     2.691278
 117  265  382     2.446187
 117  266  383     2.283689
 117  267  384     1.838213
 117  268  385     1.485920
 117  269  386     0.871431
 117  270  387     0.343129
 117  271  388    -0.250958
 117  272  389    -0.831025
 117  273  390    -1.592098
 117  274  391    -2.426859
 117  275  392    -1.943653
 117  276  393    -1.526963
 117  277  394    -0.648642
 117  278  395     0.209681
 117  280  397     0.941183
 117  283  400    -0.002902
 117  284  401    -0.536168
 117  285  402    -0.630329
 117  286  403    -0.733476
 117  287  404    -0.817523
 117  288  405    -0.911645
 117  289  406    -0.993666
 117  290  407    -1.087228
 117  291  408    -1.168042
 117  292  409    -1.261929
 117  294  411    -1.434642
 117  296  413    -1.616424
 118  170  288    13.322847
 118  171  289    12.718819
 118  172  290    12.090946
 118  173  291    11.968870
 118  174  292    11.889850
 118  175  293    11.543548
 118  176  294    11.316370
 118  177  295    11.230774
 118  178  296    11.271027
 118  179  297    11.437370
 118  180  298    11.707076
 118  181  299    11.683295
 118  182  300    11.688823
 118  183  301    11.691886
 118  184  302    11.672825
 118  185  303    12.472434
 118  186  304    13.254542
 118  187  305    13.327532
 118  188  306    13.394351
 118  189  307    13.026369
 118  190  308    12.683905
 118  191  309    11.833928
 118  192  310    11.057989
 118  193  311     7.546936
 118  194  312     4.073027
 118  195  313     6.787620
 118  196  314     9.523155
 118  197  315     9.378147
 118  198  316     9.297728
 118  199  317     9.697142
 118  200  318    10.149813
 118  201  319    11.568296
 118  202  320    13.023810
 118  203  321    12.453234
 118  204  322    11.914744
 118  205  323    10.691319
 118  206  324     9.564985
 118  207  325     9.443051
 118  208  326     9.390518
 118  209  327     9.238965
 118  210  328     9.063435
 118  211  329     8.910305
 118  212  330     8.738042
 118  213  331     8.616626
 118  214  332     8.490711
 118  215  333     8.349271
 118  216  334     8.218639
 118  217  335     8.049890
 118  218  336     7.900318
 118  219  337     7.750359
 118  220  338     7.614978
 118  221  339     7.535711
 118  222  340     7.451071
 118  223  341     7.470659
 118  224  342     7.461313
 118  225  343     7.505399
 118  226  344     7.508972
 118  227  345     7.458335
 118  228  346     7.365295
 118  229  347     7.196763
 118  230  348     6.979783
 118  231  349     6.859929
 118  232  350     6.682648
 118  233  351     6.706555
 118  234  352     6.669701
 118  235  353     6.703238
 118  236  354     6.681715
 118  237  355     6.574922
 118  238  356     6.426402
 118  239  357     6.165010
 118  240  358     5.851169
 118  241  359     5.324293
 118  242  360     4.725464
 118  243  361     4.167472
 118  244  362     3.540043
 118  245  363     3.449240
 118  246  364     3.381522
 118  247  365     3.298261
 118  248  366     3.328895
 118  249  367     3.161194
 118  250  368     3.104361
 118  251  369     3.047453
 118  252  370     3.085330
 118  253  371     3.063246
 118  254  372     3.098730
 118  255  373     2.701311
 118  256  374     2.328250
 118  257  375     2.510874
 118  258  376     2.712019
 118  259  377     2.977092
 118  260  378     3.264461
 118  261  379     3.331568
 118  262  380     3.426695
 118  263  381     3.244513
 118  264  382     3.096726
 118  265  383     2.875726
 118  266  384     2.695319
 118  267  385     2.198595
 118  268  386     1.766578
 118  269  387     1.188766
 118  270  388     0.701850
 118  271  389    -0.150918
 118  272  390    -1.020965
 118  273  391    -1.149037
 118  274  392    -1.412055
 118  275  393    -0.269412
 118  276  394     0.804789
 118  277  395     0.671345
 118  278  396     0.547253
 118  279  397     0.461255
 118  280  398     0.394443
 118  283  401    -0.035807
 118  284  402    -0.159916
 118  285  403    -0.245136
 118  286  404    -0.355338
 118  287  405    -0.422823
 118  288  406    -0.513121
 118  289  407    -0.586080
 118  290  408    -0.679559
 118  291  409    -0.764446
 118  292  410    -0.868228
 118  293  411    -0.957677
 118  294  412    -1.065716
 118  296  414    -1.265796
 119  172  291    12.430181
 119  174  293    12.431920
 119  176  295    11.935175
 119  177  296    11.909177
 119  178  297    11.967946
 119  179  298    12.140641
 119  180  299    12.372122
 119  181  300    12.268333
 119  182  301    12.166208
 119  183  302    12.162567
 119  184  303    12.145431
 119  185  304    12.908993
 119  186  305    13.681938
 119  187  306    13.761685
 119  188  307    13.862765
 119  189  308    13.509727
 119  190  309    13.199121
 119  191  310    12.435051
 119  192  311    11.745257
 119  193  312     9.970532
 119  194  313     8.246063
 119  195  314    10.655742
 119  196  315    13.122164
 119  197  316    11.466250
 119  198  317     9.893342
 119  199  318    10.886143
 119  200  319    11.931493
 119  201  320    11.844022
 119  202  321    11.755077
 119  203  322    10.673997
 119  204  323     9.632568
 119  205  324     9.047933
 119  206  325     8.626486
 119  207  326     8.762069
 119  208  327     9.007312
 119  209  328     8.898864
 119  210  329     8.843946
 119  211  330     8.732254
 119  212  331     8.710682
 119  213  332     8.617483
 119  214  333     8.618816
 119  215  334     8.492365
 119  216  335     8.462437
 119  217  336     8.309366
 119  218  337     8.248522
 119  219  338     8.096415
 119  220  339     7.993485
 119  221  340     7.897751
 119  222  341     7.803525
 119  223  342     7.813167
 119  224  343     7.810134
 119  225  344     7.850596
 119  226  345     7.868678
 119  227  346     7.707861
 119  228  347     7.559719
 119  229  348     7.388895
 119  230  349     7.258727
 119  231  350     7.236186
 119  232  351     7.231321
 119  233  352     7.150162
 119  234  353     7.072159
 119  235  354     6.957256
 119  236  355     6.840132
 119  237  356     6.620244
 119  238  357     6.391463
 119  239  358     6.076822
 119  240  359     5.732954
 119  241  360     5.282510
 119  242  361     4.791575
 119  243  362     4.459574
 119  244  363     4.092582
 119  245  364     4.063926
 119  246  365     4.044072
 119  247  366     4.011528
 119  248  367     4.038637
 119  249  368     3.905799
 119  250  369     3.838280
 119  251  370     3.785318
 119  252  371     3.789576
 119  253  372     3.692235
 119  254  373     3.631298
 119  255  374     3.234070
 119  256  375     2.863011
 119  257  376     3.050391
 119  258  377     3.269198
 119  259  378     3.505170
 119  260  379     3.776314
 119  261  380     3.836669
 119  262  381     3.937439
 119  263  382     3.754076
 119  264  383     3.616441
 119  265  384     3.361074
 119  266  385     3.156312
 119  267  386     2.585203
 119  268  387     2.076243
 119  269  388     1.657261
 119  270  389     1.305823
 119  271  390     0.803666
 119  272  391     0.311817
 119  273  392     0.558883
 119  274  393     0.803368
 119  275  394     0.942208
 119  276  395     1.109057
 119  277  396     0.968881
 119  278  397     0.851009
 119  279  398     0.774161
 119  280  399     0.723530
 119  282  401     0.537882
 119  283  402     0.313042
 119  284  403     0.085390
 119  285  404    -0.008190
 119  286  405    -0.099560
 119  287  406    -0.176976
 119  288  407    -0.248470
 119  289  408    -0.322503
 119  290  409    -0.388122
 119  291  410    -0.463669
 119  292  411    -0.529083
 119  293  412    -0.605640
 119  294  413    -0.671476
 119  295  414    -0.762766
 119  296  415    -0.843374
 119  298  417    -1.038474
 120  173  293    12.903682
 120  175  295    12.771981
 120  176  296    12.576435
 120  177  297    12.603646
 120  178  298    12.674540
 120  179  299    12.876387
 120  180  300    13.092438
 120  181  301    12.899956
 120  182  302    12.681493
 120  183  303    12.553303
 120  184  304    12.420249
 120  185  305    13.169947
 120  186  306    13.955910
 120  187  307    14.006361
 120  188  308    14.105645
 120  189  309    13.814702
 120  190  310    13.583106
 120  191  311    13.039147
 120  192  312    12.569700
 120  193  313    12.469168
 120  195  315    14.471194
 120  196  316    16.602926
 120  197  317    13.494911
 120  198  318    10.488317
 120  199  319    11.975093
 120  200  320    13.513710
 120  201  321    12.067432
 120  202  322    10.581174
 120  203  323     8.899827
 120  204  324     7.265694
 120  205  325     7.285651
 120  206  326     7.534893
 120  207  327     8.007316
 120  208  328     8.629657
 120  209  329     8.524219
 120  210  330     8.549816
 120  211  331     8.475617
 120  212  332     8.600789
 120  213  333     8.537220
 120  214  334     8.667214
 120  215  335     8.564979
 120  216  336     8.644983
 120  217  337     8.521575
 120  218  338     8.563442
 120  219  339     8.448478
 120  220  340     8.417287
 120  221  341     8.304459
 120  222  342     8.200020
 120  223  343     8.192661
 120  224  344     8.188883
 120  225  345     8.219277
 120  226  346     8.245421
 120  227  347     7.939183
 120  228  348     7.700697
 120  229  349     7.548035
 120  230  350     7.525130
 120  231  351     7.582255
 120  232  352     7.732156
 120  233  353     7.546088
 120  234  354     7.427094
 120  235  355     7.162419
 120  236  356     6.948361
 120  237  357     6.609547
 120  238  358     6.294671
 120  239  359     5.925879
 120  240  360     5.551080
 120  241  361     5.210200
 120  242  362     4.860290
 120  243  363     4.766340
 120  244  364     4.671842
 120  245  365     4.699709
 120  246  366     4.722091
 120  247  367     4.741130
 120  248  368     4.765580
 120  249  369     4.659020
 120  250  370     4.572234
 120  251  371     4.529431
 120  252  372     4.506286
 120  253  373     4.330346
 120  254  374     4.169647
 120  255  375     3.765745
 120  256  376     3.389822
 120  257  377     3.536491
 120  258  378     3.727491
 120  259  379     3.936658
 120  260  380     4.193873
 120  261  381     4.227811
 120  262  382     4.314561
 120  263  383     4.131024
 120  264  384     4.004549
 120  265  385     3.752233
 120  266  386     3.560536
 120  267  387     2.965110
 120  268  388     2.429277
 120  269  389     2.159471
 120  270  390     1.933859
 120  271  391     1.816235
 120  272  392     1.736505
 120  273  393     2.320654
 120  274  394     3.034588
 120  275  395     2.184280
 120  276  396     1.458432
 120  277  397     1.312350
 120  278  398     1.201524
 120  279  399     1.131302
 120  280  400     1.094328
 120  281  401     1.058887
 120  282  402     1.047542
 120  284  404     0.368935
 120  285  405     0.264911
 120  286  406     0.190286
 120  287  407     0.099608
 120  288  408     0.043587
 120  289  409    -0.035219
 120  290  410    -0.076680
 120  291  411    -0.147389
 120  292  412    -0.178937
 120  293  413    -0.247079
 120  294  414    -0.275187
 120  295  415    -0.366813
 120  296  416    -0.420071
 120  297  417    -0.526804
 120  298  418    -0.596142
 120  300  420    -0.806614
