  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Cd      48     44      92          -730.368557        1.047889        0.302154        17.555630     32.899633          -2.889589          
    Cd      48     45      93          -745.169828        1.555627        1.328232        14.801271     32.356901          -3.365537          
    Cd      48     46      94          -762.086397        2.050279        2.328139        16.916569     31.717840          -3.719994          
    Cd      48     47      95          -776.370767        2.544787        3.334052        14.284370     31.200939          -4.229171          
    Cd      48     48      96          -792.708479        3.030983        4.323342        16.337712     30.622082          -4.650221          
    Cd      48     49      97          -805.787927        3.506584        5.286117        13.079448     29.417159          -4.451211          
    Cd      48     50      98          -821.225347        3.984861        6.254245        15.437421     28.516868          -4.540210          
    Cd      48     51      99          -831.393740        4.384159        7.055877        10.168392     25.605813          -2.591930          
    Cd      48     52      100         -843.846989        4.792237        7.875068        12.453249     22.621642          -0.575887          
    Cd      48     53      101         -853.215399        5.129407        8.548631         9.368410     21.821660          -0.577537          
    Cd      48     54      102         -864.582477        5.475312        9.239661        11.367078     20.735488          -0.310556          
    Cd      48     55      103         -873.501910        5.812142        9.892758         8.919433     20.286511          -0.535141          
    Cd      48     56      104         -884.595552        6.162014       10.571936        11.093642     20.013075          -0.952736          
    Cd      48     57      105         -892.943993        6.581454       11.395002         8.348441     19.442083          -1.034841          
    Cd      48     58      106         -903.576764        7.014874       12.246028        10.632771     18.981212          -1.253148          
    Cd      48     59      107         -911.351263        7.431343       13.075475         7.774499     18.407270          -1.502272          
    Cd      48     60      108         -921.497173        7.861901       13.933102        10.145910     17.920409          -1.866437          
    Cd      48     61      109         -928.788828        8.257961       14.732326         7.291655     17.437566          -2.213041          
    Cd      48     62      110         -938.520488        8.670972       15.565454         9.731660     17.023315          -2.656417          
    Cd      48     63      111         -945.392822        9.037152       16.308890         6.872334     16.603994          -3.036320          
    Cd      48     64      112         -954.751806        9.427575       17.100813         9.358984     16.231318          -3.496772          
    Cd      48     65      113         -961.234951        9.756495       17.774942         6.483145     15.842129          -3.851019          
    Cd      48     66      114         -970.231332       10.124435       18.527114         8.996381     15.479526          -4.280339          
    Cd      48     67      115         -976.338675       10.436145       19.176726         6.107343     15.103724          -4.578666          
    Cd      48     68      116         -984.976115       10.805855       19.942337         8.637440     14.744783          -4.971897          
    Cd      48     69      117         -990.903506       11.335750       21.041844         5.927391     14.564831          -5.441557          
    Cd      48     70      118         -999.352799       11.903444       22.216947         8.449293     14.376684          -6.019021          
    Cd      48     71      119         -1005.117361      12.310027       23.028906         5.764562     14.213855          -6.955699          
    Cd      48     72      120         -1013.338015      12.719778       23.847200         8.220654     13.985216          -7.902163          
    Cd      48     73      121         -1018.868339      13.097194       24.607066         5.530324     13.750978          -8.479884          
    Cd      48     74      122         -1026.741029      13.473240       25.364190         7.872690     13.403014          -8.950214          
    Cd      48     75      123         -1032.057106      13.849934       26.127997         5.316077     13.188767          -9.495833          
    Cd      48     76      124         -1039.573683      14.224513       26.887573         7.516577     12.832654          -9.896844          
    Cd      48     77      125         -1044.731665      14.610055       27.668284         5.157982     12.674559         -10.502556          
    Cd      48     78      126         -1051.937623      14.995985       28.449773         7.205958     12.363940         -10.951513          
    Cd      48     79      127         -1056.902640      15.357587       29.181016         4.965017     12.170974         -11.539259          
    Cd      48     80      128         -1063.803264      15.713011       29.899901         6.900624     11.865641         -12.015414          
    Cd      48     81      129         -1067.897881      16.077391       30.638370         4.094617     10.995242         -11.876257          
    Cd      48     82      130         -1074.101979      16.448770       31.390836         6.204098     10.298715         -11.898616          
    Cd      48     83      131         -1076.054832      16.679339       31.864360         1.952853      8.156951         -10.495321          
    Cd      48     84      132         -1079.898645      16.917668       32.353402         3.843813      5.796666          -8.887502          
    Cd      48     85      133         -1081.545611      17.159263       32.849473         1.646966      5.490779          -9.055138          
    Cd      48     86      134         -1084.701599      17.398959       33.341748         3.155988      4.802954          -8.856356          
    Cd      48     87      135         -1086.077159      17.611886       33.779171         1.375560      4.531549          -9.081022          
    Cd      48     88      136         -1089.077879      17.844385       34.255740         3.000720      4.376280          -9.418028          
    Cd      48     89      137         -1090.128828      18.024886       34.626640         1.050949      4.051669          -9.530840          
    Cd      48     90      138         -1092.928969      18.236956       35.060681         2.800141      3.851090          -9.806830          
    Cd      48     91      139         -1093.650030      18.401486       35.393957         0.721061      3.521202          -9.847842          
    Cd      48     92      140         -1096.225869      18.606628       35.808457         2.575839      3.296900         -10.057581          
    Cd      48     93      141         -1096.685022      18.807648       36.215729         0.459153      3.034992         -10.128949          
    Cd      48     94      142         -1099.111968      19.063737       36.733138         2.426946      2.886099         -10.394556          
    Cd      48     95      143         -1099.457854      19.260254       37.118829         0.345886      2.772831         -10.688561          
    Cd      48     96      144         -1101.870826      19.507162       37.605301         2.412973      2.758858         -11.191996          
    Cd      48     97      145         -1102.014805      19.723522       38.030634         0.143979      2.556951         -11.375781          
    Cd      48     98      146         -1104.288479      19.974684       38.525568         2.273674      2.417653         -11.722954          
    Cd      48    100      148         -1106.446515      20.445309       39.455481         2.167370      2.158036         -12.383604          
    Cd      48    102      150         -1108.459947      20.938176       40.423332         2.062291      2.013432         -13.168913          
    Cd      48    104      152         -1110.264644      21.369190       41.265498         1.918251      1.804697         -13.928029          
    Cd      48    106      154         -1111.821131      21.787157       42.095722         1.806630      1.556487         -14.521985          
    Cd      48    108      156         -1113.079121      22.202278       42.918244         1.683550      1.257990         -15.053712          
    Cd      48    110      158         -1114.07514       22.598271       43.733322         1.584740      0.996019         -15.614263          
    Cd      48    112      160         -1114.730664      22.908416       44.422484         1.442798      0.655524         -16.088846          
    Cd      48    114      162         -1115.751571      23.539851       45.715256         1.636336      1.020907         -17.143391          
    Cd      48    116      164         -1116.523613      24.235223       47.151204         1.490605      0.772042         -18.187298          
    Cd      48    118      166         -1117.094362      24.881007       48.452143         1.352631      0.570749         -19.421953          
    Cd      48    120      168         -1117.418091      25.432922       49.553650         1.188632      0.323729         -20.475872          
    Cd      48    122      170         -1117.468489      25.952286       50.597895         1.004922      0.050398         -21.304048          
    In      49     46      95          -760.856305       -1.230092        0.820186        17.391933     32.676741          -3.235637          
    In      49     48      97          -792.446171       -0.262308        2.768675        16.812954     31.589866          -4.110053          
    In      49     49      98          -806.011806        0.223880        3.730463        13.565635     30.378589          -3.885826          
    In      49     50      99          -821.926091        0.700744        4.685605        15.914285     29.479921          -3.948596          
    In      49     51      100         -832.496232        1.102493        5.486652        10.570141     26.484426          -1.914889          
    In      49     52      101         -845.350456        1.503467        6.295704        12.854224     23.424365           0.190030          
    In      49     53      102         -855.112445        1.897045        7.026453         9.761989     22.616212           0.197136          
    In      49     54      103         -866.871051        2.288573        7.763886        11.758606     21.520595           0.483702          
    In      49     55      104         -876.065701        2.563792        8.375934         9.194651     20.953257           0.320290          
    In      49     56      105         -887.457934        2.862382        9.024396        11.392233     20.586884          -0.050770          
    In      49     57      106         -896.081892        3.137900        9.719354         8.623958     20.016191          -0.092125          
    In      49     58      107         -907.049644        3.472880       10.487754        10.967752     19.591710          -0.316106          
    In      49     59      108         -915.182391        3.831128       11.262471         8.132747     19.100499          -0.519852          
    In      49     60      109         -925.749557        4.252384       12.114285        10.567166     18.699913          -0.887667          
    In      49     61      110         -933.455868        4.667040       12.925000         7.706311     18.273477          -1.235948          
    In      49     62      111         -943.646125        5.125637       13.796609        10.190257     17.896568          -1.710853          
    In      49     63      112         -950.952178        5.559356       14.596508         7.306053     17.496310          -2.121310          
    In      49     64      113         -960.773626        6.021820       15.449395         9.821448     17.127501          -2.624110          
    In      49     65      114         -967.694533        6.459582       16.216077         6.920907     16.742355          -3.038863          
    In      49     66      115         -977.161388        6.930056       17.054491         9.466855     16.387763          -3.537158          
    In      49     67      116         -983.756721        7.418046       17.854190         6.595332     16.062187          -3.978264          
    In      49     68      117         -992.908696        7.932580       18.738436         9.151975     15.747307          -4.501798          
    In      49     69      118         -999.261471        8.357965       19.693715         6.352775     15.504750          -5.058941          
    In      49     70      119         -1008.137757       8.784958       20.688402         8.876286     15.229062          -5.667497          
    In      49     71      120         -1014.276819       9.159458       21.469485         6.139062     15.015348          -6.409063          
    In      49     72      121         -1022.865303       9.527288       22.247065         8.588484     14.727546          -7.115948          
    In      49     73      122         -1028.784443       9.916104       23.013298         5.919140     14.507624          -7.677109          
    In      49     74      123         -1037.047186      10.306157       23.779397         8.262743     14.181883          -8.128948          
    In      49     75      124         -1042.739956      10.682850       24.532784         5.692770     13.955513          -8.668811          
    In      49     76      125         -1050.640782      11.067099       25.291612         7.900827     13.593597          -9.072993          
    In      49     77      126         -1056.165644      11.433979       26.044034         5.524862     13.425688          -9.658472          
    In      49     78      127         -1063.738266      11.800643       26.796628         7.572621     13.097483         -10.089095          
    In      49     79      128         -1069.084630      12.181990       27.539577         5.346364     12.918985         -10.663019          
    In      49     80      129         -1076.355957      12.552693       28.265704         7.271327     12.617691         -11.114319          
    In      49     81      130         -1080.823276      12.925395       29.002786         4.467319     11.738646         -10.978223          
    In      49     82      131         -1087.404506      13.302527       29.751297         6.581230     11.048549         -11.014253          
    In      49     83      132         -1089.617432      13.562600       30.241939         2.212926      8.794156          -9.496942          
    In      49     84      133         -1093.733276      13.834631       30.752300         4.115845      6.328770          -7.780067          
    In      49     85      134         -1095.632141      14.086531       31.245794         1.898865      6.014710          -7.956649          
    In      49     86      135         -1099.043234      14.341635       31.740594         3.411093      5.309958          -7.762258          
    In      49     87      136         -1100.659277      14.582118       32.194004         1.616043      5.027136          -7.972930          
    In      49     88      137         -1103.912688      14.834809       32.679194         3.253410      4.869454          -8.310048          
    In      49     89      138         -1105.180819      15.051991       33.076877         1.268132      4.521542          -8.415546          
    In      49     90      139         -1108.228776      15.299807       33.536764         3.047957      4.316089          -8.695282          
    In      49     91      140         -1109.140253      15.490223       33.891709         0.911476      3.959433          -8.736310          
    In      49     92      141         -1111.952646      15.726777       34.333405         2.812393      3.723870          -8.960634          
    In      49     93      142         -1112.579267      15.894245       34.701893         0.626621      3.439014          -9.030723          
    In      49     94      143         -1115.222906      16.110938       35.174674         2.643639      3.270259          -9.303664          
    In      49     95      144         -1115.669599      16.211745       35.472000         0.446693      3.090332          -9.492225          
    In      49     96      145         -1118.241162      16.370336       35.877498         2.571563      3.018257          -9.892931          
    In      49     97      146         -1118.627543      16.612738       36.336261         0.386381      2.957944         -10.129944          
    In      49     98      147         -1121.181138      16.892659       36.867343         2.553595      2.939976         -10.517474          
    In      49     99      148         -1121.606258      17.327114       37.521241         0.425120      2.978715         -11.014976          
    In      49    100      149         -1124.148217      17.701702       38.147011         2.541959      2.967079         -11.534422          
    In      49    101      150         -1124.410705      18.013048       38.714098         0.262488      2.804447         -12.025688          
    In      49    102      151         -1126.696777      18.236830       39.175006         2.286072      2.548560         -12.395571          
    In      49    103      152         -1126.816073      18.469679       39.651325         0.119296      2.405368         -12.819466          
    In      49    104      153         -1128.917476      18.652832       40.022022         2.101403      2.220699         -13.095705          
    In      49    106      155         -1130.858676      19.037545       40.824703         1.971547      1.941200         -13.663222          
    In      49    108      157         -1132.457921      19.378800       41.581078         1.847902      1.599245         -14.123947          
    In      49    110      159         -1133.986136      19.910996       42.509266         1.863906      1.528215         -14.809293          
    In      49    112      161         -1135.378055      20.647391       43.555807         1.832546      1.391919         -15.601186          
    In      49    114      163         -1136.893567      21.141996       44.681847         1.907555      1.515512         -16.771319          
    In      49    116      165         -1138.218951      21.695338       45.930561         1.781675      1.325384         -17.707231          
    In      49    118      167         -1139.317178      22.222816       47.103823         1.627681      1.098227         -18.728788          
    In      49    120      169         -1140.149599      22.731508       48.164429         1.446182      0.832421         -19.636243          
    In      49    122      171         -1140.743755      23.275266       49.227552         1.272257      0.594156         -20.458586          
    In      49    124      173         -1141.049531      23.851778       50.389086         1.098867      0.305776         -21.233328          
    Sn      50     47      97          -776.981065        1.347848        0.610298        15.277586     33.153032          -3.511237          
    Sn      50     48      98          -794.277393        1.831222        1.568914        17.296328     32.573914          -3.890996          
    Sn      50     49      99          -808.332155        2.320349        2.544228        14.054762     31.351090          -3.661388          
    Sn      50     50      100         -824.726244        2.800152        3.500897        16.394089     30.448851          -3.717765          
    Sn      50     51      101         -835.693189        3.196957        4.299450        10.966945     27.361034          -1.605263          
    Sn      50     52      102         -848.943443        3.592987        5.096454        13.250254     24.217199           0.581904          
    Sn      50     53      103         -859.092767        3.980322        5.877367        10.149324     23.399577           0.600973          
    Sn      50     54      104         -871.236657        4.365607        6.654180        12.143890     22.293214           0.910332          
    Sn      50     55      105         -880.707595        4.641894        7.205685         9.470938     21.614828           0.807804          
    Sn      50     56      106         -892.399488        4.941554        7.803936        11.691893     21.162831           0.482989          
    Sn      50     57      107         -901.308388        5.226495        8.364395         8.908900     20.600793           0.493522          
    Sn      50     58      108         -912.620544        5.570900        9.043780        11.312156     20.221056           0.275008          
    Sn      50     59      109         -921.087353        5.904962        9.736090         8.466809     19.778965           0.156639          
    Sn      50     60      110         -932.051589        6.302032       10.554416        10.964236     19.431045          -0.174825          
    Sn      50     61      111         -940.154124        6.698256       11.365296         8.102535     19.066771          -0.502861          
    Sn      50     62      112         -950.784548        7.138423       12.264060        10.630424     18.732959          -0.987375          
    Sn      50     63      113         -958.517007        7.564830       13.124186         7.732460     18.362883          -1.428179          
    Sn      50     64      114         -968.793607        8.019981       14.041801        10.276599     18.009059          -1.973119          
    Sn      50     65      115         -976.182669        8.488136       14.947718         7.389062     17.665662          -2.489847          
    Sn      50     66      116         -986.150392        8.989004       15.919060         9.967723     17.356785          -3.098586          
    Sn      50     67      117         -993.212960        9.456240       16.874285         7.062568     17.030291          -3.678009          
    Sn      50     68      118         -1002.858717       9.950021       17.882602         9.645757     16.708325          -4.327385          
    Sn      50     69      119         -1009.630534      10.369064       18.727028         6.771817     16.417574          -4.991860          
    Sn      50     70      120         -1018.927472      10.789715       19.574673         9.296938     16.068755          -5.651357          
    Sn      50     71      121         -1025.439497      11.162678       20.322136         6.512025     15.808963          -6.235991          
    Sn      50     72      122         -1034.394273      11.528971       21.056258         8.954776     15.466801          -6.741474          
    Sn      50     73      123         -1040.699100      11.914657       21.830761         6.304827     15.259603          -7.281739          
    Sn      50     74      124         -1049.348767      12.301581       22.607738         8.649667     14.954494          -7.710752          
    Sn      50     75      125         -1055.412153      12.672197       23.355047         6.063386     14.713053          -8.243814          
    Sn      50     76      126         -1063.691152      13.050370       24.117469         8.278999     14.342385          -8.650123          
    Sn      50     77      127         -1069.577270      13.411625       24.845604         5.886117     14.165117          -9.220163          
    Sn      50     78      128         -1077.510931      13.772665       25.573308         7.933661     13.819779          -9.637248          
    Sn      50     79      129         -1083.233502      14.148873       26.330863         5.722571     13.656233         -10.201837          
    Sn      50     80      130         -1090.870393      14.514436       27.067129         7.636890     13.359462         -10.632770          
    Sn      50     81      131         -1095.701985      14.878710       27.804104         4.831592     12.468483         -10.499346          
    Sn      50     82      132         -1102.65192       15.247414       28.549941         6.949935     11.781527         -10.548656          
    Sn      50     83      133         -1105.111441      15.494010       29.056609         2.459521      9.409456          -8.913560          
    Sn      50     84      134         -1109.485841      15.752565       29.587196         4.374399      6.833921          -7.083862          
    Sn      50     85      135         -1111.620632      15.988491       30.075022         2.134791      6.509191          -7.265800          
    Sn      50     86      136         -1115.270856      16.227622       30.569257         3.650224      5.785015          -7.072211          
    Sn      50     87      137         -1117.112005      16.452728       31.034846         1.841149      5.491373          -7.266394          
    Sn      50     88      138         -1120.602728      16.690040       31.524849         3.490723      5.331872          -7.601129          
    Sn      50     89      139         -1122.074535      16.893715       31.945707         1.471806      4.962530          -7.697375          
    Sn      50     90      140         -1125.356799      17.128023       32.427830         3.282264      4.754071          -7.978920          
    Sn      50     91      141         -1126.448196      17.307944       32.798167         1.091397      4.373662          -8.019368          
    Sn      50     92      142         -1129.486649      17.534003       33.260780         3.038453      4.129850          -8.257680          
    Sn      50     93      143         -1130.272410      17.693144       33.587388         0.785761      3.824214          -8.322381          
    Sn      50     94      144         -1133.124415      17.901509       34.012447         2.852005      3.637766          -8.598546          
    Sn      50     95      145         -1133.674688      18.005089       34.216834         0.550273      3.402277          -8.689666          
    Sn      50     96      146         -1136.407613      18.166451       34.536787         2.732925      3.283198          -8.995645          
    Sn      50     97      147         -1136.948359      18.320817       34.933555         0.540746      3.273672          -9.190506          
    Sn      50     98      148         -1139.693838      18.512700       35.405359         2.745478      3.286225          -9.523012          
    Sn      50     99      149         -1140.484957      18.878699       36.205813         0.791119      3.536598         -10.170153          
    Sn      50    100      150         -1143.33305       19.184833       36.886535         2.848093      3.639212         -10.744571          
    Sn      50    101      151         -1143.910891      19.500186       37.513235         0.577841      3.425934         -11.331747          
    Sn      50    102      152         -1146.424753      19.727976       37.964806         2.513862      3.091703         -11.678238          
    Sn      50    103      153         -1146.771375      19.955303       38.424982         0.346622      2.860484         -12.073719          
    Sn      50    104      154         -1149.050409      20.132933       38.785765         2.279033      2.625656         -12.290462          
    Sn      50    105      155         -1149.231062      20.343934       39.216562         0.180653      2.459687         -12.584669          
    Sn      50    106      156         -1151.358731      20.500055       39.537600         2.127669      2.308322         -12.794087          
    Sn      50    108      158         -1153.420422      20.962501       40.341301         2.072849      2.061691         -13.299291          
    Sn      50    110      160         -1155.496221      21.510086       41.421081         2.150766      2.075799         -14.117100          
    Sn      50    112      162         -1157.714155      22.336100       42.983491         2.267104      2.217934         -15.339015          
    Sn      50    114      164         -1159.708421      22.814854       43.956850         2.170848      1.994266         -16.677757          
    Sn      50    116      166         -1161.571335      23.352384       45.047722         2.064840      1.862914         -17.519764          
    Sn      50    118      168         -1163.182413      23.865235       46.088051         1.895417      1.611078         -18.358800          
    Sn      50    120      170         -1164.511534      24.361935       47.093443         1.697735      1.329121         -19.117172          
    Sn      50    122      172         -1165.63693       24.893175       48.168441         1.533332      1.125396         -19.918839          
    Sn      50    124      174         -1166.506039      25.456508       49.308286         1.374196      0.869109         -20.737550          
    Sb      51     52      103         -846.732766       -2.210677        1.382310        13.679527     25.099693           3.493326          
    Sb      51     54      105         -870.226760       -1.009897        3.355709        12.724322     23.493994           3.423696          
    Sb      51     56      107         -892.540656        0.141168        5.082721        12.226191     22.313896           2.630395          
    Sb      51     57      108         -901.991039        0.682651        5.909146         9.450383     21.676573           2.374663          
    Sb      51     58      109         -913.729431        1.108887        6.679786        11.738392     21.188775           2.028504          
    Sb      51     59      110         -922.671880        1.584527        7.489489         8.942450     20.680842           1.710012          
    Sb      51     60      111         -933.994061        1.942472        8.244504        11.322181     20.264631           1.355583          
    Sb      51     61      112         -942.510781        2.356657        9.054913         8.516719     19.838901           0.971610          
    Sb      51     62      113         -953.454331        2.669783        9.808206        10.943550     19.460269           0.595226          
    Sb      51     63      114         -961.637410        3.120402       10.685232         8.183079     19.126629           0.118458          
    Sb      51     64      115         -972.263803        3.470196       11.490177        10.626393     18.809472          -0.317678          
    Sb      51     65      116         -980.052969        3.870300       12.358436         7.789166     18.415559          -0.800791          
    Sb      51     66      117         -990.296095        4.145703       13.134707        10.243126     18.032292          -1.222470          
    Sb      51     67      118         -997.723813        4.510853       13.967092         7.427717     17.670844          -1.729280          
    Sb      51     68      119         -1007.602543       4.743826       14.693848         9.878730     17.306448          -2.141155          
    Sb      51     69      120         -1014.702608       5.072073       15.441137         7.100065     16.978795          -2.645887          
    Sb      51     70      121         -1024.217649       5.290177       16.079892         9.515042     16.615106          -3.008954          
    Sb      51     71      122         -1031.036319       5.596822       16.759500         6.818670     16.333711          -3.474848          
    Sb      51     72      123         -1040.218490       5.824217       17.353188         9.182171     16.000841          -3.780733          
    Sb      51     73      124         -1046.779348       6.080248       17.994906         6.560858     15.743029          -4.202529          
    Sb      51     74      125         -1055.646052       6.297285       18.598866         8.866703     15.427561          -4.480749          
    Sb      51     75      126         -1062.053848       6.641695       19.313893         6.407797     15.274500          -4.969406          
    Sb      51     76      127         -1070.663908       6.972756       20.023125         8.610059     15.017856          -5.316722          
    Sb      51     77      128         -1076.903661       7.326392       20.738017         6.239754     14.849813          -5.863705          
    Sb      51     78      129         -1085.180781       7.669850       21.442515         8.277120     14.516873          -6.239999          
    Sb      51     79      130         -1091.262966       8.029464       22.178337         6.082185     14.359305          -6.797322          
    Sb      51     80      131         -1099.253214       8.382821       22.897257         7.990248     14.072433          -7.214948          
    Sb      51     81      132         -1104.433022       8.731036       23.609746         5.179808     13.170056          -7.048392          
    Sb      51     82      133         -1111.736951       9.085031       24.332445         7.303929     12.483737          -7.080994          
    Sb      51     83      134         -1114.489304       9.377863       24.871873         2.752354     10.056282          -5.366029          
    Sb      51     84      135         -1119.162564       9.676723       25.429288         4.673260      7.425614          -3.458058          
    Sb      51     85      136         -1121.596317       9.975685       25.964176         2.433753      7.107013          -3.678886          
    Sb      51     86      137         -1125.551309      10.280453       26.508075         3.954992      6.388745          -3.518033          
    Sb      51     87      138         -1127.807816      10.695811       27.148538         2.256507      6.211498          -3.875674          
    Sb      51     88      139         -1131.725930      11.123202       27.813242         3.918114      6.174621          -4.382696          
    Sb      51     89      140         -1133.570544      11.496010       28.389725         1.844614      5.762729          -4.611267          
    Sb      51     90      141         -1137.223068      11.866269       28.994291         3.652523      5.497138          -5.010380          
    Sb      51     91      142         -1138.719898      12.271702       29.579645         1.496831      5.149354          -5.239079          
    Sb      51     92      143         -1142.140380      12.653732       30.187734         3.420482      4.917313          -5.611604          
    Sb      51     93      144         -1143.372226      13.099815       30.792959         1.231845      4.652328          -5.931973          
    Sb      51     94      145         -1146.619103      13.494688       31.396197         3.246877      4.478722          -6.366456          
    Sb      51     95      146         -1147.724986      14.050299       32.055387         1.105884      4.352760          -6.845719          
    Sb      51     96      147         -1150.906248      14.498635       32.665086         3.181262      4.287146          -7.383343          
    Sb      51     97      148         -1152.014105      15.065745       33.386562         1.107856      4.289118          -8.044506          
    Sb      51     98      149         -1155.196018      15.502180       34.014880         3.181914      4.289770          -8.654856          
    Sb      51     99      150         -1156.315194      15.830237       34.708936         1.119176      4.301090          -9.387652          
    Sb      51    100      151         -1159.428342      16.095292       35.280125         3.113147      4.232324          -9.947204          
    Sb      51    101      152         -1160.273469      16.362577       35.862764         0.845127      3.958274         -10.367210          
    Sb      51    102      153         -1163.046494      16.621741       36.349717         2.773025      3.618152         -10.598276          
    Sb      51    103      154         -1163.649925      16.878550       36.833852         0.603432      3.376456         -10.939220          
    Sb      51    104      155         -1166.173594      17.123185       37.256118         2.523669      3.127100         -11.176817          
    Sb      51    105      156         -1166.600862      17.369799       37.713733         0.427268      2.950937         -11.484789          
    Sb      51    106      157         -1168.958711      17.599980       38.100034         2.357849      2.785117         -11.741235          
    Sb      51    107      158         -1169.174603      17.827030       38.564584         0.215892      2.573741         -11.987474          
    Sb      51    108      159         -1171.401283      17.980861       38.943362         2.226680      2.442573         -12.242607          
    Sb      51    109      160         -1171.528786      18.183331       39.406556         0.127503      2.354183         -12.618767          
    Sb      51    110      161         -1173.751255      18.255034       39.765120         2.222469      2.349972         -12.993334          
    Sb      51    111      162         -1173.785257      18.338206       40.239748         0.034002      2.256470         -13.363027          
    Sb      51    112      163         -1175.977768      18.263614       40.599714         2.192512      2.226513         -13.691633          
    Sb      51    114      165         -1178.132334      18.423913       41.238767         2.182996      2.154566         -14.454279          
    Sb      51    116      167         -1180.246304      18.674969       42.027353         2.158048      2.113970         -15.052737          
    Sb      51    118      169         -1182.205875      19.023462       42.888697         2.056855      1.959571         -15.686924          
    Sb      51    120      171         -1183.986075      19.474541       43.836476         1.921369      1.780200         -16.368897          
    Sb      51    122      173         -1185.690631      20.053701       44.946876         1.823019      1.704556         -17.241032          
    Sb      51    124      175         -1187.163340      20.657301       46.113809         1.675544      1.472709         -18.119585          
    Sb      51    126      177         -1187.350187      21.185236       47.116435         1.041943      0.186847         -18.000656          
    Te      52     53      105         -857.924822        0.422384       -1.167945        11.392969     25.497507           6.068368          
    Te      52     55      107         -881.938919        1.624454        1.231324        10.706395     24.014097           5.453848          
    Te      52     56      108         -894.70133         2.160674        2.301842        12.762411     23.468806           4.835327          
    Te      52     57      109         -904.695634        2.704595        3.387246         9.994304     22.756715           4.311961          
    Te      52     58      110         -916.862699        3.133268        4.242155        12.167065     22.161369           3.836789          
    Te      52     59      111         -926.254897        3.583017        5.167544         9.392198     21.559264           3.353490          
    Te      52     60      112         -937.909132        3.915071        5.857543        11.654235     21.046433           3.011412          
    Te      52     61      113         -946.826225        4.315445        6.672101         8.917093     20.571328           2.561127          
    Te      52     62      114         -958.069092        4.614761        7.284544        11.242866     20.159960           2.282497          
    Te      52     63      115         -966.683020        5.045611        8.166013         8.613929     19.856795           1.771103          
    Te      52     64      116         -977.639438        5.375635        8.845831        10.956418     19.570346           1.445110          
    Te      52     65      117         -985.870116        5.817147        9.687447         8.230678     19.187096           0.946891          
    Te      52     66      118         -996.430054        6.133959       10.279662        10.559938     18.790616           0.663553          
    Te      52     67      119         -1004.220641       6.496828       11.007681         7.790587     18.350525           0.262028          
    Te      52     68      120         -1014.330066       6.727523       11.471349        10.109425     17.900012           0.120326          
    Te      52     69      121         -1021.757472       7.054864       12.126938         7.427406     17.536831          -0.244512          
    Te      52     70      122         -1031.489712       7.272063       12.562240         9.732240     17.159646          -0.330995          
    Te      52     71      123         -1038.617604       7.581285       13.178107         7.127892     16.860132          -0.687069          
    Te      52     72      124         -1048.029748       7.811258       13.635475         9.412144     16.540036          -0.802276          
    Te      52     73      125         -1054.860736       8.081388       14.161636         6.830988     16.243133          -1.121239          
    Te      52     74      126         -1063.958575       8.312523       14.609808         9.097839     15.928827          -1.264302          
    Te      52     75      127         -1070.714853       8.661004       15.302700         6.756277     15.854116          -1.715753          
    Te      52     76      128         -1079.660041       8.996133       15.968889         8.945189     15.701466          -2.011274          
    Te      52     77      129         -1086.250674       9.347013       16.673404         6.590633     15.535821          -2.538521          
    Te      52     78      130         -1094.868495       9.687714       17.357564         8.617821     15.208454          -2.877343          
    Te      52     79      131         -1101.307110      10.044144       18.073608         6.438615     15.056436          -3.429841          
    Te      52     80      132         -1109.647531      10.394317       18.777138         8.340421     14.779036          -3.836600          
    Te      52     81      133         -1115.168067      10.735045       19.466081         5.520536     13.860956          -3.634564          
    Te      52     82      134         -1122.818502      11.081551       20.166582         7.650435     13.170971          -3.648109          
    Te      52     83      135         -1125.849972      11.360667       20.738530         3.031469     10.681905          -1.847986          
    Te      52     84      136         -1130.808375      11.645811       21.322534         4.958404      7.989873           0.143545          
    Te      52     85      137         -1133.524130      11.927813       21.903498         2.715755      7.674158          -0.112689          
    Te      52     86      138         -1137.766929      12.215620       22.496073         4.242799      6.958554           0.018912          
    Te      52     87      139         -1140.385519      12.577703       23.273514         2.618590      6.861389          -0.464887          
    Te      52     88      140         -1144.67775       12.951820       24.075022         4.292231      6.910821          -1.106894          
    Te      52     89      141         -1146.886388      13.315844       24.811854         2.208638      6.500869          -1.474383          
    Te      52     90      142         -1150.900386      13.677318       25.543587         4.013998      6.222636          -1.997658          
    Te      52     91      143         -1152.802238      14.082340       26.354042         1.901852      5.915850          -2.427704          
    Te      52     92      144         -1156.604339      14.463958       27.117690         3.802101      5.703953          -2.947540          
    Te      52     93      145         -1158.289926      14.917701       28.017516         1.685587      5.487688          -3.541730          
    Te      52     94      146         -1161.939333      15.320230       28.814918         3.649407      5.334994          -4.152684          
    Te      52     95      147         -1163.591784      15.866798       29.917097         1.652451      5.301858          -5.019374          
    Te      52     96      148         -1167.212341      16.306092       30.804728         3.620557      5.273008          -5.787926          
    Te      52     97      149         -1168.779554      16.765450       31.831195         1.567213      5.187770          -6.804867          
    Te      52     98      150         -1172.290152      17.094134       32.596314         3.510598      5.077811          -7.582539          
