1779235854.660000,2026/05/20-08:10:54.660,14.794921875
1779235854.860000,2026/05/20-08:10:54.860,13.4283094618
1779235855.060000,2026/05/20-08:10:55.060,13.9061306424
1779235855.270000,2026/05/20-08:10:55.270,12.917062717
1779235855.540000,2026/05/20-08:10:55.540,13.3921440972
1779235855.740000,2026/05/20-08:10:55.740,13.8184570312
1779235855.940000,2026/05/20-08:10:55.940,14.4918999566
1779235856.140000,2026/05/20-08:10:56.140,14.1609320747
1779235856.340000,2026/05/20-08:10:56.340,14.716015625
1779235856.560000,2026/05/20-08:10:56.560,13.5258463542
1779235856.820000,2026/05/20-08:10:56.820,14.3439507378
1779235857.020000,2026/05/20-08:10:57.020,13.3044704861
1779235857.220000,2026/05/20-08:10:57.220,14.1466851128
1779235857.420000,2026/05/20-08:10:57.420,14.3834038628
1779235857.620000,2026/05/20-08:10:57.620,14.3428548177
1779235857.880000,2026/05/20-08:10:57.880,13.4863932292
1779235858.100000,2026/05/20-08:10:58.100,14.0951768663
1779235858.300000,2026/05/20-08:10:58.300,15.2930175781
1779235858.500000,2026/05/20-08:10:58.500,13.5981770833
1779235858.700000,2026/05/20-08:10:58.700,13.5231065538
1779235858.900000,2026/05/20-08:10:58.900,14.3494303385
1779235859.160000,2026/05/20-08:10:59.160,14.2595648872
1779235859.340000,2026/05/20-08:10:59.340,14.2990180122
1779235859.540000,2026/05/20-08:10:59.540,15.110546875
1779235859.740000,2026/05/20-08:10:59.740,13.7537977431
1779235859.940000,2026/05/20-08:10:59.940,12.5192437066
1779235860.140000,2026/05/20-08:11:00.140,13.9225694444
1779235860.390000,2026/05/20-08:11:00.390,13.9011990017
1779235860.580000,2026/05/20-08:11:00.580,13.6009168837
1779235860.780000,2026/05/20-08:11:00.780,15.0968478733
1779235860.980000,2026/05/20-08:11:00.980,11.9734754774
1779235861.180000,2026/05/20-08:11:01.180,15.0047905816
1779235861.380000,2026/05/20-08:11:01.380,14.2776475694
1779235861.630000,2026/05/20-08:11:01.630,14.471625434
1779235861.820000,2026/05/20-08:11:01.820,13.0239149306
1779235862.020000,2026/05/20-08:11:02.020,12.8858289931
1779235862.220000,2026/05/20-08:11:02.220,13.9565429688
1779235862.420000,2026/05/20-08:11:02.420,11.1307128906
1779235862.620000,2026/05/20-08:11:02.620,13.8036621094
1779235862.900000,2026/05/20-08:11:02.900,14.4902560764
1779235863.100000,2026/05/20-08:11:03.100,14.9231445312
1779235863.300000,2026/05/20-08:11:03.300,14.1696994358
1779235863.500000,2026/05/20-08:11:03.500,13.5137912326
1779235863.700000,2026/05/20-08:11:03.700,15.5708333333
1779235863.900000,2026/05/20-08:11:03.900,13.437624783
1779235864.180000,2026/05/20-08:11:04.180,14.2283311632
1779235864.380000,2026/05/20-08:11:04.380,14.9516384549
1779235864.580000,2026/05/20-08:11:04.580,13.8233886719
1779235864.780000,2026/05/20-08:11:04.780,14.2677842882
1779235864.980000,2026/05/20-08:11:04.980,14.6420410156
1779235865.200000,2026/05/20-08:11:05.200,14.5461480035
1779235865.460000,2026/05/20-08:11:05.460,14.763140191
1779235865.660000,2026/05/20-08:11:05.660,14.9099934896
1779235865.860000,2026/05/20-08:11:05.860,13.5351616753
1779235866.060000,2026/05/20-08:11:06.060,13.7324273003
1779235866.260000,2026/05/20-08:11:06.260,14.0129828559
1779235866.490000,2026/05/20-08:11:06.490,12.5312988281
1779235866.740000,2026/05/20-08:11:06.740,13.0891221788
1779235866.940000,2026/05/20-08:11:06.940,15.0152018229
1779235867.140000,2026/05/20-08:11:07.140,14.7779351128
1779235867.340000,2026/05/20-08:11:07.340,14.5242296007
1779235867.540000,2026/05/20-08:11:07.540,13.9285970052
1779235867.790000,2026/05/20-08:11:07.790,14.1790147569
1779235868.020000,2026/05/20-08:11:08.020,13.7368109809
1779235868.220000,2026/05/20-08:11:08.220,14.5335449219
1779235868.420000,2026/05/20-08:11:08.420,13.7362630208
1779235868.620000,2026/05/20-08:11:08.620,13.4442003038
1779235868.820000,2026/05/20-08:11:08.820,13.8568142361
1779235869.090000,2026/05/20-08:11:09.090,13.9631184896
1779235869.300000,2026/05/20-08:11:09.300,14.2195638021
1779235869.500000,2026/05/20-08:11:09.500,12.8721299913
1779235869.700000,2026/05/20-08:11:09.700,13.9264051649
1779235869.900000,2026/05/20-08:11:09.900,14.1505208333
1779235870.100000,2026/05/20-08:11:10.100,13.8781846788
1779235870.350000,2026/05/20-08:11:10.350,14.3823079427
1779235870.580000,2026/05/20-08:11:10.580,14.2990180122
1779235870.780000,2026/05/20-08:11:10.780,13.856266276
1779235870.980000,2026/05/20-08:11:10.980,15.031640625
1779235871.180000,2026/05/20-08:11:11.180,13.9844889323
1779235871.380000,2026/05/20-08:11:11.380,14.242578125
1779235871.660000,2026/05/20-08:11:11.660,14.8732801649
1779235871.860000,2026/05/20-08:11:11.860,14.1412055122
1779235872.060000,2026/05/20-08:11:12.060,13.7603732639
1779235872.260000,2026/05/20-08:11:12.260,14.4135416667
1779235872.460000,2026/05/20-08:11:12.460,14.3368272569
1779235872.660000,2026/05/20-08:11:12.660,13.8984592014
1779235872.910000,2026/05/20-08:11:12.910,15.1236979167
1779235873.100000,2026/05/20-08:11:13.100,15.1050672743
1779235873.300000,2026/05/20-08:11:13.300,13.8365397135
1779235873.500000,2026/05/20-08:11:13.500,13.4551595052
1779235873.700000,2026/05/20-08:11:13.700,15.520968967
1779235873.900000,2026/05/20-08:11:13.900,14.3603895399
1779235874.180000,2026/05/20-08:11:14.180,14.968625217
1779235874.380000,2026/05/20-08:11:14.380,14.3713487413
1779235874.580000,2026/05/20-08:11:14.580,13.9548990885
1779235874.780000,2026/05/20-08:11:14.780,13.9707899306
1779235874.980000,2026/05/20-08:11:14.980,14.5072428385
1779235875.180000,2026/05/20-08:11:15.180,14.9390353733
1779235875.460000,2026/05/20-08:11:15.460,14.7587565104
1779235875.660000,2026/05/20-08:11:15.660,12.6732204861
1779235875.860000,2026/05/20-08:11:15.860,13.611328125
1779235876.060000,2026/05/20-08:11:16.060,13.3187174479
1779235876.260000,2026/05/20-08:11:16.260,13.3132378472
1779235876.480000,2026/05/20-08:11:16.480,14.5099826389
1779235876.740000,2026/05/20-08:11:16.740,13.6748914931
1779235876.940000,2026/05/20-08:11:16.940,14.5214898003
1779235877.140000,2026/05/20-08:11:17.140,13.1592610677
1779235877.340000,2026/05/20-08:11:17.340,12.9000759549
1779235877.540000,2026/05/20-08:11:17.540,13.7307834201
1779235877.810000,2026/05/20-08:11:17.810,13.7280436198
1779235878.020000,2026/05/20-08:11:18.020,13.4502278646
1779235878.220000,2026/05/20-08:11:18.220,14.8776638455
1779235878.420000,2026/05/20-08:11:18.420,15.094656033
1779235878.620000,2026/05/20-08:11:18.620,15.0678059896
1779235878.820000,2026/05/20-08:11:18.820,12.9636393229
1779235879.080000,2026/05/20-08:11:19.080,13.5110514323
1779235879.260000,2026/05/20-08:11:19.260,13.4880371094
1779235879.460000,2026/05/20-08:11:19.460,12.7871961806
1779235879.660000,2026/05/20-08:11:19.660,14.4392957899
1779235879.860000,2026/05/20-08:11:19.860,14.2414822049
1779235880.060000,2026/05/20-08:11:20.060,13.8272243924
1779235880.310000,2026/05/20-08:11:20.310,14.6743706597
1779235880.500000,2026/05/20-08:11:20.500,13.1669325087
1779235880.700000,2026/05/20-08:11:20.700,15.0508192274
1779235880.900000,2026/05/20-08:11:20.900,13.011311849
1779235881.100000,2026/05/20-08:11:21.100,14.4694335938
1779235881.300000,2026/05/20-08:11:21.300,13.7620171441
1779235881.560000,2026/05/20-08:11:21.560,13.500640191
1779235881.780000,2026/05/20-08:11:21.780,13.4113226997
1779235881.980000,2026/05/20-08:11:21.980,13.8343478733
1779235882.180000,2026/05/20-08:11:22.180,14.1538085938
1779235882.380000,2026/05/20-08:11:22.380,13.3998155382
1779235882.580000,2026/05/20-08:11:22.580,14.3472384983
1779235882.830000,2026/05/20-08:11:22.830,14.4173773872
1779235883.020000,2026/05/20-08:11:23.020,15.3527452257
1779235883.220000,2026/05/20-08:11:23.220,13.8140733507
1779235883.420000,2026/05/20-08:11:23.420,14.1724392361
1779235883.620000,2026/05/20-08:11:23.620,14.5866970486
1779235883.820000,2026/05/20-08:11:23.820,13.0639160156
1779235884.100000,2026/05/20-08:11:24.100,13.9921603733
1779235884.300000,2026/05/20-08:11:24.300,15.402609592
1779235884.500000,2026/05/20-08:11:24.500,13.9296929253
1779235884.700000,2026/05/20-08:11:24.700,14.8595811632
1779235884.900000,2026/05/20-08:11:24.900,15.1626030816
1779235885.100000,2026/05/20-08:11:25.100,13.7022894965
1779235885.360000,2026/05/20-08:11:25.360,14.2814832899
1779235885.580000,2026/05/20-08:11:25.580,13.9658582899
1779235885.780000,2026/05/20-08:11:25.780,13.2474826389
1779235885.980000,2026/05/20-08:11:25.980,14.3116210937
1779235886.180000,2026/05/20-08:11:26.180,14.4743652344
1779235886.380000,2026/05/20-08:11:26.380,13.3499511719
1779235886.650000,2026/05/20-08:11:26.650,14.4924479167
1779235886.860000,2026/05/20-08:11:26.860,14.7614963108
1779235887.060000,2026/05/20-08:11:27.060,14.092437066
1779235887.260000,2026/05/20-08:11:27.260,13.4272135417
1779235887.460000,2026/05/20-08:11:27.460,13.1121365017
1779235887.660000,2026/05/20-08:11:27.660,14.8173882378
1779235887.920000,2026/05/20-08:11:27.920,13.1609049479
1779235888.140000,2026/05/20-08:11:28.140,13.0321343316
1779235888.340000,2026/05/20-08:11:28.340,15.0798611111
1779235888.540000,2026/05/20-08:11:28.540,14.3971028646
1779235888.740000,2026/05/20-08:11:28.740,14.3675130208
1779235888.940000,2026/05/20-08:11:28.940,14.6491644965
1779235889.190000,2026/05/20-08:11:29.190,10.4895996094
1779235889.380000,2026/05/20-08:11:29.380,12.8069227431
1779235889.580000,2026/05/20-08:11:29.580,13.6990017361
1779235889.780000,2026/05/20-08:11:29.780,13.5702311198
1779235889.980000,2026/05/20-08:11:29.980,14.2255913628
1779235890.180000,2026/05/20-08:11:30.180,13.5822862413
1779235890.450000,2026/05/20-08:11:30.450,13.0611762153
1779235890.660000,2026/05/20-08:11:30.660,14.0343532986
1779235890.860000,2026/05/20-08:11:30.860,13.2359754774
1779235891.060000,2026/05/20-08:11:31.060,13.6748914931
1779235891.260000,2026/05/20-08:11:31.260,14.4562825521
1779235891.460000,2026/05/20-08:11:31.460,14.0173665365
1779235891.720000,2026/05/20-08:11:31.720,11.9559407552
1779235891.940000,2026/05/20-08:11:31.940,13.674343533
1779235892.140000,2026/05/20-08:11:32.140,13.3225531684
1779235892.340000,2026/05/20-08:11:32.340,14.5340928819
1779235892.540000,2026/05/20-08:11:32.540,14.2058648003
1779235892.740000,2026/05/20-08:11:32.740,13.8425672743
1779235893.000000,2026/05/20-08:11:33.000,13.8864040799
1779235893.180000,2026/05/20-08:11:33.180,14.2146321615
1779235893.380000,2026/05/20-08:11:33.380,14.1203830295
1779235893.580000,2026/05/20-08:11:33.580,15.4376790365
1779235893.780000,2026/05/20-08:11:33.780,14.0195583767
1779235893.980000,2026/05/20-08:11:33.980,13.4896809896
1779235894.240000,2026/05/20-08:11:34.240,13.4480360243
1779235894.460000,2026/05/20-08:11:34.460,14.4946397569
1779235894.660000,2026/05/20-08:11:34.660,13.7910590278
1779235894.860000,2026/05/20-08:11:34.860,13.1943305122
1779235895.060000,2026/05/20-08:11:35.060,14.0814778646
1779235895.260000,2026/05/20-08:11:35.260,14.4392957899
1779235895.540000,2026/05/20-08:11:35.540,13.4178982205
1779235895.740000,2026/05/20-08:11:35.740,14.7330023872
1779235895.940000,2026/05/20-08:11:35.940,14.1384657118
1779235896.140000,2026/05/20-08:11:36.140,13.4803656684
1779235896.340000,2026/05/20-08:11:36.340,13.8710611979
1779235896.550000,2026/05/20-08:11:36.550,13.5762586806
1779235896.820000,2026/05/20-08:11:36.820,13.697905816
1779235897.020000,2026/05/20-08:11:37.020,15.2009602865
1779235897.220000,2026/05/20-08:11:37.220,13.5028320312
1779235897.420000,2026/05/20-08:11:37.420,14.4376519097
1779235897.620000,2026/05/20-08:11:37.620,15.5259006076
1779235897.890000,2026/05/20-08:11:37.890,13.9461317274
1779235898.100000,2026/05/20-08:11:38.100,14.3088812934
1779235898.300000,2026/05/20-08:11:38.300,15.4387749566
1779235898.500000,2026/05/20-08:11:38.500,13.5094075521
1779235898.700000,2026/05/20-08:11:38.700,14.3729926215
1779235898.900000,2026/05/20-08:11:38.900,13.863937717
1779235899.120000,2026/05/20-08:11:39.120,13.4387207031
1779235899.340000,2026/05/20-08:11:39.340,15.0941080729
1779235899.540000,2026/05/20-08:11:39.540,14.8957465278
1779235899.740000,2026/05/20-08:11:39.740,13.9494194878
1779235899.940000,2026/05/20-08:11:39.940,14.4255967882
1779235900.140000,2026/05/20-08:11:40.140,13.2529622396
1779235900.360000,2026/05/20-08:11:40.360,13.8146213108
1779235900.580000,2026/05/20-08:11:40.580,14.589984809
1779235900.780000,2026/05/20-08:11:40.780,14.0266818576
1779235900.980000,2026/05/20-08:11:40.980,14.6732747396
1779235901.180000,2026/05/20-08:11:41.180,15.000406901
1779235901.380000,2026/05/20-08:11:41.380,13.5072157118
1779235901.600000,2026/05/20-08:11:41.600,14.6502604167
1779235901.860000,2026/05/20-08:11:41.860,13.4124186198
1779235902.060000,2026/05/20-08:11:42.060,13.8513346354
1779235902.260000,2026/05/20-08:11:42.260,13.7570855035
1779235902.460000,2026/05/20-08:11:42.460,14.2140842014
1779235902.660000,2026/05/20-08:11:42.660,13.9685980903
1779235902.880000,2026/05/20-08:11:42.880,15.1050672743
1779235903.140000,2026/05/20-08:11:43.140,13.3696777344
1779235903.340000,2026/05/20-08:11:43.340,14.9220486111
1779235903.540000,2026/05/20-08:11:43.540,13.6124240451
1779235903.740000,2026/05/20-08:11:43.740,14.4946397569
1779235903.940000,2026/05/20-08:11:43.940,14.581765408
1779235904.200000,2026/05/20-08:11:44.200,13.2332356771
1779235904.420000,2026/05/20-08:11:44.420,14.2091525608
1779235904.620000,2026/05/20-08:11:44.620,14.2212076823
1779235904.820000,2026/05/20-08:11:44.820,14.6458767361
1779235905.020000,2026/05/20-08:11:45.020,13.6891384549
1779235905.220000,2026/05/20-08:11:45.220,13.4655707465
1779235905.470000,2026/05/20-08:11:45.470,14.5790256076
1779235905.660000,2026/05/20-08:11:45.660,13.753249783
1779235905.860000,2026/05/20-08:11:45.860,13.6074924045
1779235906.060000,2026/05/20-08:11:46.060,13.5965332031
1779235906.260000,2026/05/20-08:11:46.260,13.6409179687
1779235906.460000,2026/05/20-08:11:46.460,14.1198350694
1779235906.720000,2026/05/20-08:11:46.720,14.4469672309
1779235906.940000,2026/05/20-08:11:46.940,14.1746310764
1779235907.140000,2026/05/20-08:11:47.140,13.6250271267
1779235907.340000,2026/05/20-08:11:47.340,13.974077691
1779235907.540000,2026/05/20-08:11:47.540,14.2705240885
1779235907.740000,2026/05/20-08:11:47.740,14.1653157552
1779235908.000000,2026/05/20-08:11:48.000,15.0053385417
1779235908.220000,2026/05/20-08:11:48.220,14.3444986979
1779235908.420000,2026/05/20-08:11:48.420,13.6420138889
1779235908.620000,2026/05/20-08:11:48.620,13.2617296007
1779235908.820000,2026/05/20-08:11:48.820,14.8299913194
1779235909.020000,2026/05/20-08:11:49.020,15.0256130642
1779235909.280000,2026/05/20-08:11:49.280,14.471077474
1779235909.500000,2026/05/20-08:11:49.500,14.8732801649
1779235909.700000,2026/05/20-08:11:49.700,14.2990180122
1779235909.900000,2026/05/20-08:11:49.900,13.7658528646
1779235910.100000,2026/05/20-08:11:50.100,14.6349175347
1779235910.300000,2026/05/20-08:11:50.300,13.6502332899
1779235910.560000,2026/05/20-08:11:50.560,13.4748860677
1779235910.740000,2026/05/20-08:11:50.740,12.9965169271
1779235910.940000,2026/05/20-08:11:50.940,13.7844835069
1779235911.140000,2026/05/20-08:11:51.140,13.7318793403
1779235911.340000,2026/05/20-08:11:51.340,14.7072482639
1779235911.540000,2026/05/20-08:11:51.540,14.3899793837
1779235911.820000,2026/05/20-08:11:51.820,13.9395562066
1779235912.020000,2026/05/20-08:11:52.020,14.9006781684
1779235912.220000,2026/05/20-08:11:52.220,15.2228786892
1779235912.420000,2026/05/20-08:11:52.420,13.287483724
1779235912.620000,2026/05/20-08:11:52.620,15.062874349
1779235912.820000,2026/05/20-08:11:52.820,14.1028483073
1779235913.070000,2026/05/20-08:11:53.070,13.2951551649
1779235913.260000,2026/05/20-08:11:53.260,14.1598361545
1779235913.460000,2026/05/20-08:11:53.460,15.0995876736
1779235913.660000,2026/05/20-08:11:53.660,13.2200846354
1779235913.860000,2026/05/20-08:11:53.860,13.5466688368
1779235914.060000,2026/05/20-08:11:54.060,15.3286349826
1779235914.310000,2026/05/20-08:11:54.310,14.132438151
1779235914.500000,2026/05/20-08:11:54.500,14.6025878906
1779235914.700000,2026/05/20-08:11:54.700,13.6896864149
1779235914.900000,2026/05/20-08:11:54.900,13.998187934
1779235915.100000,2026/05/20-08:11:55.100,13.1526855469
1779235915.300000,2026/05/20-08:11:55.300,14.116547309
1779235915.550000,2026/05/20-08:11:55.550,13.9620225694
1779235915.740000,2026/05/20-08:11:55.740,12.6239040799
1779235915.940000,2026/05/20-08:11:55.940,14.5614908854
1779235916.140000,2026/05/20-08:11:56.140,13.8376356337
1779235916.340000,2026/05/20-08:11:56.340,13.043093533
1779235916.540000,2026/05/20-08:11:56.540,14.2436740451
1779235916.820000,2026/05/20-08:11:56.820,14.1033962674
1779235917.020000,2026/05/20-08:11:57.020,13.1203559028
1779235917.220000,2026/05/20-08:11:57.220,14.1746310764
1779235917.420000,2026/05/20-08:11:57.420,14.5724500868
1779235917.620000,2026/05/20-08:11:57.620,15.3187717014
1779235917.830000,2026/05/20-08:11:57.830,13.6491373698
1779235918.100000,2026/05/20-08:11:58.100,15.4694607205
1779235918.300000,2026/05/20-08:11:58.300,13.5231065538
1779235918.500000,2026/05/20-08:11:58.500,14.2464138455
1779235918.700000,2026/05/20-08:11:58.700,13.9307888455
1779235918.900000,2026/05/20-08:11:58.900,14.7291666667
1779235919.150000,2026/05/20-08:11:59.150,13.2650173611
1779235919.380000,2026/05/20-08:11:59.380,15.5779568142
1779235919.580000,2026/05/20-08:11:59.580,13.508859592
1779235919.780000,2026/05/20-08:11:59.780,13.4688585069
1779235919.980000,2026/05/20-08:11:59.980,14.8064290365
1779235920.180000,2026/05/20-08:12:00.180,14.140109592
1779235920.390000,2026/05/20-08:12:00.390,14.4628580729
1779235920.620000,2026/05/20-08:12:00.620,14.6590277778
1779235920.820000,2026/05/20-08:12:00.820,13.1992621528
1779235921.020000,2026/05/20-08:12:01.020,13.5784505208
1779235921.220000,2026/05/20-08:12:01.220,14.6864257813
1779235921.420000,2026/05/20-08:12:01.420,13.9839409722
1779235921.660000,2026/05/20-08:12:01.660,14.0409288194
1779235921.900000,2026/05/20-08:12:01.900,14.605327691
1779235922.100000,2026/05/20-08:12:02.100,13.2469346788
1779235922.300000,2026/05/20-08:12:02.300,15.0639702691
1779235922.500000,2026/05/20-08:12:02.500,12.6622612847
1779235922.700000,2026/05/20-08:12:02.700,15.1538357205
1779235922.970000,2026/05/20-08:12:02.970,13.6995496962
1779235923.180000,2026/05/20-08:12:03.180,13.6184516059
1779235923.380000,2026/05/20-08:12:03.380,13.2655653212
1779235923.580000,2026/05/20-08:12:03.580,14.4195692274
1779235923.780000,2026/05/20-08:12:03.780,13.7587293837
1779235923.980000,2026/05/20-08:12:03.980,13.9779134115
1779235924.260000,2026/05/20-08:12:04.260,13.863937717
1779235924.460000,2026/05/20-08:12:04.460,13.1877549913
1779235924.660000,2026/05/20-08:12:04.660,13.9379123264
1779235924.860000,2026/05/20-08:12:04.860,14.0299696181
1779235925.060000,2026/05/20-08:12:05.060,13.6211914063
1779235925.260000,2026/05/20-08:12:05.260,12.8425401476
1779235925.510000,2026/05/20-08:12:05.510,14.3088812934
1779235925.740000,2026/05/20-08:12:05.740,14.1549045139
1779235925.940000,2026/05/20-08:12:05.940,13.5373535156
1779235926.140000,2026/05/20-08:12:06.140,13.7384548611
1779235926.340000,2026/05/20-08:12:06.340,14.6206705729
1779235926.540000,2026/05/20-08:12:06.540,14.3412109375
1779235926.790000,2026/05/20-08:12:06.790,13.5477647569
1779235927.020000,2026/05/20-08:12:07.020,12.8074707031
1779235927.220000,2026/05/20-08:12:07.220,14.8102647569
1779235927.420000,2026/05/20-08:12:07.420,13.9231174045
1779235927.620000,2026/05/20-08:12:07.620,15.1615071615
1779235927.820000,2026/05/20-08:12:07.820,13.6239312066
1779235928.090000,2026/05/20-08:12:08.090,14.2573730469
1779235928.300000,2026/05/20-08:12:08.300,14.7850585938
1779235928.500000,2026/05/20-08:12:08.500,13.776812066
1779235928.700000,2026/05/20-08:12:08.700,14.1023003472
1779235928.900000,2026/05/20-08:12:08.900,13.6250271267
1779235929.100000,2026/05/20-08:12:09.100,14.1877821181
1779235929.360000,2026/05/20-08:12:09.360,12.9762424045
1779235929.580000,2026/05/20-08:12:09.580,14.7499891493
1779235929.780000,2026/05/20-08:12:09.780,12.9433648003
1779235929.980000,2026/05/20-08:12:09.980,14.1138075087
1779235930.180000,2026/05/20-08:12:10.180,13.9324327257
1779235930.380000,2026/05/20-08:12:10.380,15.260139974
1779235930.640000,2026/05/20-08:12:10.640,14.1362738715
1779235930.820000,2026/05/20-08:12:10.820,15.1050672743
1779235931.020000,2026/05/20-08:12:11.020,13.1762478299
1779235931.220000,2026/05/20-08:12:11.220,14.5280653212
1779235931.420000,2026/05/20-08:12:11.420,14.2376464844
1779235931.620000,2026/05/20-08:12:11.620,14.9636935764
1779235931.880000,2026/05/20-08:12:11.880,13.7274956597
1779235932.100000,2026/05/20-08:12:12.100,14.1039442274
1779235932.300000,2026/05/20-08:12:12.300,13.5192708333
1779235932.500000,2026/05/20-08:12:12.500,14.7686197917
1779235932.700000,2026/05/20-08:12:12.700,14.423952908
1779235932.900000,2026/05/20-08:12:12.900,13.2852918837
1779235933.180000,2026/05/20-08:12:13.180,14.6694390191
1779235933.380000,2026/05/20-08:12:13.380,13.3592664931
1779235933.580000,2026/05/20-08:12:13.580,14.6157389323
1779235933.780000,2026/05/20-08:12:13.780,13.9598307292
1779235933.980000,2026/05/20-08:12:13.980,14.1335340712
1779235934.190000,2026/05/20-08:12:14.190,13.5888617622
1779235934.460000,2026/05/20-08:12:14.460,13.7039333767
1779235934.660000,2026/05/20-08:12:14.660,14.2612087674
1779235934.860000,2026/05/20-08:12:14.860,14.2453179253
1779235935.060000,2026/05/20-08:12:15.060,13.9812011719
1779235935.260000,2026/05/20-08:12:15.260,14.803141276
1779235935.480000,2026/05/20-08:12:15.480,13.011859809
1779235935.740000,2026/05/20-08:12:15.740,13.1291232639
1779235935.940000,2026/05/20-08:12:15.940,14.3351833767
1779235936.140000,2026/05/20-08:12:16.140,14.4442274306
1779235936.340000,2026/05/20-08:12:16.340,13.9970920139
1779235936.540000,2026/05/20-08:12:16.540,14.3220323351
1779235936.770000,2026/05/20-08:12:16.770,14.7746473524
1779235937.020000,2026/05/20-08:12:17.020,14.5773817274
1779235937.220000,2026/05/20-08:12:17.220,13.2239203559
1779235937.420000,2026/05/20-08:12:17.420,14.0721625434
1779235937.620000,2026/05/20-08:12:17.620,14.4069661458
1779235937.820000,2026/05/20-08:12:17.820,14.9116373698
1779235938.090000,2026/05/20-08:12:18.090,14.9417751736
1779235938.300000,2026/05/20-08:12:18.300,14.3401150174
1779235938.500000,2026/05/20-08:12:18.500,14.1614800347
1779235938.700000,2026/05/20-08:12:18.700,13.777360026
1779235938.900000,2026/05/20-08:12:18.900,14.1143554687
1779235939.100000,2026/05/20-08:12:19.100,13.2803602431
1779235939.380000,2026/05/20-08:12:19.380,13.6606445312
1779235939.580000,2026/05/20-08:12:19.580,14.9636935764
1779235939.780000,2026/05/20-08:12:19.780,14.5406684028
1779235939.980000,2026/05/20-08:12:19.980,13.7428385417
1779235940.180000,2026/05/20-08:12:20.180,14.7143717448
1779235940.390000,2026/05/20-08:12:20.390,13.0704915365
1779235940.700000,2026/05/20-08:12:20.700,13.4107747396
1779235940.900000,2026/05/20-08:12:20.900,15.0256130642
1779235941.100000,2026/05/20-08:12:21.100,13.8918836806
1779235941.300000,2026/05/20-08:12:21.300,13.2398111979
1779235941.500000,2026/05/20-08:12:21.500,14.0502441406
1779235941.760000,2026/05/20-08:12:21.760,14.4902560764
1779235941.980000,2026/05/20-08:12:21.980,14.7231391059
1779235942.180000,2026/05/20-08:12:22.180,13.1559733073
1779235942.380000,2026/05/20-08:12:22.380,13.1340549045
1779235942.580000,2026/05/20-08:12:22.580,14.0792860243
1779235942.780000,2026/05/20-08:12:22.780,14.605327691
1779235943.040000,2026/05/20-08:12:23.040,13.9959960937
1779235943.260000,2026/05/20-08:12:23.260,13.9017469618
1779235943.460000,2026/05/20-08:12:23.460,13.1373426649
1779235943.660000,2026/05/20-08:12:23.660,14.5532714844
1779235943.860000,2026/05/20-08:12:23.860,14.8793077257
1779235944.060000,2026/05/20-08:12:24.060,15.1056152344
1779235944.320000,2026/05/20-08:12:24.320,13.7044813368
1779235944.540000,2026/05/20-08:12:24.540,14.2770996094
1779235944.740000,2026/05/20-08:12:24.740,15.0064344618
1779235944.940000,2026/05/20-08:12:24.940,13.4913248698
1779235945.140000,2026/05/20-08:12:25.140,13.9116102431
1779235945.340000,2026/05/20-08:12:25.340,14.3499782986
1779235945.600000,2026/05/20-08:12:25.600,13.4896809896
1779235945.780000,2026/05/20-08:12:25.780,14.9543782552
1779235945.980000,2026/05/20-08:12:25.980,15.3686360677
1779235946.180000,2026/05/20-08:12:26.180,13.5203667535
1779235946.380000,2026/05/20-08:12:26.380,14.3636773003
1779235946.580000,2026/05/20-08:12:26.580,14.4201171875
1779235946.830000,2026/05/20-08:12:26.830,14.5724500868
1779235947.020000,2026/05/20-08:12:27.020,14.3899793837
1779235947.220000,2026/05/20-08:12:27.220,14.6469726562
1779235947.420000,2026/05/20-08:12:27.420,11.9532009549
1779235947.620000,2026/05/20-08:12:27.620,14.3307996962
1779235947.820000,2026/05/20-08:12:27.820,14.7445095486
1779235948.100000,2026/05/20-08:12:28.100,12.1307400174
1779235948.300000,2026/05/20-08:12:28.300,12.6047254774
1779235948.500000,2026/05/20-08:12:28.500,15.54453125
1779235948.700000,2026/05/20-08:12:28.700,14.1302463108
1779235948.900000,2026/05/20-08:12:28.900,13.8447591146
1779235949.100000,2026/05/20-08:12:29.100,14.5088867188
1779235949.360000,2026/05/20-08:12:29.360,14.3379231771
1779235949.580000,2026/05/20-08:12:29.580,14.3658691406
1779235949.780000,2026/05/20-08:12:29.780,14.1061360677
1779235949.980000,2026/05/20-08:12:29.980,13.8781846788
1779235950.180000,2026/05/20-08:12:30.180,14.6168348524
1779235950.380000,2026/05/20-08:12:30.380,13.5110514323
1779235950.630000,2026/05/20-08:12:30.630,13.6255750868
1779235950.820000,2026/05/20-08:12:30.820,13.3795410156
1779235951.020000,2026/05/20-08:12:31.020,13.4562554253
1779235951.220000,2026/05/20-08:12:31.220,13.5521484375
1779235951.420000,2026/05/20-08:12:31.420,13.4529676649
1779235951.620000,2026/05/20-08:12:31.620,13.7521538628
1779235951.890000,2026/05/20-08:12:31.890,13.7757161458
1779235952.100000,2026/05/20-08:12:32.100,12.6666449653
1779235952.300000,2026/05/20-08:12:32.300,14.6793023003
1779235952.500000,2026/05/20-08:12:32.500,13.4414605035
1779235952.700000,2026/05/20-08:12:32.700,14.8294433594
1779235952.900000,2026/05/20-08:12:32.900,14.0951768663
1779235953.150000,2026/05/20-08:12:33.150,13.2129611545
1779235953.340000,2026/05/20-08:12:33.340,13.2184407552
1779235953.540000,2026/05/20-08:12:33.540,14.1017523872
