1779235670,2026/05/20-08:07:49.620,15.41685655
1779235670,2026/05/20-08:07:49.840,14.72368707
1779235670,2026/05/20-08:07:50.100,13.46721463
1779235670,2026/05/20-08:07:50.300,13.99051649
1779235671,2026/05/20-08:07:50.500,13.92804905
1779235671,2026/05/20-08:07:50.700,14.31929253
1779235671,2026/05/20-08:07:50.900,15.76535916
1779235671,2026/05/20-08:07:51.120,13.57297092
1779235671,2026/05/20-08:07:51.380,14.04312066
1779235672,2026/05/20-08:07:51.580,14.18504232
1779235672,2026/05/20-08:07:51.780,13.51269531
1779235672,2026/05/20-08:07:51.980,13.52639431
1779235672,2026/05/20-08:07:52.180,13.15432943
1779235672,2026/05/20-08:07:52.400,14.93410373
1779235673,2026/05/20-08:07:52.660,14.49463976
1779235673,2026/05/20-08:07:52.860,12.36800673
1779235673,2026/05/20-08:07:53.060,13.70338542
1779235673,2026/05/20-08:07:53.260,15.01191406
1779235673,2026/05/20-08:07:53.460,14.08421766
1779235674,2026/05/20-08:07:53.720,13.95709093
1779235674,2026/05/20-08:07:53.940,15.20150825
1779235674,2026/05/20-08:07:54.140,14.34395074
1779235674,2026/05/20-08:07:54.340,12.97185872
1779235675,2026/05/20-08:07:54.540,13.84749891
1779235675,2026/05/20-08:07:54.740,15.09684787
1779235675,2026/05/20-08:07:55.010,15.25192057
1779235675,2026/05/20-08:07:55.220,14.45518663
1779235675,2026/05/20-08:07:55.420,13.914898
1779235676,2026/05/20-08:07:55.620,13.37954102
1779235676,2026/05/20-08:07:55.820,14.92533637
1779235676,2026/05/20-08:07:56.020,14.80642904
1779235676,2026/05/20-08:07:56.270,14.43819987
1779235677,2026/05/20-08:07:56.500,13.12528754
1779235677,2026/05/20-08:07:56.700,14.29901801
1779235677,2026/05/20-08:07:56.900,15.72864583
1779235677,2026/05/20-08:07:57.100,14.2332628
1779235677,2026/05/20-08:07:57.300,14.24422201
1779235678,2026/05/20-08:07:57.580,13.96311849
1779235678,2026/05/20-08:07:57.780,12.14115126
1779235678,2026/05/20-08:07:57.980,12.85240343
1779235678,2026/05/20-08:07:58.180,14.74560547
1779235678,2026/05/20-08:07:58.380,12.6551378
1779235679,2026/05/20-08:07:58.590,13.71270074
1779235679,2026/05/20-08:07:58.860,13.58721788
1779235679,2026/05/20-08:07:59.060,13.68968641
1779235679,2026/05/20-08:07:59.260,13.27049696
1779235679,2026/05/20-08:07:59.460,13.38447266
1779235680,2026/05/20-08:07:59.660,13.02446289
1779235680,2026/05/20-08:07:59.870,14.8288954
1779235680,2026/05/20-08:08:00.140,13.56036784
1779235680,2026/05/20-08:08:00.340,13.90284288
1779235681,2026/05/20-08:08:00.540,13.02939453
1779235681,2026/05/20-08:08:00.740,13.72256402
1779235681,2026/05/20-08:08:00.940,14.26285265
1779235681,2026/05/20-08:08:01.150,13.63379449
1779235681,2026/05/20-08:08:01.420,14.69902886
1779235682,2026/05/20-08:08:01.620,14.99876302
1779235682,2026/05/20-08:08:01.820,13.17241211
1779235682,2026/05/20-08:08:02.020,14.27874349
1779235682,2026/05/20-08:08:02.220,14.09627279
1779235682,2026/05/20-08:08:02.450,14.93793945
1779235683,2026/05/20-08:08:02.700,13.39159614
1779235683,2026/05/20-08:08:02.900,14.40367839
1779235683,2026/05/20-08:08:03.100,14.7149197
1779235683,2026/05/20-08:08:03.300,13.81352539
1779235684,2026/05/20-08:08:03.500,14.8672526
1779235684,2026/05/20-08:08:03.710,12.32471788
1779235684,2026/05/20-08:08:03.940,13.72859158
1779235684,2026/05/20-08:08:04.140,14.16148003
1779235684,2026/05/20-08:08:04.340,14.81464844
1779235685,2026/05/20-08:08:04.540,13.63817817
1779235685,2026/05/20-08:08:04.740,14.47820095
1779235685,2026/05/20-08:08:04.970,15.07383355
1779235685,2026/05/20-08:08:05.220,14.77738715
1779235685,2026/05/20-08:08:05.420,14.5379286
1779235686,2026/05/20-08:08:05.620,14.79218207
1779235686,2026/05/20-08:08:05.820,13.03432617
1779235686,2026/05/20-08:08:06.020,15.05301107
1779235686,2026/05/20-08:08:06.230,15.15054796
1779235686,2026/05/20-08:08:06.460,13.60913628
1779235687,2026/05/20-08:08:06.660,14.19819336
1779235687,2026/05/20-08:08:06.860,12.56965603
1779235687,2026/05/20-08:08:07.060,14.12312283
1779235687,2026/05/20-08:08:07.260,13.51653103
1779235687,2026/05/20-08:08:07.490,13.39050022
1779235688,2026/05/20-08:08:07.740,15.59768338
1779235688,2026/05/20-08:08:07.940,13.62009549
1779235688,2026/05/20-08:08:08.140,14.13791775
1779235688,2026/05/20-08:08:08.340,13.74996202
1779235689,2026/05/20-08:08:08.540,13.82667643
1779235689,2026/05/20-08:08:08.800,13.80421007
1779235689,2026/05/20-08:08:09.020,13.86338976
1779235689,2026/05/20-08:08:09.220,13.83106011
1779235689,2026/05/20-08:08:09.420,14.94615885
1779235690,2026/05/20-08:08:09.620,14.68587782
1779235690,2026/05/20-08:08:09.820,14.68971354
1779235690,2026/05/20-08:08:10.030,14.44970703
1779235690,2026/05/20-08:08:10.300,14.63162977
1779235691,2026/05/20-08:08:10.500,14.46559787
1779235691,2026/05/20-08:08:10.700,13.82503255
1779235691,2026/05/20-08:08:10.900,13.38228082
1779235691,2026/05/20-08:08:11.100,13.66448025
1779235691,2026/05/20-08:08:11.370,13.46611871
1779235692,2026/05/20-08:08:11.580,14.5516276
1779235692,2026/05/20-08:08:11.780,14.62395833
1779235692,2026/05/20-08:08:11.980,13.74941406
1779235692,2026/05/20-08:08:12.180,13.53132595
1779235692,2026/05/20-08:08:12.380,14.35436198
1779235693,2026/05/20-08:08:12.660,15.70453559
1779235693,2026/05/20-08:08:12.860,15.12862956
1779235693,2026/05/20-08:08:13.060,13.83927951
1779235693,2026/05/20-08:08:13.260,14.32477214
1779235693,2026/05/20-08:08:13.460,14.13956163
1779235694,2026/05/20-08:08:13.670,13.92476128
1779235694,2026/05/20-08:08:13.940,14.25189345
1779235694,2026/05/20-08:08:14.140,14.26833225
1779235694,2026/05/20-08:08:14.340,14.14997287
1779235695,2026/05/20-08:08:14.540,14.2086046
1779235695,2026/05/20-08:08:14.740,15.17301432
1779235695,2026/05/20-08:08:14.970,14.52806532
1779235695,2026/05/20-08:08:15.220,13.37022569
1779235695,2026/05/20-08:08:15.420,14.51162652
1779235696,2026/05/20-08:08:15.620,12.80911458
1779235696,2026/05/20-08:08:15.820,14.54286024
1779235696,2026/05/20-08:08:16.020,14.63382161
1779235696,2026/05/20-08:08:16.260,14.28860677
1779235697,2026/05/20-08:08:16.500,14.6601237
1779235697,2026/05/20-08:08:16.700,14.33737522
1779235697,2026/05/20-08:08:16.900,14.68806966
1779235697,2026/05/20-08:08:17.100,14.50066732
1779235697,2026/05/20-08:08:17.300,13.26118164
1779235698,2026/05/20-08:08:17.540,13.90503472
1779235698,2026/05/20-08:08:17.780,14.26559245
1779235698,2026/05/20-08:08:17.980,15.42343207
1779235698,2026/05/20-08:08:18.180,14.85684136
1779235698,2026/05/20-08:08:18.380,13.80640191
1779235699,2026/05/20-08:08:18.580,13.5499566
1779235699,2026/05/20-08:08:18.840,12.69459093
1779235699,2026/05/20-08:08:19.060,14.05024414
1779235699,2026/05/20-08:08:19.260,14.18997396
1779235699,2026/05/20-08:08:19.460,14.10175239
1779235700,2026/05/20-08:08:19.660,14.38669162
1779235700,2026/05/20-08:08:19.860,13.75379774
1779235700,2026/05/20-08:08:20.080,14.11106771
1779235700,2026/05/20-08:08:20.300,14.81355252
1779235701,2026/05/20-08:08:20.500,14.28093533
1779235701,2026/05/20-08:08:20.700,14.505051
1779235701,2026/05/20-08:08:20.900,14.91054145
1779235701,2026/05/20-08:08:21.100,13.49351671
1779235701,2026/05/20-08:08:21.310,13.65078125
1779235702,2026/05/20-08:08:21.580,13.20309787
1779235702,2026/05/20-08:08:21.780,14.16257595
1779235702,2026/05/20-08:08:21.980,13.47598199
1779235702,2026/05/20-08:08:22.180,14.20476888
1779235702,2026/05/20-08:08:22.380,14.76149631
1779235703,2026/05/20-08:08:22.630,14.00037977
1779235703,2026/05/20-08:08:22.860,13.81242947
1779235703,2026/05/20-08:08:23.060,13.39597982
1779235703,2026/05/20-08:08:23.260,13.99654405
1779235703,2026/05/20-08:08:23.460,13.7570855
1779235704,2026/05/20-08:08:23.660,14.62121853
1779235704,2026/05/20-08:08:23.950,14.28093533
1779235704,2026/05/20-08:08:24.140,14.29573025
1779235704,2026/05/20-08:08:24.340,13.39543186
1779235705,2026/05/20-08:08:24.540,14.37025282
1779235705,2026/05/20-08:08:24.740,13.98996853
1779235705,2026/05/20-08:08:24.940,14.30614149
1779235705,2026/05/20-08:08:25.200,13.91161024
1779235705,2026/05/20-08:08:25.420,12.52965495
1779235706,2026/05/20-08:08:25.620,15.44699436
1779235706,2026/05/20-08:08:25.820,13.86503364
1779235706,2026/05/20-08:08:26.020,14.08805339
1779235706,2026/05/20-08:08:26.220,14.21737196
1779235706,2026/05/20-08:08:26.480,14.58943685
1779235707,2026/05/20-08:08:26.700,14.52313368
1779235707,2026/05/20-08:08:26.900,11.24962023
1779235707,2026/05/20-08:08:27.100,13.47926975
1779235707,2026/05/20-08:08:27.300,13.69571398
1779235708,2026/05/20-08:08:27.500,14.63217773
1779235708,2026/05/20-08:08:27.780,13.96366645
1779235708,2026/05/20-08:08:27.980,13.6913303
1779235708,2026/05/20-08:08:28.180,13.62557509
1779235708,2026/05/20-08:08:28.380,14.45244683
1779235709,2026/05/20-08:08:28.580,13.2206326
1779235709,2026/05/20-08:08:28.790,14.35217014
1779235709,2026/05/20-08:08:29.060,13.81516927
1779235709,2026/05/20-08:08:29.260,15.03876411
1779235709,2026/05/20-08:08:29.460,15.05081923
1779235710,2026/05/20-08:08:29.660,14.4858724
1779235710,2026/05/20-08:08:29.860,13.76366102
1779235710,2026/05/20-08:08:30.080,14.37408854
1779235710,2026/05/20-08:08:30.340,13.16912435
1779235711,2026/05/20-08:08:30.540,13.83379991
1779235711,2026/05/20-08:08:30.740,14.07599826
1779235711,2026/05/20-08:08:30.940,15.36589627
1779235711,2026/05/20-08:08:31.140,13.50557183
1779235711,2026/05/20-08:08:31.400,13.73845486
1779235712,2026/05/20-08:08:31.620,14.04586046
1779235712,2026/05/20-08:08:31.820,14.10832791
1779235712,2026/05/20-08:08:32.020,14.0781901
1779235712,2026/05/20-08:08:32.220,12.87158203
1779235712,2026/05/20-08:08:32.420,13.75653754
1779235713,2026/05/20-08:08:32.680,13.6995497
1779235713,2026/05/20-08:08:32.900,14.68587782
1779235713,2026/05/20-08:08:33.100,15.02342122
1779235713,2026/05/20-08:08:33.300,14.33792318
1779235714,2026/05/20-08:08:33.500,13.61132813
1779235714,2026/05/20-08:08:33.700,13.15487739
1779235714,2026/05/20-08:08:33.950,13.39597982
1779235714,2026/05/20-08:08:34.140,12.78719618
1779235714,2026/05/20-08:08:34.340,14.45244683
1779235715,2026/05/20-08:08:34.540,14.51491428
1779235715,2026/05/20-08:08:34.740,13.98887261
1779235715,2026/05/20-08:08:34.940,14.41956923
1779235715,2026/05/20-08:08:35.200,14.83218316
1779235715,2026/05/20-08:08:35.420,13.34721137
1779235716,2026/05/20-08:08:35.620,14.35436198
1779235716,2026/05/20-08:08:35.820,14.31984049
1779235716,2026/05/20-08:08:36.020,13.70174154
1779235716,2026/05/20-08:08:36.220,13.21186523
1779235716,2026/05/20-08:08:36.470,14.59930013
1779235717,2026/05/20-08:08:36.660,14.12367079
1779235717,2026/05/20-08:08:36.860,12.81788194
1779235717,2026/05/20-08:08:37.060,14.03270942
1779235717,2026/05/20-08:08:37.260,13.04857313
1779235717,2026/05/20-08:08:37.460,13.56255968
1779235718,2026/05/20-08:08:37.740,12.58390299
1779235718,2026/05/20-08:08:37.940,12.66445313
1779235718,2026/05/20-08:08:38.140,13.67379557
1779235718,2026/05/20-08:08:38.340,13.99818793
1779235719,2026/05/20-08:08:38.540,14.44587131
1779235719,2026/05/20-08:08:38.740,14.13462999
1779235719,2026/05/20-08:08:38.990,14.57957357
1779235719,2026/05/20-08:08:39.180,14.1784668
1779235719,2026/05/20-08:08:39.380,13.3839247
1779235720,2026/05/20-08:08:39.580,14.82231988
1779235720,2026/05/20-08:08:39.780,13.50611979
1779235720,2026/05/20-08:08:39.980,13.21241319
1779235720,2026/05/20-08:08:40.270,14.00531141
1779235720,2026/05/20-08:08:40.460,14.11928711
1779235721,2026/05/20-08:08:40.660,14.02722982
1779235721,2026/05/20-08:08:40.860,14.11654731
1779235721,2026/05/20-08:08:41.060,13.13295898
1779235721,2026/05/20-08:08:41.260,15.04095595
1779235722,2026/05/20-08:08:41.530,14.5105306
1779235722,2026/05/20-08:08:41.740,12.89295247
1779235722,2026/05/20-08:08:41.940,14.10449219
1779235722,2026/05/20-08:08:42.140,13.68749457
1779235722,2026/05/20-08:08:42.340,13.36858181
1779235723,2026/05/20-08:08:42.540,14.17353516
1779235723,2026/05/20-08:08:42.790,14.86560872
1779235723,2026/05/20-08:08:42.980,15.13246528
1779235723,2026/05/20-08:08:43.180,13.76914063
1779235723,2026/05/20-08:08:43.380,14.10394423
1779235724,2026/05/20-08:08:43.580,14.47107747
1779235724,2026/05/20-08:08:43.780,13.8792806
1779235724,2026/05/20-08:08:44.040,13.54776476
1779235724,2026/05/20-08:08:44.220,14.71820747
1779235724,2026/05/20-08:08:44.420,12.82336155
1779235725,2026/05/20-08:08:44.620,14.36586914
1779235725,2026/05/20-08:08:44.820,14.57409397
1779235725,2026/05/20-08:08:45.020,12.91706272
1779235725,2026/05/20-08:08:45.280,14.5077908
1779235725,2026/05/20-08:08:45.460,14.20202908
1779235726,2026/05/20-08:08:45.660,14.12257487
1779235726,2026/05/20-08:08:45.860,15.36480035
1779235726,2026/05/20-08:08:46.060,13.36310221
1779235726,2026/05/20-08:08:46.260,12.99542101
1779235727,2026/05/20-08:08:46.540,14.75930447
1779235727,2026/05/20-08:08:46.740,13.16912435
1779235727,2026/05/20-08:08:46.940,13.43817274
1779235727,2026/05/20-08:08:47.140,14.19654948
1779235727,2026/05/20-08:08:47.340,14.00476345
1779235728,2026/05/20-08:08:47.540,14.45847439
1779235728,2026/05/20-08:08:47.820,14.44696723
1779235728,2026/05/20-08:08:48.020,13.39543186
1779235728,2026/05/20-08:08:48.220,13.85243056
1779235728,2026/05/20-08:08:48.420,13.75818142
1779235729,2026/05/20-08:08:48.620,14.6984809
1779235729,2026/05/20-08:08:48.830,13.28255208
1779235729,2026/05/20-08:08:49.100,13.84640299
1779235729,2026/05/20-08:08:49.300,13.19049479
1779235730,2026/05/20-08:08:49.500,13.66886393
1779235730,2026/05/20-08:08:49.700,12.9735026
1779235730,2026/05/20-08:08:49.900,13.57132704
1779235730,2026/05/20-08:08:50.120,14.04969618
1779235730,2026/05/20-08:08:50.380,13.44748806
1779235731,2026/05/20-08:08:50.580,13.34392361
1779235731,2026/05/20-08:08:50.780,14.07161458
1779235731,2026/05/20-08:08:50.980,13.96092665
1779235731,2026/05/20-08:08:51.180,14.74176975
1779235731,2026/05/20-08:08:51.460,13.79215495
1779235732,2026/05/20-08:08:51.660,14.85464952
1779235732,2026/05/20-08:08:51.860,13.36419813
1779235732,2026/05/20-08:08:52.060,13.41241862
1779235732,2026/05/20-08:08:52.260,14.48422852
1779235732,2026/05/20-08:08:52.460,13.31159397
1779235733,2026/05/20-08:08:52.740,13.88585612
1779235733,2026/05/20-08:08:52.940,15.02561306
1779235733,2026/05/20-08:08:53.140,13.66009657
1779235733,2026/05/20-08:08:53.340,13.37186957
1779235734,2026/05/20-08:08:53.540,14.16257595
1779235734,2026/05/20-08:08:53.740,13.13076714
1779235734,2026/05/20-08:08:54.060,15.00533854
1779235734,2026/05/20-08:08:54.260,14.38778754
1779235734,2026/05/20-08:08:54.460,14.55765516
1779235735,2026/05/20-08:08:54.660,13.86448568
1779235735,2026/05/20-08:08:54.860,14.19052192
1779235735,2026/05/20-08:08:55.070,13.84311523
1779235735,2026/05/20-08:08:55.340,14.3609375
1779235736,2026/05/20-08:08:55.540,14.94177517
1779235736,2026/05/20-08:08:55.740,12.94007704
1779235736,2026/05/20-08:08:55.940,14.30340169
1779235736,2026/05/20-08:08:56.140,14.10558811
1779235736,2026/05/20-08:08:56.400,13.41899414
1779235737,2026/05/20-08:08:56.620,14.10504015
1779235737,2026/05/20-08:08:56.820,14.84040256
1779235737,2026/05/20-08:08:57.020,14.59491645
1779235737,2026/05/20-08:08:57.220,15.07931315
1779235737,2026/05/20-08:08:57.420,14.83492296
1779235738,2026/05/20-08:08:57.680,14.14832899
1779235738,2026/05/20-08:08:57.860,13.51488715
1779235738,2026/05/20-08:08:58.060,14.14613715
1779235738,2026/05/20-08:08:58.260,14.09134115
1779235738,2026/05/20-08:08:58.460,13.73900282
1779235739,2026/05/20-08:08:58.660,14.18723416
1779235739,2026/05/20-08:08:58.890,14.18778212
1779235739,2026/05/20-08:08:59.140,14.31764865
1779235739,2026/05/20-08:08:59.340,14.88259549
1779235740,2026/05/20-08:08:59.540,13.53023003
1779235740,2026/05/20-08:08:59.740,13.83489583
1779235740,2026/05/20-08:08:59.940,14.52916124
1779235740,2026/05/20-08:09:00.220,14.73135851
1779235740,2026/05/20-08:09:00.420,14.99109158
1779235741,2026/05/20-08:09:00.620,13.99983181
1779235741,2026/05/20-08:09:00.820,13.61516385
1779235741,2026/05/20-08:09:01.020,13.74229058
1779235741,2026/05/20-08:09:01.220,14.9730089
1779235741,2026/05/20-08:09:01.480,14.45080295
1779235742,2026/05/20-08:09:01.700,13.89681532
1779235742,2026/05/20-08:09:01.900,14.10668403
1779235742,2026/05/20-08:09:02.100,14.38669162
1779235742,2026/05/20-08:09:02.300,14.59546441
1779235743,2026/05/20-08:09:02.500,13.14282227
1779235743,2026/05/20-08:09:02.790,14.12367079
1779235743,2026/05/20-08:09:02.980,14.58340929
1779235743,2026/05/20-08:09:03.180,14.71053602
1779235743,2026/05/20-08:09:03.380,14.91492513
1779235744,2026/05/20-08:09:03.580,14.79053819
1779235744,2026/05/20-08:09:03.780,14.67765842
1779235744,2026/05/20-08:09:04.030,14.189426
1779235744,2026/05/20-08:09:04.220,14.42066515
1779235744,2026/05/20-08:09:04.420,14.59382053
1779235745,2026/05/20-08:09:04.620,14.29573025
1779235745,2026/05/20-08:09:04.820,13.84475911
1779235745,2026/05/20-08:09:05.020,13.21460503
1779235745,2026/05/20-08:09:05.300,15.44261068
1779235746,2026/05/20-08:09:05.500,14.73409831
1779235746,2026/05/20-08:09:05.700,14.4858724
1779235746,2026/05/20-08:09:05.900,11.12852105
1779235746,2026/05/20-08:09:06.100,14.46395399
1779235746,2026/05/20-08:09:06.310,13.56694336
1779235747,2026/05/20-08:09:06.580,13.80092231
1779235747,2026/05/20-08:09:06.780,13.57023112
1779235747,2026/05/20-08:09:06.980,12.81514214
1779235747,2026/05/20-08:09:07.180,14.76149631
1779235747,2026/05/20-08:09:07.380,13.62173937
1779235748,2026/05/20-08:09:07.610,14.94889865
1779235748,2026/05/20-08:09:07.860,13.31214193
1779235748,2026/05/20-08:09:08.060,13.9066786
1779235748,2026/05/20-08:09:08.260,14.6601237
1779235748,2026/05/20-08:09:08.460,13.01295573
1779235749,2026/05/20-08:09:08.660,14.67437066
1779235749,2026/05/20-08:09:08.890,14.36751302
1779235749,2026/05/20-08:09:09.140,14.56477865
1779235749,2026/05/20-08:09:09.340,13.94393989
1779235750,2026/05/20-08:09:09.540,14.23655056
1779235750,2026/05/20-08:09:09.740,13.5965332
1779235750,2026/05/20-08:09:09.940,13.35871853
1779235750,2026/05/20-08:09:10.200,14.12367079
1779235750,2026/05/20-08:09:10.420,12.53294271
1779235751,2026/05/20-08:09:10.620,13.15542535
1779235751,2026/05/20-08:09:10.820,14.40587023
1779235751,2026/05/20-08:09:11.020,13.97133789
1779235751,2026/05/20-08:09:11.220,13.37077365
1779235751,2026/05/20-08:09:11.480,14.71601563
1779235752,2026/05/20-08:09:11.700,13.32474501
1779235752,2026/05/20-08:09:11.900,14.57683377
1779235752,2026/05/20-08:09:12.100,13.87763672
1779235752,2026/05/20-08:09:12.300,13.95873481
1779235753,2026/05/20-08:09:12.500,14.8261556
1779235753,2026/05/20-08:09:12.780,14.21518012
1779235753,2026/05/20-08:09:12.980,13.74503038
1779235753,2026/05/20-08:09:13.180,13.35871853
1779235753,2026/05/20-08:09:13.380,15.05794271
1779235754,2026/05/20-08:09:13.580,13.98722873
1779235754,2026/05/20-08:09:13.780,14.28093533
1779235754,2026/05/20-08:09:14.060,15.11767036
1779235754,2026/05/20-08:09:14.260,14.45957031
1779235754,2026/05/20-08:09:14.460,14.79273003
1779235755,2026/05/20-08:09:14.660,13.52255859
1779235755,2026/05/20-08:09:14.860,13.64913737
1779235755,2026/05/20-08:09:15.090,13.91928168
1779235755,2026/05/20-08:09:15.340,13.67215169
1779235756,2026/05/20-08:09:15.540,13.73571506
1779235756,2026/05/20-08:09:15.740,13.52420247
1779235756,2026/05/20-08:09:15.940,13.59543728
1779235756,2026/05/20-08:09:16.140,13.93243273
1779235756,2026/05/20-08:09:16.360,14.46176215
1779235757,2026/05/20-08:09:16.620,15.53357205
1779235757,2026/05/20-08:09:16.820,14.76642795
1779235757,2026/05/20-08:09:17.020,13.77242839
1779235757,2026/05/20-08:09:17.220,14.99109158
1779235757,2026/05/20-08:09:17.420,12.59595812
1779235758,2026/05/20-08:09:17.690,13.68804253
1779235758,2026/05/20-08:09:17.900,14.2250434
1779235758,2026/05/20-08:09:18.100,14.16641168
1779235758,2026/05/20-08:09:18.300,13.44036458
1779235759,2026/05/20-08:09:18.500,14.89410265
1779235759,2026/05/20-08:09:18.700,14.68149414
1779235759,2026/05/20-08:09:18.970,13.93846029
1779235759,2026/05/20-08:09:19.180,13.40803494
1779235759,2026/05/20-08:09:19.380,14.9839681
1779235760,2026/05/20-08:09:19.580,15.17356228
1779235760,2026/05/20-08:09:19.780,13.15542535
1779235760,2026/05/20-08:09:19.980,14.25463325
1779235760,2026/05/20-08:09:20.240,13.57790256
1779235760,2026/05/20-08:09:20.460,14.07106662
1779235761,2026/05/20-08:09:20.660,13.98832465
1779235761,2026/05/20-08:09:20.860,14.86615668
1779235761,2026/05/20-08:09:21.060,13.77242839
1779235761,2026/05/20-08:09:21.260,15.35603299
1779235761,2026/05/20-08:09:21.480,14.22997504
1779235762,2026/05/20-08:09:21.740,13.53735352
1779235762,2026/05/20-08:09:21.940,14.31600477
1779235762,2026/05/20-08:09:22.140,13.89791124
1779235762,2026/05/20-08:09:22.340,14.1976454
1779235763,2026/05/20-08:09:22.540,14.25189345
1779235763,2026/05/20-08:09:22.800,13.63598633
1779235763,2026/05/20-08:09:22.980,13.56968316
1779235763,2026/05/20-08:09:23.180,14.7987576
1779235763,2026/05/20-08:09:23.380,14.42395291
1779235764,2026/05/20-08:09:23.580,14.51272244
1779235764,2026/05/20-08:09:23.780,12.58883464
1779235764,2026/05/20-08:09:24.040,13.77626411
1779235764,2026/05/20-08:09:24.260,13.99928385
1779235764,2026/05/20-08:09:24.460,14.56697049
1779235765,2026/05/20-08:09:24.660,14.60313585
1779235765,2026/05/20-08:09:24.860,14.78286675
1779235765,2026/05/20-08:09:25.060,14.3828559
1779235765,2026/05/20-08:09:25.300,14.17682292
1779235766,2026/05/20-08:09:25.500,14.61245117
1779235766,2026/05/20-08:09:25.700,13.7022895
1779235766,2026/05/20-08:09:25.900,14.55272352
1779235766,2026/05/20-08:09:26.100,13.77242839
1779235766,2026/05/20-08:09:26.300,13.76420898
1779235767,2026/05/20-08:09:26.550,14.54231228
1779235767,2026/05/20-08:09:26.740,13.65078125
1779235767,2026/05/20-08:09:26.940,13.86064996
1779235767,2026/05/20-08:09:27.140,12.94391276
1779235767,2026/05/20-08:09:27.340,14.45244683
1779235768,2026/05/20-08:09:27.540,14.23216688
1779235768,2026/05/20-08:09:27.810,13.40474718
1779235768,2026/05/20-08:09:28.020,12.88528103
1779235768,2026/05/20-08:09:28.220,13.84530707
1779235768,2026/05/20-08:09:28.420,14.86944444
1779235769,2026/05/20-08:09:28.620,13.19049479
1779235769,2026/05/20-08:09:28.820,14.11983507
1779235769,2026/05/20-08:09:29.100,13.61187609
1779235769,2026/05/20-08:09:29.300,14.28422309
1779235770,2026/05/20-08:09:29.500,14.3910753
1779235770,2026/05/20-08:09:29.700,15.16972656
1779235770,2026/05/20-08:09:29.900,13.51433919
1779235770,2026/05/20-08:09:30.110,14.10010851
1779235770,2026/05/20-08:09:30.380,13.9203776
1779235771,2026/05/20-08:09:30.580,13.82338867
1779235771,2026/05/20-08:09:30.780,12.68363173
1779235771,2026/05/20-08:09:30.980,14.54395616
1779235771,2026/05/20-08:09:31.180,14.85026584
1779235771,2026/05/20-08:09:31.410,14.88533529
1779235772,2026/05/20-08:09:31.660,14.15490451
1779235772,2026/05/20-08:09:31.860,13.58995768
1779235772,2026/05/20-08:09:32.060,14.22339952
1779235772,2026/05/20-08:09:32.260,13.75215386
1779235772,2026/05/20-08:09:32.460,14.63546549
1779235773,2026/05/20-08:09:32.730,13.32145725
1779235773,2026/05/20-08:09:32.940,13.89133572
1779235773,2026/05/20-08:09:33.140,14.31052517
1779235773,2026/05/20-08:09:33.340,14.20750868
1779235774,2026/05/20-08:09:33.540,14.68423394
1779235774,2026/05/20-08:09:33.740,14.40313043
1779235774,2026/05/20-08:09:33.990,13.82558051
1779235774,2026/05/20-08:09:34.220,13.59982096
1779235774,2026/05/20-08:09:34.420,13.44200846
1779235775,2026/05/20-08:09:34.620,13.29844293
1779235775,2026/05/20-08:09:34.820,14.12641059
1779235775,2026/05/20-08:09:35.020,15.76700304
1779235775,2026/05/20-08:09:35.280,14.50285916
1779235776,2026/05/20-08:09:35.500,13.22008464
1779235776,2026/05/20-08:09:35.700,14.06010742
1779235776,2026/05/20-08:09:35.900,14.25298937
1779235776,2026/05/20-08:09:36.100,13.9231174
1779235776,2026/05/20-08:09:36.300,13.99216037
1779235777,2026/05/20-08:09:36.560,13.87763672
1779235777,2026/05/20-08:09:36.740,13.36967773
1779235777,2026/05/20-08:09:36.940,11.62552083
1779235777,2026/05/20-08:09:37.140,13.60804036
1779235777,2026/05/20-08:09:37.340,13.62393121
1779235778,2026/05/20-08:09:37.540,13.9176378
1779235778,2026/05/20-08:09:37.800,11.59538303
1779235778,2026/05/20-08:09:37.980,13.19707031
1779235778,2026/05/20-08:09:38.180,13.87873264
1779235778,2026/05/20-08:09:38.380,13.87982856
1779235779,2026/05/20-08:09:38.580,14.29189453
1779235779,2026/05/20-08:09:38.780,14.67820638
1779235779,2026/05/20-08:09:39.030,14.26120877
1779235779,2026/05/20-08:09:39.220,14.41299371
1779235779,2026/05/20-08:09:39.420,13.82667643
1779235780,2026/05/20-08:09:39.620,12.77514106
1779235780,2026/05/20-08:09:39.820,13.89955512
1779235780,2026/05/20-08:09:40.020,14.68642578
1779235780,2026/05/20-08:09:40.280,13.48255751
1779235781,2026/05/20-08:09:40.500,14.37354058
1779235781,2026/05/20-08:09:40.700,13.30556641
1779235781,2026/05/20-08:09:40.900,13.5773546
1779235781,2026/05/20-08:09:41.100,15.12369792
1779235781,2026/05/20-08:09:41.300,15.23493381
1779235782,2026/05/20-08:09:41.550,14.61080729
1779235782,2026/05/20-08:09:41.740,14.23490668
1779235782,2026/05/20-08:09:41.940,14.13846571
1779235782,2026/05/20-08:09:42.140,13.95161133
1779235782,2026/05/20-08:09:42.340,13.5773546
1779235783,2026/05/20-08:09:42.540,14.83108724
1779235783,2026/05/20-08:09:42.800,14.39217122
1779235783,2026/05/20-08:09:42.980,14.07051866
1779235783,2026/05/20-08:09:43.180,13.69078234
1779235783,2026/05/20-08:09:43.380,13.84366319
1779235784,2026/05/20-08:09:43.580,13.09240994
